freq,unit,na_item,geo,TIME_PERIOD,values
A,PD15_EUR,B1GQ,EE,2017-01-01,106.271
A,PD15_EUR,B1GQ,EE,2018-01-01,111.424
A,PD15_EUR,B1GQ,EE,2019-01-01,115.683
A,PD15_EUR,B1GQ,EE,2020-01-01,116.555
A,PD15_EUR,B1GQ,EE,2021-01-01,122.817
A,PD15_EUR,B1GQ,EE,2022-01-01,142.2
A,PD15_EUR,B1GQ,EE,2023-01-01,153.654
A,PD15_EUR,B1GQ,EL,1995-01-01,68.368
A,PD15_EUR,B1GQ,EL,1996-01-01,73.353
A,PD15_EUR,B1GQ,EL,1997-01-01,77.245
A,PD15_EUR,B1GQ,EL,1998-01-01,76.066
A,PD15_EUR,B1GQ,EL,1999-01-01,79.937
A,PD15_EUR,B1GQ,EL,2000-01-01,78.608
A,PD15_EUR,B1GQ,EL,2001-01-01,80.353
A,PD15_EUR,B1GQ,EL,2002-01-01,82.727
A,PD15_EUR,B1GQ,EL,2003-01-01,85.67
A,PD15_EUR,B1GQ,EL,2004-01-01,88.214
A,PD15_EUR,B1GQ,EL,2005-01-01,89.89
A,PD15_EUR,B1GQ,EL,2006-01-01,92.915
A,PD15_EUR,B1GQ,EL,2007-01-01,96.043
A,PD15_EUR,B1GQ,EL,2008-01-01,99.945
A,PD15_EUR,B1GQ,EL,2009-01-01,102.312
A,PD15_EUR,B1GQ,EL,2010-01-01,103.521
A,PD15_EUR,B1GQ,EL,2011-01-01,104.532
A,PD15_EUR,B1GQ,EL,2012-01-01,104.182
A,PD15_EUR,B1GQ,EL,2013-01-01,102.14
A,PD15_EUR,B1GQ,EL,2014-01-01,100.175
A,PD15_EUR,B1GQ,EL,2015-01-01,100
A,PD15_EUR,B1GQ,EL,2016-01-01,99.51
A,PD15_EUR,B1GQ,EL,2017-01-01,99.713
A,PD15_EUR,B1GQ,EL,2018-01-01,99.479
A,PD15_EUR,B1GQ,EL,2019-01-01,99.722
A,PD15_EUR,B1GQ,EL,2020-01-01,99.359
A,PD15_EUR,B1GQ,EL,2021-01-01,100.743
A,PD15_EUR,B1GQ,EL,2022-01-01,107.287
A,PD15_EUR,B1GQ,EL,2023-01-01,113.59
A,PD15_EUR,B1GQ,ES,1995-01-01,64.904
A,PD15_EUR,B1GQ,ES,1996-01-01,68.139
A,PD15_EUR,B1GQ,ES,1997-01-01,67.656
A,PD15_EUR,B1GQ,ES,1998-01-01,68.9
A,PD15_EUR,B1GQ,ES,1999-01-01,71.043
A,PD15_EUR,B1GQ,ES,2000-01-01,73.467
A,PD15_EUR,B1GQ,ES,2001-01-01,76.525
A,PD15_EUR,B1GQ,ES,2002-01-01,79.657
A,PD15_EUR,B1GQ,ES,2003-01-01,82.846
A,PD15_EUR,B1GQ,ES,2004-01-01,86.087
A,PD15_EUR,B1GQ,ES,2005-01-01,89.713
A,PD15_EUR,B1GQ,ES,2006-01-01,93.367
A,PD15_EUR,B1GQ,ES,2007-01-01,96.692
A,PD15_EUR,B1GQ,ES,2008-01-01,99.063
A,PD15_EUR,B1GQ,ES,2009-01-01,99.292
A,PD15_EUR,B1GQ,ES,2010-01-01,99.583
A,PD15_EUR,B1GQ,ES,2011-01-01,99.438
A,PD15_EUR,B1GQ,ES,2012-01-01,99.236
A,PD15_EUR,B1GQ,ES,2013-01-01,99.671
A,PD15_EUR,B1GQ,ES,2014-01-01,99.451
A,PD15_EUR,B1GQ,ES,2015-01-01,100
A,PD15_EUR,B1GQ,ES,2016-01-01,100.372
A,PD15_EUR,B1GQ,ES,2017-01-01,101.635
A,PD15_EUR,B1GQ,ES,2018-01-01,102.842
A,PD15_EUR,B1GQ,ES,2019-01-01,104.311
A,PD15_EUR,B1GQ,ES,2020-01-01,105.494
A,PD15_EUR,B1GQ,ES,2021-01-01,108.19
A,PD15_EUR,B1GQ,ES,2022-01-01,113.288
A,PD15_EUR,B1GQ,ES,2023-01-01,120.352
A,PD15_EUR,B1GQ,ES,2024-01-01,123.944
A,PD15_EUR,B1GQ,EU27_2020,1995-01-01,71.329
A,PD15_EUR,B1GQ,EU27_2020,1996-01-01,73.365
A,PD15_EUR,B1GQ,EU27_2020,1997-01-01,73.41
A,PD15_EUR,B1GQ,EU27_2020,1998-01-01,74.318
A,PD15_EUR,B1GQ,EU27_2020,1999-01-01,75.487
A,PD15_EUR,B1GQ,EU27_2020,2000-01-01,76.971
A,PD15_EUR,B1GQ,EU27_2020,2001-01-01,78.962
A,PD15_EUR,B1GQ,EU27_2020,2002-01-01,80.98
A,PD15_EUR,B1GQ,EU27_2020,2003-01-01,82.448
A,PD15_EUR,B1GQ,EU27_2020,2004-01-01,84.095
A,PD15_EUR,B1GQ,EU27_2020,2005-01-01,86.123
A,PD15_EUR,B1GQ,EU27_2020,2006-01-01,88.042
A,PD15_EUR,B1GQ,EU27_2020,2007-01-01,90.653
A,PD15_EUR,B1GQ,EU27_2020,2008-01-01,93.004
A,PD15_EUR,B1GQ,EU27_2020,2009-01-01,92.913
A,PD15_EUR,B1GQ,EU27_2020,2010-01-01,94.359
A,PD15_EUR,B1GQ,EU27_2020,2011-01-01,95.603
A,PD15_EUR,B1GQ,EU27_2020,2012-01-01,96.864
A,PD15_EUR,B1GQ,EU27_2020,2013-01-01,97.985
A,PD15_EUR,B1GQ,EU27_2020,2014-01-01,98.692
A,PD15_EUR,B1GQ,EU27_2020,2015-01-01,100
A,PD15_EUR,B1GQ,EU27_2020,2016-01-01,100.748
A,PD15_EUR,B1GQ,EU27_2020,2017-01-01,102.106
A,PD15_EUR,B1GQ,EU27_2020,2018-01-01,103.549
A,PD15_EUR,B1GQ,EU27_2020,2019-01-01,105.329
A,PD15_EUR,B1GQ,EU27_2020,2020-01-01,107.242
A,PD15_EUR,B1GQ,EU27_2020,2021-01-01,109.876
A,PD15_EUR,B1GQ,EU27_2020,2022-01-01,115.883
A,PD15_EUR,B1GQ,EU27_2020,2023-01-01,122.894
A,PD15_EUR,B1GQ,FI,1980-01-01,37.512
A,PD15_EUR,B1GQ,FI,1981-01-01,45.19
A,PD15_EUR,B1GQ,FI,1982-01-01,50.184
A,PD15_EUR,B1GQ,FI,1983-01-01,51.653
A,PD15_EUR,B1GQ,FI,1984-01-01,58.677
A,PD15_EUR,B1GQ,FI,1985-01-01,62.136
A,PD15_EUR,B1GQ,FI,1986-01-01,61.36
A,PD15_EUR,B1GQ,FI,1987-01-01,62.914
A,PD15_EUR,B1GQ,FI,1988-01-01,69.415
A,PD15_EUR,B1GQ,FI,1989-01-01,77.405
A,PD15_EUR,B1GQ,FI,1990-01-01,79.215
A,PD15_EUR,B1GQ,FI,1991-01-01,78.05
A,PD15_EUR,B1GQ,FI,1992-01-01,67.832
A,PD15_EUR,B1GQ,FI,1993-01-01,59.863
A,PD15_EUR,B1GQ,FI,1994-01-01,65.946
A,PD15_EUR,B1GQ,FI,1995-01-01,74.521
A,PD15_EUR,B1GQ,FI,1996-01-01,72.932
A,PD15_EUR,B1GQ,FI,1997-01-01,73.789
A,PD15_EUR,B1GQ,FI,1998-01-01,74.784
A,PD15_EUR,B1GQ,FI,1999-01-01,75.947
A,PD15_EUR,B1GQ,FI,2000-01-01,77.191
A,PD15_EUR,B1GQ,FI,2001-01-01,79.742
A,PD15_EUR,B1GQ,FI,2002-01-01,80.494
A,PD15_EUR,B1GQ,FI,2003-01-01,80.647
A,PD15_EUR,B1GQ,FI,2004-01-01,81.132
A,PD15_EUR,B1GQ,FI,2005-01-01,81.886
A,PD15_EUR,B1GQ,FI,2006-01-01,82.64
A,PD15_EUR,B1GQ,FI,2007-01-01,84.916
A,PD15_EUR,B1GQ,FI,2008-01-01,87.495
A,PD15_EUR,B1GQ,FI,2009-01-01,89.049
A,PD15_EUR,B1GQ,FI,2010-01-01,89.359
A,PD15_EUR,B1GQ,FI,2011-01-01,91.684
A,PD15_EUR,B1GQ,FI,2012-01-01,94.384
A,PD15_EUR,B1GQ,FI,2013-01-01,96.801
A,PD15_EUR,B1GQ,FI,2014-01-01,98.394
A,PD15_EUR,B1GQ,FI,2015-01-01,100
A,PD15_EUR,B1GQ,FI,2016-01-01,100.055
A,PD15_EUR,B1GQ,FI,2017-01-01,100.892
A,PD15_EUR,B1GQ,FI,2018-01-01,102.896
A,PD15_EUR,B1GQ,FI,2019-01-01,104.421
A,PD15_EUR,B1GQ,FI,2020-01-01,106.132
A,PD15_EUR,B1GQ,FI,2021-01-01,108.778
A,PD15_EUR,B1GQ,FI,2022-01-01,115.492
A,PD15_EUR,B1GQ,FI,2023-01-01,120.076
A,PD15_EUR,B1GQ,FR,1978-01-01,36.219
A,PD15_EUR,B1GQ,FR,1979-01-01,39.301
A,PD15_EUR,B1GQ,FR,1980-01-01,43.546
A,PD15_EUR,B1GQ,FR,1981-01-01,47.171
A,PD15_EUR,B1GQ,FR,1982-01-01,49.632
A,PD15_EUR,B1GQ,FR,1983-01-01,51.674
A,PD15_EUR,B1GQ,FR,1984-01-01,54.517
A,PD15_EUR,B1GQ,FR,1985-01-01,58.166
A,PD15_EUR,B1GQ,FR,1986-01-01,61.171
A,PD15_EUR,B1GQ,FR,1987-01-01,61.512
A,PD15_EUR,B1GQ,FR,1988-01-01,62.5
A,PD15_EUR,B1GQ,FR,1989-01-01,64.605
A,PD15_EUR,B1GQ,FR,1990-01-01,67.38
A,PD15_EUR,B1GQ,FR,1991-01-01,68.449
A,PD15_EUR,B1GQ,FR,1992-01-01,71.105
A,PD15_EUR,B1GQ,FR,1993-01-01,74.55
A,PD15_EUR,B1GQ,FR,1994-01-01,75.845
A,PD15_EUR,B1GQ,FR,1995-01-01,77.394
A,PD15_EUR,B1GQ,FR,1996-01-01,78.801
A,PD15_EUR,B1GQ,FR,1997-01-01,78.052
A,PD15_EUR,B1GQ,FR,1998-01-01,78.895
A,PD15_EUR,B1GQ,FR,1999-01-01,79.573
A,PD15_EUR,B1GQ,FR,2000-01-01,80.701
A,PD15_EUR,B1GQ,FR,2001-01-01,82.236
A,PD15_EUR,B1GQ,FR,2002-01-01,83.934
A,PD15_EUR,B1GQ,FR,2003-01-01,85.446
A,PD15_EUR,B1GQ,FR,2004-01-01,86.842
A,PD15_EUR,B1GQ,FR,2005-01-01,88.546
A,PD15_EUR,B1GQ,FR,2006-01-01,90.314
A,PD15_EUR,B1GQ,FR,2007-01-01,92.468
A,PD15_EUR,B1GQ,FR,2008-01-01,94.596
A,PD15_EUR,B1GQ,FR,2009-01-01,94.696
A,PD15_EUR,B1GQ,FR,2010-01-01,95.728
A,PD15_EUR,B1GQ,FR,2011-01-01,96.543
A,PD15_EUR,B1GQ,FR,2012-01-01,97.587
A,PD15_EUR,B1GQ,FR,2013-01-01,98.317
A,PD15_EUR,B1GQ,FR,2014-01-01,98.878
A,PD15_EUR,B1GQ,FR,2015-01-01,100
A,PD15_EUR,B1GQ,FR,2016-01-01,100.517
A,PD15_EUR,B1GQ,FR,2017-01-01,101.107
A,PD15_EUR,B1GQ,FR,2018-01-01,102.234
A,PD15_EUR,B1GQ,FR,2019-01-01,103.471
A,PD15_EUR,B1GQ,FR,2020-01-01,106.552
A,PD15_EUR,B1GQ,FR,2021-01-01,107.854
A,PD15_EUR,B1GQ,FR,2022-01-01,111.328
A,PD15_EUR,B1GQ,FR,2023-01-01,117.232
A,PD15_EUR,B1GQ,HR,1995-01-01,58.207
A,PD15_EUR,B1GQ,HR,1996-01-01,60.043
A,PD15_EUR,B1GQ,HR,1997-01-01,62.758
A,PD15_EUR,B1GQ,HR,1998-01-01,66.151
A,PD15_EUR,B1GQ,HR,1999-01-01,64.544
A,PD15_EUR,B1GQ,HR,2000-01-01,66.773
A,PD15_EUR,B1GQ,HR,2001-01-01,71.076
A,PD15_EUR,B1GQ,HR,2002-01-01,74.492
A,PD15_EUR,B1GQ,HR,2003-01-01,76.097
A,PD15_EUR,B1GQ,HR,2004-01-01,79.613
A,PD15_EUR,B1GQ,HR,2005-01-01,83.156
A,PD15_EUR,B1GQ,HR,2006-01-01,87.28
A,PD15_EUR,B1GQ,HR,2007-01-01,90.861
A,PD15_EUR,B1GQ,HR,2008-01-01,97.395
A,PD15_EUR,B1GQ,HR,2009-01-01,98.715
A,PD15_EUR,B1GQ,HR,2010-01-01,100.319
A,PD15_EUR,B1GQ,HR,2011-01-01,99.939
A,PD15_EUR,B1GQ,HR,2012-01-01,100.235
A,PD15_EUR,B1GQ,HR,2013-01-01,100.212
A,PD15_EUR,B1GQ,HR,2014-01-01,99.605
A,PD15_EUR,B1GQ,HR,2015-01-01,100
A,PD15_EUR,B1GQ,HR,2016-01-01,101.083
A,PD15_EUR,B1GQ,HR,2017-01-01,103.282
A,PD15_EUR,B1GQ,HR,2018-01-01,106.02
A,PD15_EUR,B1GQ,HR,2019-01-01,108.131
A,PD15_EUR,B1GQ,HR,2020-01-01,107.259
A,PD15_EUR,B1GQ,HR,2021-01-01,109.637
A,PD15_EUR,B1GQ,HR,2022-01-01,118.319
A,PD15_EUR,B1GQ,HR,2023-01-01,132.217
A,PD15_EUR,B1GQ,HU,1995-01-01,49.625
A,PD15_EUR,B1GQ,HU,1996-01-01,51.401
A,PD15_EUR,B1GQ,HU,1997-01-01,56.591
A,PD15_EUR,B1GQ,HU,1998-01-01,56.639
A,PD15_EUR,B1GQ,HU,1999-01-01,58.284
A,PD15_EUR,B1GQ,HU,2000-01-01,62.092
A,PD15_EUR,B1GQ,HU,2001-01-01,69.866
A,PD15_EUR,B1GQ,HU,2002-01-01,79.723
A,PD15_EUR,B1GQ,HU,2003-01-01,80.504
A,PD15_EUR,B1GQ,HU,2004-01-01,85.303
A,PD15_EUR,B1GQ,HU,2005-01-01,88.815
A,PD15_EUR,B1GQ,HU,2006-01-01,86.428
A,PD15_EUR,B1GQ,HU,2007-01-01,95.81
A,PD15_EUR,B1GQ,HU,2008-01-01,100.345
A,PD15_EUR,B1GQ,HU,2009-01-01,93.823
A,PD15_EUR,B1GQ,HU,2010-01-01,97.891
A,PD15_EUR,B1GQ,HU,2011-01-01,98.389
A,PD15_EUR,B1GQ,HU,2012-01-01,97.762
A,PD15_EUR,B1GQ,HU,2013-01-01,97.953
A,PD15_EUR,B1GQ,HU,2014-01-01,97.672
A,PD15_EUR,B1GQ,HU,2015-01-01,100
A,PD15_EUR,B1GQ,HU,2016-01-01,100.854
A,PD15_EUR,B1GQ,HU,2017-01-01,105.689
A,PD15_EUR,B1GQ,HU,2018-01-01,107.44
A,PD15_EUR,B1GQ,HU,2019-01-01,110.329
A,PD15_EUR,B1GQ,HU,2020-01-01,108.744
A,PD15_EUR,B1GQ,HU,2021-01-01,113.21
A,PD15_EUR,B1GQ,HU,2022-01-01,118.487
A,PD15_EUR,B1GQ,HU,2023-01-01,139.103
A,PD15_EUR,B1GQ,IE,1995-01-01,56.694
A,PD15_EUR,B1GQ,IE,1996-01-01,59.608
A,PD15_EUR,B1GQ,IE,1997-01-01,65.756
A,PD15_EUR,B1GQ,IE,1998-01-01,66.614
A,PD15_EUR,B1GQ,IE,1999-01-01,69.413
A,PD15_EUR,B1GQ,IE,2000-01-01,74.185
A,PD15_EUR,B1GQ,IE,2001-01-01,79.274
A,PD15_EUR,B1GQ,IE,2002-01-01,83.385
A,PD15_EUR,B1GQ,IE,2003-01-01,86.647
A,PD15_EUR,B1GQ,IE,2004-01-01,87.094
A,PD15_EUR,B1GQ,IE,2005-01-01,89.77
A,PD15_EUR,B1GQ,IE,2006-01-01,92.84
A,PD15_EUR,B1GQ,IE,2007-01-01,93.953
A,PD15_EUR,B1GQ,IE,2008-01-01,93.479
A,PD15_EUR,B1GQ,IE,2009-01-01,89.156
A,PD15_EUR,B1GQ,IE,2010-01-01,86.608
A,PD15_EUR,B1GQ,IE,2011-01-01,88.222
A,PD15_EUR,B1GQ,IE,2012-01-01,90.371
A,PD15_EUR,B1GQ,IE,2013-01-01,91.581
A,PD15_EUR,B1GQ,IE,2014-01-01,91.82
A,PD15_EUR,B1GQ,IE,2015-01-01,100
A,PD15_EUR,B1GQ,IE,2016-01-01,100.119
A,PD15_EUR,B1GQ,IE,2017-01-01,101.621
A,PD15_EUR,B1GQ,IE,2018-01-01,102.56
A,PD15_EUR,B1GQ,IE,2019-01-01,106.039
A,PD15_EUR,B1GQ,IE,2020-01-01,103.998
A,PD15_EUR,B1GQ,IE,2021-01-01,105.14
A,PD15_EUR,B1GQ,IE,2022-01-01,112.251
A,PD15_EUR,B1GQ,IE,2023-01-01,116.317
A,PD15_EUR,B1GQ,IS,1995-01-01,65.994
A,PD15_EUR,B1GQ,IS,1996-01-01,67.654
A,PD15_EUR,B1GQ,IS,1997-01-01,73.165
A,PD15_EUR,B1GQ,IS,1998-01-01,77.326
A,PD15_EUR,B1GQ,IS,1999-01-01,82.644
A,PD15_EUR,B1GQ,IS,2000-01-01,91.419
A,PD15_EUR,B1GQ,IS,2001-01-01,82.506
A,PD15_EUR,B1GQ,IS,2002-01-01,88.608
A,PD15_EUR,B1GQ,IS,2003-01-01,88.561
A,PD15_EUR,B1GQ,IS,2004-01-01,90.419
A,PD15_EUR,B1GQ,IS,2005-01-01,103.805
A,PD15_EUR,B1GQ,IS,2006-01-01,100.505
A,PD15_EUR,B1GQ,IS,2007-01-01,105.016
A,PD15_EUR,B1GQ,IS,2008-01-01,71.747
A,PD15_EUR,B1GQ,IS,2009-01-01,66.22
A,PD15_EUR,B1GQ,IS,2010-01-01,75.128
A,PD15_EUR,B1GQ,IS,2011-01-01,77.68
A,PD15_EUR,B1GQ,IS,2012-01-01,80.698
A,PD15_EUR,B1GQ,IS,2013-01-01,81.575
A,PD15_EUR,B1GQ,IS,2014-01-01,89.079
A,PD15_EUR,B1GQ,IS,2015-01-01,100
A,PD15_EUR,B1GQ,IS,2016-01-01,111.99
A,PD15_EUR,B1GQ,IS,2017-01-01,125.277
A,PD15_EUR,B1GQ,IS,2018-01-01,121.185
A,PD15_EUR,B1GQ,IS,2019-01-01,117.927
A,PD15_EUR,B1GQ,IS,2020-01-01,108.928
A,PD15_EUR,B1GQ,IS,2021-01-01,119.295
A,PD15_EUR,B1GQ,IS,2022-01-01,137.119
A,PD15_EUR,B1GQ,IS,2023-01-01,138.245
A,PD15_EUR,B1GQ,IT,1995-01-01,59.758
A,PD15_EUR,B1GQ,IT,1996-01-01,67.821
A,PD15_EUR,B1GQ,IT,1997-01-01,70.616
A,PD15_EUR,B1GQ,IT,1998-01-01,71.755
A,PD15_EUR,B1GQ,IT,1999-01-01,73.092
A,PD15_EUR,B1GQ,IT,2000-01-01,74.376
A,PD15_EUR,B1GQ,IT,2001-01-01,76.655
A,PD15_EUR,B1GQ,IT,2002-01-01,79.188
A,PD15_EUR,B1GQ,IT,2003-01-01,81.696
A,PD15_EUR,B1GQ,IT,2004-01-01,83.845
A,PD15_EUR,B1GQ,IT,2005-01-01,85.592
A,PD15_EUR,B1GQ,IT,2006-01-01,87.489
A,PD15_EUR,B1GQ,IT,2007-01-01,89.647
A,PD15_EUR,B1GQ,IT,2008-01-01,91.803
A,PD15_EUR,B1GQ,IT,2009-01-01,93.43
A,PD15_EUR,B1GQ,IT,2010-01-01,93.988
A,PD15_EUR,B1GQ,IT,2011-01-01,95.613
A,PD15_EUR,B1GQ,IT,2012-01-01,97.241
A,PD15_EUR,B1GQ,IT,2013-01-01,98.336
A,PD15_EUR,B1GQ,IT,2014-01-01,99.223
A,PD15_EUR,B1GQ,IT,2015-01-01,100
A,PD15_EUR,B1GQ,IT,2016-01-01,101.248
A,PD15_EUR,B1GQ,IT,2017-01-01,101.967
A,PD15_EUR,B1GQ,IT,2018-01-01,103.058
A,PD15_EUR,B1GQ,IT,2019-01-01,104.138
A,PD15_EUR,B1GQ,IT,2020-01-01,105.78
A,PD15_EUR,B1GQ,IT,2021-01-01,107.138
A,PD15_EUR,B1GQ,IT,2022-01-01,110.952
A,PD15_EUR,B1GQ,IT,2023-01-01,117.408
A,PD15_EUR,B1GQ,LT,1995-01-01,32.018
A,PD15_EUR,B1GQ,LT,1996-01-01,39.25
A,PD15_EUR,B1GQ,LT,1997-01-01,48.944
A,PD15_EUR,B1GQ,LT,1998-01-01,51.15
A,PD15_EUR,B1GQ,LT,1999-01-01,53.102
A,PD15_EUR,B1GQ,LT,2000-01-01,62.094
A,PD15_EUR,B1GQ,LT,2001-01-01,63.848
A,PD15_EUR,B1GQ,LT,2002-01-01,66.324
A,PD15_EUR,B1GQ,LT,2003-01-01,65.912
A,PD15_EUR,B1GQ,LT,2004-01-01,67.967
A,PD15_EUR,B1GQ,LT,2005-01-01,72.3
A,PD15_EUR,B1GQ,LT,2006-01-01,76.989
A,PD15_EUR,B1GQ,LT,2007-01-01,83.85
A,PD15_EUR,B1GQ,LT,2008-01-01,91.997
A,PD15_EUR,B1GQ,LT,2009-01-01,89.155
A,PD15_EUR,B1GQ,LT,2010-01-01,91.047
A,PD15_EUR,B1GQ,LT,2011-01-01,96.166
A,PD15_EUR,B1GQ,LT,2012-01-01,98.575
A,PD15_EUR,B1GQ,LT,2013-01-01,99.397
A,PD15_EUR,B1GQ,LT,2014-01-01,100.002
A,PD15_EUR,B1GQ,LT,2015-01-01,100
A,PD15_EUR,B1GQ,LT,2016-01-01,100.987
A,PD15_EUR,B1GQ,LT,2017-01-01,105.124
A,PD15_EUR,B1GQ,LT,2018-01-01,108.901
A,PD15_EUR,B1GQ,LT,2019-01-01,111.488
A,PD15_EUR,B1GQ,LT,2020-01-01,113.761
A,PD15_EUR,B1GQ,LT,2021-01-01,120.587
A,PD15_EUR,B1GQ,LT,2022-01-01,139.961
A,PD15_EUR,B1GQ,LT,2023-01-01,152.587
A,PD15_EUR,B1GQ,LU,1995-01-01,57.81
A,PD15_EUR,B1GQ,LU,1996-01-01,58.858
A,PD15_EUR,B1GQ,LU,1997-01-01,58.56
A,PD15_EUR,B1GQ,LU,1998-01-01,57.246
A,PD15_EUR,B1GQ,LU,1999-01-01,60.391
A,PD15_EUR,B1GQ,LU,2000-01-01,63.174
A,PD15_EUR,B1GQ,LU,2001-01-01,63.673
A,PD15_EUR,B1GQ,LU,2002-01-01,64.606
A,PD15_EUR,B1GQ,LU,2003-01-01,66.018
A,PD15_EUR,B1GQ,LU,2004-01-01,68.076
A,PD15_EUR,B1GQ,LU,2005-01-01,71.355
A,PD15_EUR,B1GQ,LU,2006-01-01,75.961
A,PD15_EUR,B1GQ,LU,2007-01-01,77.399
A,PD15_EUR,B1GQ,LU,2008-01-01,82.515
A,PD15_EUR,B1GQ,LU,2009-01-01,83.233
A,PD15_EUR,B1GQ,LU,2010-01-01,87.102
A,PD15_EUR,B1GQ,LU,2011-01-01,90.107
A,PD15_EUR,B1GQ,LU,2012-01-01,93.05
A,PD15_EUR,B1GQ,LU,2013-01-01,95.167
A,PD15_EUR,B1GQ,LU,2014-01-01,97.829
A,PD15_EUR,B1GQ,LU,2015-01-01,100
A,PD15_EUR,B1GQ,LU,2016-01-01,98.892
A,PD15_EUR,B1GQ,LU,2017-01-01,101.012
A,PD15_EUR,B1GQ,LU,2018-01-01,103.144
A,PD15_EUR,B1GQ,LU,2019-01-01,104.073
A,PD15_EUR,B1GQ,LU,2020-01-01,108.55
A,PD15_EUR,B1GQ,LU,2021-01-01,113.59
A,PD15_EUR,B1GQ,LU,2022-01-01,120.046
A,PD15_EUR,B1GQ,LU,2023-01-01,124.164
A,PD15_EUR,B1GQ,LV,1995-01-01,38.388
A,PD15_EUR,B1GQ,LV,1996-01-01,42.741
A,PD15_EUR,B1GQ,LV,1997-01-01,47.972
A,PD15_EUR,B1GQ,LV,1998-01-01,50.148
A,PD15_EUR,B1GQ,LV,1999-01-01,53.627
A,PD15_EUR,B1GQ,LV,2000-01-01,62.259
A,PD15_EUR,B1GQ,LV,2001-01-01,63.789
A,PD15_EUR,B1GQ,LV,2002-01-01,63.499
A,PD15_EUR,B1GQ,LV,2003-01-01,59.681
A,PD15_EUR,B1GQ,LV,2004-01-01,61.464
A,PD15_EUR,B1GQ,LV,2005-01-01,64.861
A,PD15_EUR,B1GQ,LV,2006-01-01,71.494
A,PD15_EUR,B1GQ,LV,2007-01-01,84.996
A,PD15_EUR,B1GQ,LV,2008-01-01,95.16
A,PD15_EUR,B1GQ,LV,2009-01-01,89.324
A,PD15_EUR,B1GQ,LV,2010-01-01,88.516
A,PD15_EUR,B1GQ,LV,2011-01-01,92.998
A,PD15_EUR,B1GQ,LV,2012-01-01,96.91
A,PD15_EUR,B1GQ,LV,2013-01-01,98.161
A,PD15_EUR,B1GQ,LV,2014-01-01,99.615
A,PD15_EUR,B1GQ,LV,2015-01-01,100
A,PD15_EUR,B1GQ,LV,2016-01-01,100.608
A,PD15_EUR,B1GQ,LV,2017-01-01,103.334
A,PD15_EUR,B1GQ,LV,2018-01-01,107.199
A,PD15_EUR,B1GQ,LV,2019-01-01,111.826
A,PD15_EUR,B1GQ,LV,2020-01-01,114.502
A,PD15_EUR,B1GQ,LV,2021-01-01,118.278
A,PD15_EUR,B1GQ,LV,2022-01-01,129.912
A,PD15_EUR,B1GQ,LV,2023-01-01,138.235
A,PD15_EUR,B1GQ,ME,2006-01-01,72.004
A,PD15_EUR,B1GQ,ME,2007-01-01,83.554
A,PD15_EUR,B1GQ,ME,2008-01-01,89.929
A,PD15_EUR,B1GQ,ME,2009-01-01,92.094
A,PD15_EUR,B1GQ,ME,2010-01-01,93.571
A,PD15_EUR,B1GQ,ME,2011-01-01,94.697
A,PD15_EUR,B1GQ,ME,2012-01-01,94.864
A,PD15_EUR,B1GQ,ME,2013-01-01,96.825
A,PD15_EUR,B1GQ,ME,2014-01-01,97.829
A,PD15_EUR,B1GQ,ME,2015-01-01,100
A,PD15_EUR,B1GQ,ME,2016-01-01,105.101
A,PD15_EUR,B1GQ,ME,2017-01-01,109.121
A,PD15_EUR,B1GQ,ME,2018-01-01,112.641
A,PD15_EUR,B1GQ,ME,2019-01-01,114.919
A,PD15_EUR,B1GQ,ME,2020-01-01,114.717
A,PD15_EUR,B1GQ,ME,2021-01-01,120.139
A,PD15_EUR,B1GQ,ME,2022-01-01,134.983
A,PD15_EUR,B1GQ,ME,2023-01-01,149.214
A,PD15_EUR,B1GQ,MK,2000-01-01,68.273
A,PD15_EUR,B1GQ,MK,2001-01-01,71.275
A,PD15_EUR,B1GQ,MK,2002-01-01,71.87
A,PD15_EUR,B1GQ,MK,2003-01-01,72.718
A,PD15_EUR,B1GQ,MK,2004-01-01,72.51
A,PD15_EUR,B1GQ,MK,2005-01-01,76.11
A,PD15_EUR,B1GQ,MK,2006-01-01,78.723
A,PD15_EUR,B1GQ,MK,2007-01-01,82.345
A,PD15_EUR,B1GQ,MK,2008-01-01,86.754
A,PD15_EUR,B1GQ,MK,2009-01-01,86.994
A,PD15_EUR,B1GQ,MK,2010-01-01,88.418
A,PD15_EUR,B1GQ,MK,2011-01-01,91.694
A,PD15_EUR,B1GQ,MK,2012-01-01,92.61
A,PD15_EUR,B1GQ,MK,2013-01-01,96.679
A,PD15_EUR,B1GQ,MK,2014-01-01,98.015
A,PD15_EUR,B1GQ,MK,2015-01-01,100
A,PD15_EUR,B1GQ,MK,2016-01-01,103.491
A,PD15_EUR,B1GQ,MK,2017-01-01,106.432
A,PD15_EUR,B1GQ,MK,2018-01-01,110.725
A,PD15_EUR,B1GQ,MK,2019-01-01,111.696
A,PD15_EUR,B1GQ,MK,2020-01-01,112.92
A,PD15_EUR,B1GQ,MK,2021-01-01,117.834
A,PD15_EUR,B1GQ,MK,2022-01-01,128.318
A,PD15_EUR,B1GQ,MK,2023-01-01,138.428
A,PD15_EUR,B1GQ,MT,2000-01-01,72.47
A,PD15_EUR,B1GQ,MT,2001-01-01,75.845
A,PD15_EUR,B1GQ,MT,2002-01-01,76.718
