"","country","ISO3","year","corruptionpi"
"780","Ghana","GHA","2013",46
"781","Greece","GRC","2013",40
"782","Grenada","GRD","2013",NA
"783","Guatemala","GTM","2013",29
"784","Guinea","GIN","2013",24
"785","Guinea-Bissau","GNB","2013",19
"786","Guyana","GUY","2013",27
"787","Haiti","HTI","2013",19
"788","Honduras","HND","2013",26
"789","Hong Kong","HKG","2013",75
"790","Hungary","HUN","2013",54
"791","Iceland","ISL","2013",78
"792","India","IND","2013",36
"793","Indonesia","IDN","2013",32
"794","Iran","IRN","2013",25
"795","Iraq","IRQ","2013",16
"796","Ireland","IRL","2013",72
"797","Israel","ISR","2013",61
"798","Italy","ITA","2013",43
"799","Jamaica","JAM","2013",38
"800","Japan","JPN","2013",74
"801","Jordan","JOR","2013",45
"802","Kazakhstan","KAZ","2013",26
"803","Kenya","KEN","2013",27
"804","Korea (North)","PRK","2013",8
"805","Korea (South)","KOR","2013",55
"806","Kosovo","KSV","2013",33
"807","Kuwait","KWT","2013",43
"808","Kyrgyzstan","KGZ","2013",24
"809","Laos","LAO","2013",26
"810","Latvia","LVA","2013",53
"811","Lebanon","LBN","2013",28
"812","Lesotho","LSO","2013",49
"813","Liberia","LBR","2013",38
"814","Libya","LBY","2013",15
"815","Lithuania","LTU","2013",57
"816","Luxembourg","LUX","2013",80
"817","Macedonia","MKD","2013",44
"818","Madagascar","MDG","2013",28
"819","Malawi","MWI","2013",37
"820","Malaysia","MYS","2013",50
"821","Maldives","MDV","2013",NA
"822","Mali","MLI","2013",28
"823","Malta","MLT","2013",56
"824","Mauritania","MRT","2013",30
"825","Mauritius","MUS","2013",52
"826","Mexico","MEX","2013",34
"827","Moldova","MDA","2013",35
"828","Mongolia","MNG","2013",38
"829","Montenegro","MNE","2013",44
"830","Morocco","MAR","2013",37
"831","Mozambique","MOZ","2013",30
"832","Myanmar","MMR","2013",21
"833","Namibia","NAM","2013",48
"834","Nepal","NPL","2013",31
"835","Netherlands","NLD","2013",83
"836","New Zealand","NZL","2013",91
"837","Nicaragua","NIC","2013",28
"838","Niger","NER","2013",34
"839","Nigeria","NGA","2013",25
"840","Norway","NOR","2013",86
"841","Oman","OMN","2013",47
"842","Pakistan","PAK","2013",28
"843","Panama","PAN","2013",35
"844","Papua New Guinea","PNG","2013",25
"845","Paraguay","PRY","2013",24
"846","Peru","PER","2013",38
"847","Philippines","PHL","2013",36
"848","Poland","POL","2013",60
"849","Portugal","PRT","2013",62
"850","Qatar","QAT","2013",68
"851","Republic of Congo","COG","2013",22
"852","Romania","ROU","2013",43
"853","Russia","RUS","2013",28
"854","Rwanda","RWA","2013",53
"855","Saint Lucia","LCA","2013",71
"856","Saint Vincent and the Grenadines","VCT","2013",62
"857","Sao Tome and Principe","STP","2013",42
"858","Saudi Arabia","SAU","2013",46
"859","Senegal","SEN","2013",41
"860","Serbia","SRB","2013",42
"861","Seychelles","SYC","2013",54
"862","Sierra Leone","SLE","2013",30
"863","Singapore","SGP","2013",86
"864","Slovakia","SVK","2013",47
"865","Slovenia","SVN","2013",57
"866","Solomon Islands","SLB","2013",NA
"867","Somalia","SOM","2013",8
"868","South Africa","ZAF","2013",42
"869","South Sudan","SSD","2013",14
"870","Spain","ESP","2013",59
"871","Sri Lanka","LKA","2013",37
"872","Sudan","SDN","2013",11
"873","Suriname","SUR","2013",36
"874","Swaziland","SWZ","2013",39
"875","Sweden","SWE","2013",89
"876","Switzerland","CHE","2013",85
"877","Syria","SYR","2013",17
"878","Taiwan","TWN","2013",61
"879","Tajikistan","TJK","2013",22
"880","Tanzania","TZA","2013",33
"881","Thailand","THA","2013",35
"882","Timor-Leste","TLS","2013",30
"883","Togo","TGO","2013",29
"884","Trinidad and Tobago","TTO","2013",38
"885","Tunisia","TUN","2013",41
"886","Turkey","TUR","2013",50
"887","Turkmenistan","TKM","2013",17
"888","Uganda","UGA","2013",26
"889","Ukraine","UKR","2013",25
"890","United Arab Emirates","ARE","2013",69
"891","United Kingdom","GBR","2013",76
"892","United States of America","USA","2013",73
"893","Uruguay","URY","2013",73
"894","Uzbekistan","UZB","2013",17
"895","Vanuatu","VUT","2013",NA
"896","Venezuela","VEN","2013",20
"897","Vietnam","VNM","2013",31
"898","Yemen","YEM","2013",18
"899","Zambia","ZMB","2013",38
"900","Zimbabwe","ZWE","2013",21
"901","Afghanistan","AFG","2012",8
"902","Albania","ALB","2012",33
"903","Algeria","DZA","2012",34
"904","Angola","AGO","2012",22
"905","Argentina","ARG","2012",35
"906","Armenia","ARM","2012",34
"907","Australia","AUS","2012",85
"908","Austria","AUT","2012",69
"909","Azerbaijan","AZE","2012",27
"910","Bahamas","BHS","2012",71
"911","Bahrain","BHR","2012",51
"912","Bangladesh","BGD","2012",26
"913","Barbados","BRB","2012",76
"914","Belarus","BLR","2012",31
"915","Belgium","BEL","2012",75
"916","Benin","BEN","2012",36
"917","Bhutan","BTN","2012",63
"918","Bolivia","BOL","2012",34
"919","Bosnia and Herzegovina","BIH","2012",42
"920","Botswana","BWA","2012",65
"921","Brazil","BRA","2012",43
"922","Brunei Darussalam","BRN","2012",55
"923","Bulgaria","BGR","2012",41
"924","Burkina Faso","BFA","2012",38
"925","Burundi","BDI","2012",19
"926","Cambodia","KHM","2012",22
"927","Cameroon","CMR","2012",26
"928","Canada","CAN","2012",84
"929","Cape Verde","CPV","2012",60
"930","Central African Republic","CAF","2012",26
"931","Chad","TCD","2012",19
"932","Chile","CHL","2012",72
"933","China","CHN","2012",39
"934","Colombia","COL","2012",36
"935","Comoros","COM","2012",28
"936","Costa Rica","CRI","2012",54
"937","C<f4>te d<U+0092>Ivoire","CIV","2012",29
"938","Croatia","HRV","2012",46
"939","Cuba","CUB","2012",48
"940","Cyprus","CYP","2012",66
"941","Czech Republic","CZE","2012",49
"942","Democratic Republic of the Congo","COD","2012",21
"943","Denmark","DNK","2012",90
"944","Djibouti","DJI","2012",36
"945","Dominica","DMA","2012",58
"946","Dominican Republic","DOM","2012",32
"947","Ecuador","ECU","2012",32
"948","Egypt","EGY","2012",32
"949","El Salvador","SLV","2012",38
"950","Equatorial Guinea","GNQ","2012",20
"951","Eritrea","ERI","2012",25
"952","Estonia","EST","2012",64
"953","Ethiopia","ETH","2012",33
"954","Finland","FIN","2012",90
"955","France","FRA","2012",71
"956","Gabon","GAB","2012",35
"957","Gambia","GMB","2012",34
"958","Georgia","GEO","2012",52
"959","Germany","DEU","2012",79
"960","Ghana","GHA","2012",45
"961","Greece","GRC","2012",36
"962","Grenada","GRD","2012",NA
"963","Guatemala","GTM","2012",33
"964","Guinea","GIN","2012",24
"965","Guinea-Bissau","GNB","2012",25
"966","Guyana","GUY","2012",28
"967","Haiti","HTI","2012",19
"968","Honduras","HND","2012",28
"969","Hong Kong","HKG","2012",77
"970","Hungary","HUN","2012",55
"971","Iceland","ISL","2012",82
"972","India","IND","2012",36
"973","Indonesia","IDN","2012",32
"974","Iran","IRN","2012",28
"975","Iraq","IRQ","2012",18
"976","Ireland","IRL","2012",69
"977","Israel","ISR","2012",60
"978","Italy","ITA","2012",42
"979","Jamaica","JAM","2012",38
"980","Japan","JPN","2012",74
"981","Jordan","JOR","2012",48
"982","Kazakhstan","KAZ","2012",28
"983","Kenya","KEN","2012",27
"984","Korea (North)","PRK","2012",8
"985","Korea (South)","KOR","2012",56
"986","Kosovo","KSV","2012",34
"987","Kuwait","KWT","2012",44
"988","Kyrgyzstan","KGZ","2012",24
"989","Laos","LAO","2012",21
"990","Latvia","LVA","2012",49
"991","Lebanon","LBN","2012",30
"992","Lesotho","LSO","2012",45
"993","Liberia","LBR","2012",41
"994","Libya","LBY","2012",21
"995","Lithuania","LTU","2012",54
"996","Luxembourg","LUX","2012",80
"997","Macedonia","MKD","2012",43
"998","Madagascar","MDG","2012",32
"999","Malawi","MWI","2012",37
"1000","Malaysia","MYS","2012",49
"1001","Maldives","MDV","2012",NA
"1002","Mali","MLI","2012",34
"1003","Malta","MLT","2012",57
"1004","Mauritania","MRT","2012",31
"1005","Mauritius","MUS","2012",57
"1006","Mexico","MEX","2012",34
"1007","Moldova","MDA","2012",36
"1008","Mongolia","MNG","2012",36
"1009","Montenegro","MNE","2012",41
"1010","Morocco","MAR","2012",37
"1011","Mozambique","MOZ","2012",31
"1012","Myanmar","MMR","2012",15
"1013","Namibia","NAM","2012",48
"1014","Nepal","NPL","2012",27
"1015","Netherlands","NLD","2012",84
"1016","New Zealand","NZL","2012",90
"1017","Nicaragua","NIC","2012",29
"1018","Niger","NER","2012",33
"1019","Nigeria","NGA","2012",27
"1020","Norway","NOR","2012",85
"1021","Oman","OMN","2012",47
"1022","Pakistan","PAK","2012",27
"1023","Panama","PAN","2012",38
"1024","Papua New Guinea","PNG","2012",25
"1025","Paraguay","PRY","2012",25
"1026","Peru","PER","2012",38
"1027","Philippines","PHL","2012",34
"1028","Poland","POL","2012",58
"1029","Portugal","PRT","2012",63
"1030","Qatar","QAT","2012",68
"1031","Republic of Congo","COG","2012",26
"1032","Romania","ROU","2012",44
"1033","Russia","RUS","2012",28
"1034","Rwanda","RWA","2012",53
"1035","Saint Lucia","LCA","2012",71
"1036","Saint Vincent and the Grenadines","VCT","2012",62
"1037","Sao Tome and Principe","STP","2012",42
"1038","Saudi Arabia","SAU","2012",44
"1039","Senegal","SEN","2012",36
"1040","Serbia","SRB","2012",39
"1041","Seychelles","SYC","2012",52
"1042","Sierra Leone","SLE","2012",31
"1043","Singapore","SGP","2012",87
"1044","Slovakia","SVK","2012",46
"1045","Slovenia","SVN","2012",61
"1046","Solomon Islands","SLB","2012",NA
"1047","Somalia","SOM","2012",8
"1048","South Africa","ZAF","2012",43
"1049","South Sudan","SSD","2012",NA
"1050","Spain","ESP","2012",65
"1051","Sri Lanka","LKA","2012",40
"1052","Sudan","SDN","2012",13
"1053","Suriname","SUR","2012",37
"1054","Swaziland","SWZ","2012",37
"1055","Sweden","SWE","2012",88
"1056","Switzerland","CHE","2012",86
"1057","Syria","SYR","2012",26
"1058","Taiwan","TWN","2012",61
"1059","Tajikistan","TJK","2012",22
"1060","Tanzania","TZA","2012",35
"1061","Thailand","THA","2012",37
"1062","Timor-Leste","TLS","2012",33
"1063","Togo","TGO","2012",30
"1064","Trinidad and Tobago","TTO","2012",39
"1065","Tunisia","TUN","2012",41
"1066","Turkey","TUR","2012",49
"1067","Turkmenistan","TKM","2012",17
"1068","Uganda","UGA","2012",29
"1069","Ukraine","UKR","2012",26
"1070","United Arab Emirates","ARE","2012",68
"1071","United Kingdom","GBR","2012",74
"1072","United States of America","USA","2012",73
"1073","Uruguay","URY","2012",72
"1074","Uzbekistan","UZB","2012",17
"1075","Vanuatu","VUT","2012",NA
"1076","Venezuela","VEN","2012",19
"1077","Vietnam","VNM","2012",31
"1078","Yemen","YEM","2012",23
"1079","Zambia","ZMB","2012",37
"1080","Zimbabwe","ZWE","2012",20
"1081","Afghanistan","AFG","2011",NA
"1082","Albania","ALB","2011",NA
"1083","Algeria","DZA","2011",NA
"1084","Angola","AGO","2011",NA
"1085","Argentina","ARG","2011",NA
"1086","Armenia","ARM","2011",NA
"1087","Australia","AUS","2011",NA
"1088","Austria","AUT","2011",NA
"1089","Azerbaijan","AZE","2011",NA
"1090","Bahamas","BHS","2011",NA
"1091","Bahrain","BHR","2011",NA
"1092","Bangladesh","BGD","2011",NA
"1093","Barbados","BRB","2011",NA
"1094","Belarus","BLR","2011",NA
"1095","Belgium","BEL","2011",NA
"1096","Benin","BEN","2011",NA
"1097","Bhutan","BTN","2011",NA
"1098","Bolivia","BOL","2011",NA
"1099","Bosnia and Herzegovina","BIH","2011",NA
"1100","Botswana","BWA","2011",NA
"1101","Brazil","BRA","2011",NA
"1102","Brunei Darussalam","BRN","2011",5.142163
"1103","Bulgaria","BGR","2011",NA
"1104","Burkina Faso","BFA","2011",NA
"1105","Burundi","BDI","2011",NA
"1106","Cambodia","KHM","2011",NA
"1107","Cameroon","CMR","2011",NA
"1108","Canada","CAN","2011",NA
"1109","Cape Verde","CPV","2011",NA
"1110","Central African Republic","CAF","2011",NA
"1111","Chad","TCD","2011",NA
"1112","Chile","CHL","2011",NA
"1113","China","CHN","2011",NA
"1114","Colombia","COL","2011",NA
"1115","Comoros","COM","2011",NA
"1116","Costa Rica","CRI","2011",NA
"1117","C<f4>te d<U+0092>Ivoire","CIV","2011",NA
"1118","Croatia","HRV","2011",NA
"1119","Cuba","CUB","2011",NA
"1120","Cyprus","CYP","2011",NA
"1121","Czech Republic","CZE","2011",NA
"1122","Democratic Republic of the Congo","COD","2011",NA
"1123","Denmark","DNK","2011",NA
"1124","Djibouti","DJI","2011",NA
"1125","Dominica","DMA","2011",NA
"1126","Dominican Republic","DOM","2011",NA
"1127","Ecuador","ECU","2011",NA
"1128","Egypt","EGY","2011",NA
"1129","El Salvador","SLV","2011",NA
"1130","Equatorial Guinea","GNQ","2011",NA
"1131","Eritrea","ERI","2011",NA
"1132","Estonia","EST","2011",NA
"1133","Ethiopia","ETH","2011",NA
"1134","Finland","FIN","2011",NA
"1135","France","FRA","2011",NA
"1136","Gabon","GAB","2011",NA
"1137","Gambia","GMB","2011",NA
"1138","Georgia","GEO","2011",NA
"1139","Germany","DEU","2011",NA
"1140","Ghana","GHA","2011",NA
"1141","Greece","GRC","2011",NA
"1142","Grenada","GRD","2011",NA
"1143","Guatemala","GTM","2011",NA
"1144","Guinea","GIN","2011",NA
"1145","Guinea-Bissau","GNB","2011",NA
"1146","Guyana","GUY","2011",NA
"1147","Haiti","HTI","2011",NA
"1148","Honduras","HND","2011",NA
"1149","Hong Kong","HKG","2011",NA
"1150","Hungary","HUN","2011",NA
"1151","Iceland","ISL","2011",NA
"1152","India","IND","2011",NA
"1153","Indonesia","IDN","2011",NA
"1154","Iran","IRN","2011",NA
"1155","Iraq","IRQ","2011",NA
"1156","Ireland","IRL","2011",NA
"1157","Israel","ISR","2011",NA
"1158","Italy","ITA","2011",NA
"1159","Jamaica","JAM","2011",NA
"1160","Japan","JPN","2011",NA
"1161","Jordan","JOR","2011",NA
"1162","Kazakhstan","KAZ","2011",NA
"1163","Kenya","KEN","2011",NA
"1164","Korea (North)","PRK","2011",NA
"1165","Korea (South)","KOR","2011",NA
"1166","Kosovo","KSV","2011",NA
"1167","Kuwait","KWT","2011",NA
"1168","Kyrgyzstan","KGZ","2011",NA
"1169","Laos","LAO","2011",NA
"1170","Latvia","LVA","2011",NA
"1171","Lebanon","LBN","2011",NA
"1172","Lesotho","LSO","2011",NA
"1173","Liberia","LBR","2011",NA
"1174","Libya","LBY","2011",NA
"1175","Lithuania","LTU","2011",NA
"1176","Luxembourg","LUX","2011",NA
"1177","Macedonia","MKD","2011",NA
"1178","Madagascar","MDG","2011",NA
"1179","Malawi","MWI","2011",NA
"1180","Malaysia","MYS","2011",NA
"1181","Maldives","MDV","2011",NA
"1182","Mali","MLI","2011",NA
"1183","Malta","MLT","2011",NA
"1184","Mauritania","MRT","2011",NA
"1185","Mauritius","MUS","2011",NA
"1186","Mexico","MEX","2011",NA
"1187","Moldova","MDA","2011",NA
"1188","Mongolia","MNG","2011",NA
"1189","Montenegro","MNE","2011",NA
"1190","Morocco","MAR","2011",NA
"1191","Mozambique","MOZ","2011",NA
"1192","Myanmar","MMR","2011",NA
"1193","Namibia","NAM","2011",NA
"1194","Nepal","NPL","2011",NA
"1195","Netherlands","NLD","2011",NA
"1196","New Zealand","NZL","2011",NA
"1197","Nicaragua","NIC","2011",NA
"1198","Niger","NER","2011",NA
"1199","Nigeria","NGA","2011",NA
"1200","Norway","NOR","2011",NA
"1201","Oman","OMN","2011",NA
"1202","Pakistan","PAK","2011",NA
"1203","Panama","PAN","2011",NA
"1204","Papua New Guinea","PNG","2011",NA
"1205","Paraguay","PRY","2011",NA
"1206","Peru","PER","2011",NA
"1207","Philippines","PHL","2011",NA
"1208","Poland","POL","2011",NA
"1209","Portugal","PRT","2011",NA
"1210","Qatar","QAT","2011",NA
"1211","Republic of Congo","COG","2011",NA
"1212","Romania","ROU","2011",NA
"1213","Russia","RUS","2011",NA
"1214","Rwanda","RWA","2011",NA
"1215","Saint Lucia","LCA","2011",NA
"1216","Saint Vincent and the Grenadines","VCT","2011",NA
"1217","Sao Tome and Principe","STP","2011",NA
"1218","Saudi Arabia","SAU","2011",NA
"1219","Senegal","SEN","2011",NA
"1220","Serbia","SRB","2011",NA
"1221","Seychelles","SYC","2011",NA
"1222","Sierra Leone","SLE","2011",NA
"1223","Singapore","SGP","2011",NA
"1224","Slovakia","SVK","2011",NA
"1225","Slovenia","SVN","2011",NA
"1226","Solomon Islands","SLB","2011",NA
"1227","Somalia","SOM","2011",NA
"1228","South Africa","ZAF","2011",NA
"1229","South Sudan","SSD","2011",NA
"1230","Spain","ESP","2011",NA
"1231","Sri Lanka","LKA","2011",NA
"1232","Sudan","SDN","2011",NA
"1233","Suriname","SUR","2011",NA
"1234","Swaziland","SWZ","2011",NA
"1235","Sweden","SWE","2011",NA
"1236","Switzerland","CHE","2011",NA
"1237","Syria","SYR","2011",NA
"1238","Taiwan","TWN","2011",NA
"1239","Tajikistan","TJK","2011",NA
"1240","Tanzania","TZA","2011",NA
"1241","Thailand","THA","2011",NA
"1242","Timor-Leste","TLS","2011",NA
"1243","Togo","TGO","2011",NA
"1244","Trinidad and Tobago","TTO","2011",NA
"1245","Tunisia","TUN","2011",NA
"1246","Turkey","TUR","2011",NA
"1247","Turkmenistan","TKM","2011",NA
"1248","Uganda","UGA","2011",NA
"1249","Ukraine","UKR","2011",NA
"1250","United Arab Emirates","ARE","2011",NA
"1251","United Kingdom","GBR","2011",NA
"1252","United States of America","USA","2011",NA
"1253","Uruguay","URY","2011",NA
"1254","Uzbekistan","UZB","2011",NA
"1255","Vanuatu","VUT","2011",NA
"1256","Venezuela","VEN","2011",NA
"1257","Vietnam","VNM","2011",NA
"1258","Yemen","YEM","2011",NA
"1259","Zambia","ZMB","2011",NA
"1260","Zimbabwe","ZWE","2011",NA
