country,ISO3,year,corruptionpi
Croatia,HRV,2012,46
Cuba,CUB,2012,48
Cyprus,CYP,2012,66
Czech Republic,CZE,2012,49
Democratic Republic of the Congo,COD,2012,21
Denmark,DNK,2012,90
Djibouti,DJI,2012,36
Dominica,DMA,2012,58
Dominican Republic,DOM,2012,32
Ecuador,ECU,2012,32
Egypt,EGY,2012,32
El Salvador,SLV,2012,38
Equatorial Guinea,GNQ,2012,20
Eritrea,ERI,2012,25
Estonia,EST,2012,64
Ethiopia,ETH,2012,33
Finland,FIN,2012,90
France,FRA,2012,71
Gabon,GAB,2012,35
Gambia,GMB,2012,34
Georgia,GEO,2012,52
Germany,DEU,2012,79
Ghana,GHA,2012,45
Greece,GRC,2012,36
Grenada,GRD,2012,NA
Guatemala,GTM,2012,33
Guinea,GIN,2012,24
Guinea-Bissau,GNB,2012,25
Guyana,GUY,2012,28
Haiti,HTI,2012,19
Honduras,HND,2012,28
Hong Kong,HKG,2012,77
Hungary,HUN,2012,55
Iceland,ISL,2012,82
India,IND,2012,36
Indonesia,IDN,2012,32
Iran,IRN,2012,28
Iraq,IRQ,2012,18
Ireland,IRL,2012,69
Israel,ISR,2012,60
Italy,ITA,2012,42
Jamaica,JAM,2012,38
Japan,JPN,2012,74
Jordan,JOR,2012,48
Kazakhstan,KAZ,2012,28
Kenya,KEN,2012,27
Korea (North),PRK,2012,8
Korea (South),KOR,2012,56
Kosovo,KSV,2012,34
Kuwait,KWT,2012,44
Kyrgyzstan,KGZ,2012,24
Laos,LAO,2012,21
Latvia,LVA,2012,49
Lebanon,LBN,2012,30
Lesotho,LSO,2012,45
Liberia,LBR,2012,41
Libya,LBY,2012,21
Lithuania,LTU,2012,54
Luxembourg,LUX,2012,80
Macedonia,MKD,2012,43
Madagascar,MDG,2012,32
Malawi,MWI,2012,37
Malaysia,MYS,2012,49
Maldives,MDV,2012,NA
Mali,MLI,2012,34
Malta,MLT,2012,57
Mauritania,MRT,2012,31
Mauritius,MUS,2012,57
Mexico,MEX,2012,34
Moldova,MDA,2012,36
Mongolia,MNG,2012,36
Montenegro,MNE,2012,41
Morocco,MAR,2012,37
Mozambique,MOZ,2012,31
Myanmar,MMR,2012,15
Namibia,NAM,2012,48
Nepal,NPL,2012,27
Netherlands,NLD,2012,84
New Zealand,NZL,2012,90
Nicaragua,NIC,2012,29
Niger,NER,2012,33
Nigeria,NGA,2012,27
Norway,NOR,2012,85
Oman,OMN,2012,47
Pakistan,PAK,2012,27
Panama,PAN,2012,38
Papua New Guinea,PNG,2012,25
Paraguay,PRY,2012,25
Peru,PER,2012,38
Philippines,PHL,2012,34
Poland,POL,2012,58
Portugal,PRT,2012,63
Qatar,QAT,2012,68
Republic of Congo,COG,2012,26
Romania,ROU,2012,44
Russia,RUS,2012,28
Rwanda,RWA,2012,53
Saint Lucia,LCA,2012,71
Saint Vincent and the Grenadines,VCT,2012,62
Sao Tome and Principe,STP,2012,42
Saudi Arabia,SAU,2012,44
Senegal,SEN,2012,36
Serbia,SRB,2012,39
Seychelles,SYC,2012,52
Sierra Leone,SLE,2012,31
Singapore,SGP,2012,87
Slovakia,SVK,2012,46
Slovenia,SVN,2012,61
Solomon Islands,SLB,2012,NA
Somalia,SOM,2012,8
South Africa,ZAF,2012,43
South Sudan,SSD,2012,NA
Spain,ESP,2012,65
Sri Lanka,LKA,2012,40
Sudan,SDN,2012,13
Suriname,SUR,2012,37
Swaziland,SWZ,2012,37
Sweden,SWE,2012,88
Switzerland,CHE,2012,86
Syria,SYR,2012,26
Taiwan,TWN,2012,61
Tajikistan,TJK,2012,22
Tanzania,TZA,2012,35
Thailand,THA,2012,37
Timor-Leste,TLS,2012,33
Togo,TGO,2012,30
Trinidad and Tobago,TTO,2012,39
Tunisia,TUN,2012,41
Turkey,TUR,2012,49
Turkmenistan,TKM,2012,17
Uganda,UGA,2012,29
Ukraine,UKR,2012,26
United Arab Emirates,ARE,2012,68
United Kingdom,GBR,2012,74
United States of America,USA,2012,73
Uruguay,URY,2012,72
Uzbekistan,UZB,2012,17
Vanuatu,VUT,2012,NA
Venezuela,VEN,2012,19
Vietnam,VNM,2012,31
Yemen,YEM,2012,23
Zambia,ZMB,2012,37
Zimbabwe,ZWE,2012,20
Afghanistan,AFG,2011,NA
Albania,ALB,2011,NA
Algeria,DZA,2011,NA
Angola,AGO,2011,NA
Argentina,ARG,2011,NA
Armenia,ARM,2011,NA
Australia,AUS,2011,NA
Austria,AUT,2011,NA
Azerbaijan,AZE,2011,NA
Bahamas,BHS,2011,NA
Bahrain,BHR,2011,NA
Bangladesh,BGD,2011,NA
Barbados,BRB,2011,NA
Belarus,BLR,2011,NA
Belgium,BEL,2011,NA
Benin,BEN,2011,NA
Bhutan,BTN,2011,NA
Bolivia,BOL,2011,NA
Bosnia and Herzegovina,BIH,2011,NA
Botswana,BWA,2011,NA
Brazil,BRA,2011,NA
Brunei Darussalam,BRN,2011,5.142163
Bulgaria,BGR,2011,NA
Burkina Faso,BFA,2011,NA
Burundi,BDI,2011,NA
Cambodia,KHM,2011,NA
Cameroon,CMR,2011,NA
Canada,CAN,2011,NA
Cape Verde,CPV,2011,NA
Central African Republic,CAF,2011,NA
Chad,TCD,2011,NA
Chile,CHL,2011,NA
China,CHN,2011,NA
Colombia,COL,2011,NA
Comoros,COM,2011,NA
Costa Rica,CRI,2011,NA
C<f4>te d<U+0092>Ivoire,CIV,2011,NA
Croatia,HRV,2011,NA
Cuba,CUB,2011,NA
Cyprus,CYP,2011,NA
Czech Republic,CZE,2011,NA
Democratic Republic of the Congo,COD,2011,NA
Denmark,DNK,2011,NA
Djibouti,DJI,2011,NA
Dominica,DMA,2011,NA
Dominican Republic,DOM,2011,NA
Ecuador,ECU,2011,NA
Egypt,EGY,2011,NA
El Salvador,SLV,2011,NA
Equatorial Guinea,GNQ,2011,NA
Eritrea,ERI,2011,NA
Estonia,EST,2011,NA
Ethiopia,ETH,2011,NA
Finland,FIN,2011,NA
France,FRA,2011,NA
Gabon,GAB,2011,NA
Gambia,GMB,2011,NA
Georgia,GEO,2011,NA
Germany,DEU,2011,NA
Ghana,GHA,2011,NA
Greece,GRC,2011,NA
Grenada,GRD,2011,NA
Guatemala,GTM,2011,NA
Guinea,GIN,2011,NA
Guinea-Bissau,GNB,2011,NA
Guyana,GUY,2011,NA
Haiti,HTI,2011,NA
Honduras,HND,2011,NA
Hong Kong,HKG,2011,NA
Hungary,HUN,2011,NA
Iceland,ISL,2011,NA
India,IND,2011,NA
Indonesia,IDN,2011,NA
Iran,IRN,2011,NA
Iraq,IRQ,2011,NA
Ireland,IRL,2011,NA
Israel,ISR,2011,NA
Italy,ITA,2011,NA
Jamaica,JAM,2011,NA
Japan,JPN,2011,NA
Jordan,JOR,2011,NA
Kazakhstan,KAZ,2011,NA
Kenya,KEN,2011,NA
Korea (North),PRK,2011,NA
Korea (South),KOR,2011,NA
Kosovo,KSV,2011,NA
Kuwait,KWT,2011,NA
Kyrgyzstan,KGZ,2011,NA
Laos,LAO,2011,NA
Latvia,LVA,2011,NA
Lebanon,LBN,2011,NA
Lesotho,LSO,2011,NA
Liberia,LBR,2011,NA
Libya,LBY,2011,NA
Lithuania,LTU,2011,NA
Luxembourg,LUX,2011,NA
Macedonia,MKD,2011,NA
Madagascar,MDG,2011,NA
Malawi,MWI,2011,NA
Malaysia,MYS,2011,NA
Maldives,MDV,2011,NA
Mali,MLI,2011,NA
Malta,MLT,2011,NA
Mauritania,MRT,2011,NA
Mauritius,MUS,2011,NA
Mexico,MEX,2011,NA
Moldova,MDA,2011,NA
Mongolia,MNG,2011,NA
Montenegro,MNE,2011,NA
Morocco,MAR,2011,NA
Mozambique,MOZ,2011,NA
Myanmar,MMR,2011,NA
Namibia,NAM,2011,NA
Nepal,NPL,2011,NA
Netherlands,NLD,2011,NA
New Zealand,NZL,2011,NA
Nicaragua,NIC,2011,NA
Niger,NER,2011,NA
Nigeria,NGA,2011,NA
Norway,NOR,2011,NA
Oman,OMN,2011,NA
Pakistan,PAK,2011,NA
Panama,PAN,2011,NA
Papua New Guinea,PNG,2011,NA
Paraguay,PRY,2011,NA
Peru,PER,2011,NA
Philippines,PHL,2011,NA
Poland,POL,2011,NA
Portugal,PRT,2011,NA
Qatar,QAT,2011,NA
Republic of Congo,COG,2011,NA
Romania,ROU,2011,NA
Russia,RUS,2011,NA
Rwanda,RWA,2011,NA
Saint Lucia,LCA,2011,NA
Saint Vincent and the Grenadines,VCT,2011,NA
Sao Tome and Principe,STP,2011,NA
Saudi Arabia,SAU,2011,NA
Senegal,SEN,2011,NA
Serbia,SRB,2011,NA
Seychelles,SYC,2011,NA
Sierra Leone,SLE,2011,NA
Singapore,SGP,2011,NA
Slovakia,SVK,2011,NA
Slovenia,SVN,2011,NA
Solomon Islands,SLB,2011,NA
Somalia,SOM,2011,NA
South Africa,ZAF,2011,NA
South Sudan,SSD,2011,NA
Spain,ESP,2011,NA
Sri Lanka,LKA,2011,NA
Sudan,SDN,2011,NA
Suriname,SUR,2011,NA
Swaziland,SWZ,2011,NA
Sweden,SWE,2011,NA
Switzerland,CHE,2011,NA
Syria,SYR,2011,NA
Taiwan,TWN,2011,NA
Tajikistan,TJK,2011,NA
Tanzania,TZA,2011,NA
Thailand,THA,2011,NA
Timor-Leste,TLS,2011,NA
Togo,TGO,2011,NA
Trinidad and Tobago,TTO,2011,NA
Tunisia,TUN,2011,NA
Turkey,TUR,2011,NA
Turkmenistan,TKM,2011,NA
Uganda,UGA,2011,NA
Ukraine,UKR,2011,NA
United Arab Emirates,ARE,2011,NA
United Kingdom,GBR,2011,NA
United States of America,USA,2011,NA
Uruguay,URY,2011,NA
Uzbekistan,UZB,2011,NA
Vanuatu,VUT,2011,NA
Venezuela,VEN,2011,NA
Vietnam,VNM,2011,NA
Yemen,YEM,2011,NA
Zambia,ZMB,2011,NA
Zimbabwe,ZWE,2011,NA
Denmark,DNK,2018,88
New Zealand,NZL,2018,87
Finland,FIN,2018,85
Singapore,SGP,2018,85
Sweden,SWE,2018,85
Switzerland,CHE,2018,85
Norway,NOR,2018,84
Netherlands,NLD,2018,82
Canada,CAN,2018,81
Luxembourg,LUX,2018,81
Germany,DEU,2018,80
United Kingdom,GBR,2018,80
Australia,AUS,2018,77
Austria,AUT,2018,76
Hong Kong,HKG,2018,76
Iceland,ISL,2018,76
Belgium,BEL,2018,75
Estonia,EST,2018,73
Ireland,IRL,2018,73
Japan,JPN,2018,73
France,FRA,2018,72
United States of America,USA,2018,71
United Arab Emirates,ARE,2018,70
Uruguay,URY,2018,70
Barbados,BRB,2018,68
Bhutan,BTN,2018,68
Chile,CHL,2018,67
Seychelles,SYC,2018,66
Bahamas,BHS,2018,65
Portugal,PRT,2018,64
Brunei Darussalam,BRN,2018,63
Taiwan,TWN,2018,63
Qatar,QAT,2018,62
Botswana,BWA,2018,61
Israel,ISR,2018,61
Poland,POL,2018,60
Slovenia,SVN,2018,60
Cyprus,CYP,2018,59
Czech Republic,CZE,2018,59
Lithuania,LTU,2018,59
Georgia,GEO,2018,58
Latvia,LVA,2018,58
Saint Vincent and the Grenadines,VCT,2018,58
Spain,ESP,2018,58
Cabo Verde,CPV,2018,57
Dominica,DMA,2018,57
"Korea, South",KOR,2018,57
Costa Rica,CRI,2018,56
Rwanda,RWA,2018,56
Saint Lucia,LCA,2018,55
Malta,MLT,2018,54
Namibia,NAM,2018,53
Grenada,GRD,2018,52
Italy,ITA,2018,52
Oman,OMN,2018,52
Mauritius,MUS,2018,51
Slovakia,SVK,2018,50
Jordan,JOR,2018,49
Saudi Arabia,SAU,2018,49
Croatia,HRV,2018,48
Cuba,CUB,2018,47
Malaysia,MYS,2018,47
Romania,ROU,2018,47
Hungary,HUN,2018,46
Sao Tome and Principe,STP,2018,46
Vanuatu,VUT,2018,46
Greece,GRC,2018,45
Montenegro,MNE,2018,45
Senegal,SEN,2018,45
Belarus,BLR,2018,44
Jamaica,JAM,2018,44
Solomon Islands,SLB,2018,44
Morocco,MAR,2018,43
South Africa,ZAF,2018,43
Suriname,SUR,2018,43
Tunisia,TUN,2018,43
Bulgaria,BGR,2018,42
Burkina Faso,BFA,2018,41
Ghana,GHA,2018,41
India,IND,2018,41
Kuwait,KWT,2018,41
Lesotho,LSO,2018,41
Trinidad and Tobago,TTO,2018,41
Turkey,TUR,2018,41
Argentina,ARG,2018,40
Benin,BEN,2018,40
China,CHN,2018,39
Serbia,SRB,2018,39
Bosnia and Herzegovina,BIH,2018,38
Indonesia,IDN,2018,38
Sri Lanka,LKA,2018,38
Swaziland,SWZ,2018,38
Gambia,GMB,2018,37
Guyana,GUY,2018,37
Kosovo,KSV,2018,37
Macedonia,MKD,2018,37
Mongolia,MNG,2018,37
Panama,PAN,2018,37
Albania,ALB,2018,36
Bahrain,BHR,2018,36
Colombia,COL,2018,36
Philippines,PHL,2018,36
Tanzania,TZA,2018,36
Thailand,THA,2018,36
Algeria,DZA,2018,35
Armenia,ARM,2018,35
Brazil,BRA,2018,35
Cote d'Ivoire,CIV,2018,35
Egypt,EGY,2018,35
El Salvador,SLV,2018,35
Peru,PER,2018,35
Timor-Leste,TLS,2018,35
Zambia,ZMB,2018,35
Ecuador,ECU,2018,34
Ethiopia,ETH,2018,34
Niger,NER,2018,34
Moldova,MDA,2018,33
Pakistan,PAK,2018,33
Vietnam,VNM,2018,33
Liberia,LBR,2018,32
Malawi,MWI,2018,32
Mali,MLI,2018,32
Ukraine,UKR,2018,32
Djibouti,DJI,2018,31
Gabon,GAB,2018,31
Kazakhstan,KAZ,2018,31
Maldives,MDV,2018,31
Nepal,NPL,2018,31
Dominican Republic,DOM,2018,30
Sierra Leone,SLE,2018,30
Togo,TGO,2018,30
Bolivia,BOL,2018,29
Honduras,HND,2018,29
Kyrgyzstan,KGZ,2018,29
Laos,LAO,2018,29
Myanmar,MMR,2018,29
Paraguay,PRY,2018,29
Guinea,GIN,2018,28
Iran,IRN,2018,28
Lebanon,LBN,2018,28
Mexico,MEX,2018,28
Papua New Guinea,PNG,2018,28
Russia,RUS,2018,28
Comoros,COM,2018,27
Guatemala,GTM,2018,27
Kenya,KEN,2018,27
Mauritania,MRT,2018,27
Nigeria,NGA,2018,27
Bangladesh,BGD,2018,26
Central African Republic,CAF,2018,26
Uganda,UGA,2018,26
Azerbaijan,AZE,2018,25
Cameroon,CMR,2018,25
Madagascar,MDG,2018,25
Nicaragua,NIC,2018,25
Tajikistan,TJK,2018,25
Eritrea,ERI,2018,24
Mozambique,MOZ,2018,23
Uzbekistan,UZB,2018,23
Zimbabwe,ZWE,2018,22
Cambodia,KHM,2018,20
Democratic Republic of the Congo,COD,2018,20
Haiti,HTI,2018,20
Turkmenistan,TKM,2018,20
Angola,AGO,2018,19
Chad,TCD,2018,19
Congo,COG,2018,19
Iraq,IRQ,2018,18
Venezuela,VEN,2018,18
Burundi,BDI,2018,17
Libya,LBY,2018,17
Afghanistan,AFG,2018,16
Equatorial Guinea,GNQ,2018,16
Guinea Bissau,GNB,2018,16
Sudan,SDN,2018,16
"Korea, North",PRK,2018,14
Yemen,YEM,2018,14
South Sudan,SSD,2018,13
Syria,SYR,2018,13
Somalia,SOM,2018,10
