alpha-3,name,name1,alpha-2,country-code,iso_3166-2,USAID region,region-code,sub-region-code,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG,NATOyear,MajorNonNATOyear,OtherTreatyYear,OtherTreatyName,SEATO,RioTreaty,FiveEyes,NTIByear
EST,Estonia,Estonia,EE,233,ISO 3166-2:EE,Europe and Eurasia,150,154,0,0,0,168,0,1,NULL,EUCOM,Rest of World,0,0,EN,NULL,2004,NULL,NULL,NULL,0,0,0,NULL
ETH,Ethiopia,Ethiopia,ET,231,ISO 3166-2:ET,Africa,2,14,0,0,0,37,0,1,Horn of Africa,AFRICOM,Rest of World,0,0,ET,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
FIN,Finland,Finland,FI,246,ISO 3166-2:FI,Europe and Eurasia,150,154,0,0,0,186,0,1,NULL,EUCOM,Rest of World,0,0,FI,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
FJI,Fiji,Fiji,FJ,242,ISO 3166-2:FJ,Asia,9,54,0,0,0,138,0,1,NULL,PACOM,Rest of World,0,0,FJ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,238,ISO 3166-2:FK,Latin America and Caribbean,19,5,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
FRA,France,France,FR,250,ISO 3166-2:FR,Europe and Eurasia,150,155,0,0,0,187,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,1,0,0,NULL
FRO,Faroe Islands,Faroe Islands,FO,234,ISO 3166-2:FO,Europe and Eurasia,150,154,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
FSM,Micronesia (Federated States of),"Micronesia, Federated States of",FM,583,ISO 3166-2:FM,Asia,9,57,0,0,0,141,0,1,NULL,PACOM,Rest of World,0,0,FM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GAB,Gabon,Gabon,GA,266,ISO 3166-2:GA,Africa,2,17,0,0,0,38,0,1,NULL,AFRICOM,Rest of World,0,0,GB,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GBR,United Kingdom,United Kingdom,GB,826,ISO 3166-2:GB,Europe and Eurasia,150,154,0,0,0,201,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,1,0,1,2016
GEO,Georgia,Georgia,GE,268,ISO 3166-2:GE,Europe and Eurasia,142,145,0,0,0,153,0,1,NULL,EUCOM,Rest of World,0,0,GG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GGY,Guernsey,Guernsey,GG,831,ISO 3166-2:GG,Europe and Eurasia,150,154,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,GK,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GHA,Ghana,Ghana,GH,288,ISO 3166-2:GH,Africa,2,11,0,0,0,40,0,1,NULL,AFRICOM,Rest of World,0,0,GH,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GIB,Gibraltar,Gibraltar,GI,292,ISO 3166-2:GI,Europe and Eurasia,150,39,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,GI,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GIN,Guinea,Guinea,GN,324,ISO 3166-2:GN,Africa,2,11,0,0,0,41,0,1,NULL,AFRICOM,Rest of World,0,0,GV,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GLP,Guadeloupe,Guadeloupe,GP,312,ISO 3166-2:GP,Latin America and Caribbean,19,29,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GMB,"Gambia, The",Gambia,GM,270,ISO 3166-2:GM,Africa,2,11,0,0,0,39,0,1,NULL,AFRICOM,Rest of World,0,0,GA,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GNB,Guinea-Bissau,Guinea-Bissau,GW,624,ISO 3166-2:GW,Africa,2,11,0,0,0,42,0,1,NULL,AFRICOM,Rest of World,0,0,PU,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GNQ,Equatorial Guinea,Equatorial Guinea,GQ,226,ISO 3166-2:GQ,Africa,2,17,0,0,0,35,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GRC,Greece,Greece,GR,300,ISO 3166-2:GR,Europe and Eurasia,150,39,0,0,0,189,1,1,NULL,EUCOM,Rest of World,0,0,GR,NULL,1952,NULL,NULL,NULL,0,0,0,NULL
GRD,Grenada,Grenada,GD,308,ISO 3166-2:GD,Latin America and Caribbean,19,29,0,0,0,89,0,1,NULL,SOUTHCOM,Rest of World,0,0,GJ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GRL,Greenland,Greenland,GL,304,ISO 3166-2:GL,Europe and Eurasia,19,21,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,GL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GTM,Guatemala,Guatemala,GT,320,ISO 3166-2:GT,Latin America and Caribbean,19,13,0,0,0,90,0,1,NULL,SOUTHCOM,Rest of World,0,0,GT,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
GUF,French Guiana,French Guiana,GF,254,ISO 3166-2:GF,Latin America and Caribbean,19,5,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
GUM,Guam,Guam,GU,316,ISO 3166-2:GU,Washington,9,57,1,0,1,NULL,NULL,0,NULL,PACOM,Domestic,-1,0,GU,NULL,NULL,NULL,NULL,NULL,1,1,1,1994
GUY,Guyana,Guyana,GY,328,ISO 3166-2:GY,Latin America and Caribbean,19,5,0,0,0,91,0,1,NULL,SOUTHCOM,Rest of World,0,0,GY,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
HKG,China (Hong Kong),Hong Kong,HK,344,ISO 3166-2:HK,Asia,142,30,0,0,0,116,0,1,NULL,PACOM,Rest of World,0,0,HK,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,334,ISO 3166-2:HM,Asia,NULL,NULL,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
HND,Honduras,Honduras,HN,340,ISO 3166-2:HN,Latin America and Caribbean,19,13,0,0,0,93,0,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
HRV,Croatia,Croatia,HR,191,ISO 3166-2:HR,Europe and Eurasia,150,39,0,0,0,166,0,1,NULL,EUCOM,Rest of World,0,0,HR,NULL,2009,NULL,NULL,NULL,0,0,0,NULL
HTI,Haiti,Haiti,HT,332,ISO 3166-2:HT,Latin America and Caribbean,19,29,0,0,0,92,0,1,NULL,SOUTHCOM,Rest of World,0,0,HA,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
HUN,Hungary,Hungary,HU,348,ISO 3166-2:HU,Europe and Eurasia,150,151,0,0,0,169,0,1,NULL,EUCOM,Rest of World,0,0,HU,NULL,1999,NULL,NULL,NULL,0,0,0,NULL
IDN,Indonesia,Indonesia,ID,360,ISO 3166-2:ID,Asia,142,35,0,0,0,120,0,1,NULL,PACOM,Rest of World,0,0,ID,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
IMN,Isle of Man,Isle of Man,IM,833,ISO 3166-2:IM,Europe and Eurasia,150,154,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,IM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
IND,India,India,IN,356,ISO 3166-2:IN,Asia,142,34,0,0,0,119,0,1,NULL,PACOM,Rest of World,0,0,IN,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
IOT,British Indian Ocean Territory,British Indian Ocean Territory,IO,86,ISO 3166-2:IO,Asia,NULL,NULL,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,IO,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
IRL,Ireland,Ireland,IE,372,ISO 3166-2:IE,Europe and Eurasia,150,154,0,0,0,191,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
IRN,Iran,"Iran, Islamic Republic of",IR,364,ISO 3166-2:IR,Middle East,142,34,0,0,0,4,0,1,NULL,CENTCOM,Rest of World,1,1,IR,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
IRQ,Iraq,Iraq,IQ,368,ISO 3166-2:IQ,Middle East,142,145,0,0,0,5,0,1,Iraq,CENTCOM,Iraq,3,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ISL,Iceland,Iceland,IS,352,ISO 3166-2:IS,Europe and Eurasia,150,154,0,0,0,190,1,1,NULL,EUCOM,Rest of World,0,0,IC,NULL,1949,NULL,NULL,NULL,0,0,0,NULL
ISR,Israel,Israel,IL,376,ISO 3166-2:IL,Middle East,142,145,0,0,0,6,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,1989,NULL,NULL,0,0,0,NULL
ITA,Italy,Italy,IT,380,ISO 3166-2:IT,Europe and Eurasia,150,39,0,0,0,192,1,1,NULL,EUCOM,Rest of World,0,0,IT,NULL,1949,NULL,NULL,NULL,0,0,0,NULL
JAM,Jamaica,Jamaica,JM,388,ISO 3166-2:JM,Latin America and Caribbean,19,29,0,0,0,94,0,1,NULL,SOUTHCOM,Rest of World,0,0,JM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
JEY,Jersey,Jersey,JE,832,ISO 3166-2:JE,Europe and Eurasia,150,154,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,JE,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
JOR,Jordan,Jordan,JO,400,ISO 3166-2:JO,Middle East,142,145,0,0,0,7,0,1,Iraq Theater,CENTCOM,Rest of World,1,1,JO,NULL,NULL,1996,NULL,NULL,0,0,0,NULL
JPN,Japan,Japan,JP,392,ISO 3166-2:JP,Asia,142,30,0,0,0,121,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,1989,1960,JAPANESE TREATY (Bilateral),0,0,0,NULL
KAZ,Kazakhstan,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,142,143,0,0,0,154,0,1,NULL,CENTCOM,Regional Support,1,1,KZ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
KEN,Kenya,Kenya,KE,404,ISO 3166-2:KE,Africa,2,14,0,0,0,43,0,1,NULL,AFRICOM,Rest of World,0,0,KE,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
KGZ,Kyrgyzstan,Kyrgyzstan,KG,417,ISO 3166-2:KG,Asia,142,143,0,0,0,155,0,1,NULL,CENTCOM,Regional Support,1,1,KG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
KHM,Cambodia,Cambodia,KH,116,ISO 3166-2:KH,Asia,142,35,0,0,0,115,0,1,NULL,PACOM,Rest of World,0,0,CB,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
KIR,Kiribati,Kiribati,KI,296,ISO 3166-2:KI,Asia,9,57,0,0,0,139,1,1,NULL,PACOM,Rest of World,0,0,KR,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
KNA,St. Kitts and Nevis,Saint Kitts and Nevis,KN,659,ISO 3166-2:KN,Latin America and Caribbean,19,29,0,0,0,100,0,1,NULL,SOUTHCOM,Rest of World,0,0,SC,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
KOR,"Korea, South","Korea, Republic of",KR,410,ISO 3166-2:KR,Asia,142,30,0,0,0,123,0,1,NULL,PACOM,Rest of World,0,0,KS,NULL,NULL,1989,NULL,NULL,0,0,0,NULL
KWT,Kuwait,Kuwait,KW,414,ISO 3166-2:KW,Middle East,142,145,0,0,0,8,0,1,Iraq Theater,CENTCOM,Regional Support,1,1,NULL,NULL,NULL,2004,NULL,NULL,0,0,0,NULL
LAO,Laos,Lao People's Democratic Republic,LA,418,ISO 3166-2:LA,Asia,142,35,0,0,0,124,0,1,NULL,PACOM,Rest of World,0,0,LA,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
LBN,Lebanon,Lebanon,LB,422,ISO 3166-2:LB,Middle East,142,145,0,0,0,9,0,1,NULL,CENTCOM,Rest of World,1,1,LE,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
LBR,Liberia,Liberia,LR,430,ISO 3166-2:LR,Africa,2,11,0,0,0,45,0,1,NULL,AFRICOM,Rest of World,0,0,LI,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
LBY,Libya,Libya,LY,434,ISO 3166-2:LY,Middle East,2,15,0,0,0,10,0,1,Libya,AFRICOM,Rest of World,0,0,LY,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
LCA,St. Lucia,Saint Lucia,LC,662,ISO 3166-2:LC,Latin America and Caribbean,19,29,0,0,0,101,0,1,NULL,SOUTHCOM,Rest of World,0,0,ST,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
LIE,Liechtenstein,Liechtenstein,LI,438,ISO 3166-2:LI,Europe and Eurasia,150,155,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,LS,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
LKA,Sri Lanka,Sri Lanka,LK,144,ISO 3166-2:LK,Asia,142,34,0,0,0,132,0,1,NULL,PACOM,Rest of World,0,0,CE,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
LSO,Lesotho,Lesotho,LS,426,ISO 3166-2:LS,Africa,2,18,0,0,0,44,0,1,NULL,AFRICOM,Rest of World,0,0,LT,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
LTU,Lithuania,Lithuania,LT,440,ISO 3166-2:LT,Europe and Eurasia,150,154,0,0,0,172,0,1,NULL,EUCOM,Rest of World,0,0,LH,NULL,2004,NULL,NULL,NULL,0,0,0,NULL
LUX,Luxembourg,Luxembourg,LU,442,ISO 3166-2:LU,Europe and Eurasia,150,155,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,LU,NULL,1949,NULL,NULL,NULL,0,0,0,NULL
LVA,Latvia,Latvia,LV,428,ISO 3166-2:LV,Europe and Eurasia,150,154,0,0,0,171,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,2004,NULL,NULL,NULL,0,0,0,NULL
MAC,Macao,Macao,MO,446,ISO 3166-2:MO,Asia,142,30,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,MC,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MAF,Saint Martin (French part),Saint Martin (French part),MF,663,ISO 3166-2:MF,Latin America and Caribbean,19,29,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MAR,Morocco,Morocco,MA,504,ISO 3166-2:MA,Middle East,2,15,0,0,0,11,0,1,NULL,AFRICOM,Rest of World,0,0,MO,NULL,NULL,2004,NULL,NULL,0,0,0,NULL
MCO,Monaco,Monaco,MC,492,ISO 3166-2:MC,Europe and Eurasia,150,155,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,MN,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MDA,Moldova,"Moldova, Republic of",MD,498,ISO 3166-2:MD,Europe and Eurasia,150,151,0,0,0,156,0,1,NULL,EUCOM,Rest of World,0,0,MD,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MDG,Madagascar,Madagascar,MG,450,ISO 3166-2:MG,Africa,2,14,0,0,0,46,0,1,NULL,AFRICOM,Rest of World,0,0,MA,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MDV,Maldives,Maldives,MV,462,ISO 3166-2:MV,Asia,142,34,0,0,0,126,0,1,NULL,PACOM,Rest of World,0,0,MV,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MEX,Mexico,Mexico,MX,484,ISO 3166-2:MX,Latin America and Caribbean,19,13,0,0,0,95,0,1,NULL,NORTHCOM,Rest of World,0,0,MX,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MHL,Marshall Islands,Marshall Islands,MH,584,ISO 3166-2:MH,Asia,9,57,0,0,0,140,0,1,NULL,PACOM,Rest of World,0,0,RM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MKD,"Macedonia, Former Yugoslav Republic","Macedonia, the former Yugoslav Republic of",MK,807,ISO 3166-2:MK,Europe and Eurasia,150,39,0,0,0,173,0,1,NULL,EUCOM,Rest of World,0,0,MK,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MLI,Mali,Mali,ML,466,ISO 3166-2:ML,Africa,2,11,0,0,0,48,0,1,NULL,AFRICOM,Rest of World,0,0,ML,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MLT,Malta,Malta,MT,470,ISO 3166-2:MT,Europe and Eurasia,150,39,0,0,0,193,1,1,NULL,EUCOM,Rest of World,0,0,MT,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MMR,Burma (Myanmar),Myanmar,MM,104,ISO 3166-2:MM,Asia,142,35,0,0,0,114,0,1,NULL,PACOM,Rest of World,0,0,BM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MNE,Montenegro,Montenegro,ME,499,ISO 3166-2:ME,Europe and Eurasia,150,39,0,0,0,174,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,2017,NULL,NULL,NULL,0,0,0,NULL
MNG,Mongolia,Mongolia,MN,496,ISO 3166-2:MN,Asia,142,30,0,0,0,127,0,1,NULL,PACOM,Rest of World,0,0,MG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MNP,Northern Mariana Islands,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Washington,9,57,1,0,1,NULL,NULL,0,NULL,PACOM,Domestic,-1,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1994
MOZ,Mozambique,Mozambique,MZ,508,ISO 3166-2:MZ,Africa,2,14,0,0,0,51,0,1,NULL,AFRICOM,Rest of World,0,0,MZ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MRT,Mauritania,Mauritania,MR,478,ISO 3166-2:MR,Africa,2,11,0,0,0,49,0,1,NULL,AFRICOM,Rest of World,0,0,MR,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MSR,Montserrat,Montserrat,MS,500,ISO 3166-2:MS,Latin America and Caribbean,19,29,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MTQ,Martinique,Martinique,MQ,474,ISO 3166-2:MQ,Latin America and Caribbean,19,29,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MUS,Mauritius,Mauritius,MU,480,ISO 3166-2:MU,Africa,2,14,0,0,0,50,0,1,NULL,AFRICOM,Rest of World,0,0,MP,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MWI,Malawi,Malawi,MW,454,ISO 3166-2:MW,Africa,2,14,0,0,0,47,0,1,NULL,AFRICOM,Rest of World,0,0,MI,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MYS,Malaysia,Malaysia,MY,458,ISO 3166-2:MY,Asia,142,35,0,0,0,125,0,1,NULL,PACOM,Rest of World,0,0,MY,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
MYT,Mayotte,Mayotte,YT,175,ISO 3166-2:YT,Africa,2,14,1,0,1,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NAM,Namibia,Namibia,NA,516,ISO 3166-2:NA,Africa,2,18,0,0,0,52,0,1,NULL,AFRICOM,Rest of World,0,0,WA,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NCL,New Caledonia,New Caledonia,NC,540,ISO 3166-2:NC,Asia,9,54,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NER,Niger,Niger,NE,562,ISO 3166-2:NE,Africa,2,11,0,0,0,53,0,1,NULL,AFRICOM,Rest of World,0,0,NG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NFK,Norfolk Island,Norfolk Island,NF,574,ISO 3166-2:NF,Asia,9,53,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NGA,Nigeria,Nigeria,NG,566,ISO 3166-2:NG,Africa,2,11,0,0,0,54,0,1,NULL,AFRICOM,Rest of World,0,0,NI,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NIC,Nicaragua,Nicaragua,NI,558,ISO 3166-2:NI,Latin America and Caribbean,19,13,0,0,0,96,0,1,NULL,SOUTHCOM,Rest of World,0,0,NU,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
NIU,Niue,Niue,NU,570,ISO 3166-2:NU,Asia,9,61,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NLD,Netherlands,Netherlands,NL,528,ISO 3166-2:NL,Europe and Eurasia,150,155,0,0,0,194,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,0,0,0,NULL
NOR,Norway,Norway,NO,578,ISO 3166-2:NO,Europe and Eurasia,150,154,0,0,0,195,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,0,0,0,NULL
NPL,Nepal,Nepal,NP,524,ISO 3166-2:NP,Asia,142,34,0,0,0,128,0,1,NULL,PACOM,Rest of World,0,0,NP,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NRU,Nauru,Nauru,NR,520,ISO 3166-2:NR,Asia,9,57,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
NZL,New Zealand,New Zealand,NZ,554,ISO 3166-2:NZ,Asia,9,53,0,0,0,142,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,1997,1951,ANZUS,1,0,1,NULL
OMN,Oman,Oman,OM,512,ISO 3166-2:OM,Middle East,142,145,0,0,0,12,0,1,Iraq Theater,CENTCOM,Rest of World,1,1,MU,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
PAK,Pakistan,Pakistan,PK,586,ISO 3166-2:PK,Afghanistan and Pakistan,142,34,0,0,0,129,0,1,Afghan Theater,CENTCOM,Regional Support,1,1,PK,NULL,NULL,2004,NULL,NULL,0,0,0,NULL
PAN,Panama,Panama,PA,591,ISO 3166-2:PA,Latin America and Caribbean,19,13,0,0,0,97,0,1,NULL,SOUTHCOM,Rest of World,0,0,PM,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
PCN,Pitcairn,Pitcairn,PN,612,ISO 3166-2:PN,Asia,9,61,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
PER,Peru,Peru,PE,604,ISO 3166-2:PE,Latin America and Caribbean,19,5,0,0,0,99,0,1,NULL,SOUTHCOM,Rest of World,0,0,PE,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
PHL,Philippines,Philippines,PH,608,ISO 3166-2:PH,Asia,142,35,0,0,0,130,0,1,NULL,PACOM,Rest of World,2,1,RP,NULL,NULL,2003,1954,PHILIPPINE TREATY,1,0,0,NULL
PLW,Palau,Palau,PW,585,ISO 3166-2:PW,Asia,9,57,0,0,0,143,1,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
PNG,Papua New Guinea,Papua New Guinea,PG,598,ISO 3166-2:PG,Asia,9,54,0,0,0,144,0,1,NULL,PACOM,Rest of World,0,0,PP,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
POL,Poland,Poland,PL,616,ISO 3166-2:PL,Europe and Eurasia,150,151,0,0,0,175,0,1,NULL,EUCOM,Rest of World,0,0,PL,NULL,1999,NULL,NULL,NULL,0,0,0,NULL
PRI,Puerto Rico,Puerto Rico,PR,630,ISO 3166-2:PR,Washington,19,29,1,0,1,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0,PR,NULL,NULL,NULL,NULL,NULL,1,1,1,1994
PRK,"Korea, North","Korea, Democratic People's Republic of",KP,408,ISO 3166-2:KP,Asia,142,30,0,0,0,122,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
PRT,Portugal,Portugal,PT,620,ISO 3166-2:PT,Europe and Eurasia,150,39,0,0,0,196,0,1,NULL,EUCOM,Rest of World,0,0,PO,NULL,1949,NULL,NULL,NULL,0,0,0,NULL
PRY,Paraguay,Paraguay,PY,600,ISO 3166-2:PY,Latin America and Caribbean,19,5,0,0,0,98,0,1,NULL,SOUTHCOM,Rest of World,0,0,PA,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
PSE,West Bank/Gaza,"Palestinian Territory, Occupied",PS,275,ISO 3166-2:PS,Middle East,142,145,0,0,0,18,0,1,NULL,CENTCOM,Rest of World,1,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
PYF,French Polynesia,French Polynesia,PF,258,ISO 3166-2:PF,Asia,9,61,1,0,1,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,FP,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
QAT,Qatar,Qatar,QA,634,ISO 3166-2:QA,Middle East,142,145,0,0,0,13,1,1,Iraq Theater,CENTCOM,Regional Support,1,1,QA,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
REU,Réunion,Réunion,RE,638,ISO 3166-2:RE,Africa,2,14,0,0,0,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ROU,Romania,Romania,RO,642,ISO 3166-2:RO,Europe and Eurasia,150,151,0,0,0,176,0,1,NULL,EUCOM,Rest of World,0,0,RO,NULL,2004,NULL,NULL,NULL,0,0,0,NULL
RUS,Russia,Russian Federation,RU,643,ISO 3166-2:RU,Europe and Eurasia,150,151,0,0,0,157,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
RWA,Rwanda,Rwanda,RW,646,ISO 3166-2:RW,Africa,2,14,0,0,0,55,0,1,NULL,AFRICOM,Rest of World,0,0,RW,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SAU,Saudi Arabia,Saudi Arabia,SA,682,ISO 3166-2:SA,Middle East,142,145,0,0,0,14,0,1,Iraq Theater,CENTCOM,Rest of World,1,1,SA,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SDN,Sudan,Sudan,SD,729,ISO 3166-2:SD,Africa,2,15,0,0,0,63,0,1,NULL,AFRICOM,Rest of World,0,0,SU,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
