alpha-3,name,alpha-2,country-code,iso_3166-2,USAID region,region-code,sub-region-code,name1,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG,NATOyear,MajorNonNATOyear,OtherTreatyYear,OtherTreatyName,SEATO,RioTreaty
GAB,Gabon,GA,266,ISO 3166-2:GA,Africa,2,17,Gabon,0,0,0,38,0,1,NULL,AFRICOM,Rest of World,0,0,GB,NULL,NULL,NULL,NULL,NULL,0,0
GBR,United Kingdom,GB,826,ISO 3166-2:GB,Europe and Eurasia,150,154,United Kingdom,0,0,0,201,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,1,0
GEO,Georgia,GE,268,ISO 3166-2:GE,Europe and Eurasia,142,145,Georgia,0,0,0,153,0,1,NULL,EUCOM,Rest of World,0,0,GG,NULL,NULL,NULL,NULL,NULL,0,0
GGY,Guernsey,GG,831,ISO 3166-2:GG,Europe and Eurasia,150,154,Guernsey,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,GK,NULL,NULL,NULL,NULL,NULL,0,0
GHA,Ghana,GH,288,ISO 3166-2:GH,Africa,2,11,Ghana,0,0,0,40,0,1,NULL,AFRICOM,Rest of World,0,0,GH,NULL,NULL,NULL,NULL,NULL,0,0
GIB,Gibraltar,GI,292,ISO 3166-2:GI,Europe and Eurasia,150,39,Gibraltar,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,GI,NULL,NULL,NULL,NULL,NULL,0,0
GIN,Guinea,GN,324,ISO 3166-2:GN,Africa,2,11,Guinea,0,0,0,41,0,1,NULL,AFRICOM,Rest of World,0,0,GV,NULL,NULL,NULL,NULL,NULL,0,0
GLP,Guadeloupe,GP,312,ISO 3166-2:GP,Latin America and Caribbean,19,29,Guadeloupe,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
GMB,"Gambia, The",GM,270,ISO 3166-2:GM,Africa,2,11,Gambia,0,0,0,39,0,1,NULL,AFRICOM,Rest of World,0,0,GA,NULL,NULL,NULL,NULL,NULL,0,0
GNB,Guinea-Bissau,GW,624,ISO 3166-2:GW,Africa,2,11,Guinea-Bissau,0,0,0,42,0,1,NULL,AFRICOM,Rest of World,0,0,PU,NULL,NULL,NULL,NULL,NULL,0,0
GNQ,Equatorial Guinea,GQ,226,ISO 3166-2:GQ,Africa,2,17,Equatorial Guinea,0,0,0,35,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
GRC,Greece,GR,300,ISO 3166-2:GR,Europe and Eurasia,150,39,Greece,0,0,0,189,1,1,NULL,EUCOM,Rest of World,0,0,GR,NULL,1952,NULL,NULL,NULL,0,0
GRD,Grenada,GD,308,ISO 3166-2:GD,Latin America and Caribbean,19,29,Grenada,0,0,0,89,0,1,NULL,SOUTHCOM,Rest of World,0,0,GJ,NULL,NULL,NULL,NULL,NULL,0,0
GRL,Greenland,GL,304,ISO 3166-2:GL,Europe and Eurasia,19,21,Greenland,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,GL,NULL,NULL,NULL,NULL,NULL,0,0
GTM,Guatemala,GT,320,ISO 3166-2:GT,Latin America and Caribbean,19,13,Guatemala,0,0,0,90,0,1,NULL,SOUTHCOM,Rest of World,0,0,GT,NULL,NULL,NULL,NULL,NULL,0,1
GUF,French Guiana,GF,254,ISO 3166-2:GF,Latin America and Caribbean,19,5,French Guiana,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
GUM,Guam,GU,316,ISO 3166-2:GU,Washington,9,57,Guam,1,0,1,NULL,NULL,0,NULL,PACOM,Domestic,-1,0,GU,NULL,1949,NULL,NULL,NULL,1,1
GUY,Guyana,GY,328,ISO 3166-2:GY,Latin America and Caribbean,19,5,Guyana,0,0,0,91,0,1,NULL,SOUTHCOM,Rest of World,0,0,GY,NULL,NULL,NULL,NULL,NULL,0,0
HKG,China (Hong Kong),HK,344,ISO 3166-2:HK,Asia,142,30,Hong Kong,0,0,0,116,0,1,NULL,PACOM,Rest of World,0,0,HK,NULL,NULL,NULL,NULL,NULL,0,0
HMD,Heard Island and McDonald Islands,HM,334,ISO 3166-2:HM,Asia,NULL,NULL,Heard Island and McDonald Islands,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
HND,Honduras,HN,340,ISO 3166-2:HN,Latin America and Caribbean,19,13,Honduras,0,0,0,93,0,1,NULL,SOUTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,1
HRV,Croatia,HR,191,ISO 3166-2:HR,Europe and Eurasia,150,39,Croatia,0,0,0,166,0,1,NULL,EUCOM,Rest of World,0,0,HR,NULL,2009,NULL,NULL,NULL,0,0
HTI,Haiti,HT,332,ISO 3166-2:HT,Latin America and Caribbean,19,29,Haiti,0,0,0,92,0,1,NULL,SOUTHCOM,Rest of World,0,0,HA,NULL,NULL,NULL,NULL,NULL,0,1
HUN,Hungary,HU,348,ISO 3166-2:HU,Europe and Eurasia,150,151,Hungary,0,0,0,169,0,1,NULL,EUCOM,Rest of World,0,0,HU,NULL,1999,NULL,NULL,NULL,0,0
IDN,Indonesia,ID,360,ISO 3166-2:ID,Asia,142,35,Indonesia,0,0,0,120,0,1,NULL,PACOM,Rest of World,0,0,ID,NULL,NULL,NULL,NULL,NULL,0,0
IMN,Isle of Man,IM,833,ISO 3166-2:IM,Europe and Eurasia,150,154,Isle of Man,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,IM,NULL,NULL,NULL,NULL,NULL,0,0
IND,India,IN,356,ISO 3166-2:IN,Asia,142,34,India,0,0,0,119,0,1,NULL,PACOM,Rest of World,0,0,IN,NULL,NULL,NULL,NULL,NULL,0,0
IOT,British Indian Ocean Territory,IO,86,ISO 3166-2:IO,Asia,NULL,NULL,British Indian Ocean Territory,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,IO,NULL,NULL,NULL,NULL,NULL,0,0
IRL,Ireland,IE,372,ISO 3166-2:IE,Europe and Eurasia,150,154,Ireland,0,0,0,191,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
IRN,Iran,IR,364,ISO 3166-2:IR,Middle East,142,34,"Iran, Islamic Republic of",0,0,0,4,0,1,NULL,CENTCOM,Rest of World,1,1,IR,NULL,NULL,NULL,NULL,NULL,0,0
IRQ,Iraq,IQ,368,ISO 3166-2:IQ,Middle East,142,145,Iraq,0,0,0,5,0,1,Iraq,CENTCOM,Iraq,3,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0
ISL,Iceland,IS,352,ISO 3166-2:IS,Europe and Eurasia,150,154,Iceland,0,0,0,190,1,1,NULL,EUCOM,Rest of World,0,0,IC,NULL,1949,NULL,NULL,NULL,0,0
ISR,Israel,IL,376,ISO 3166-2:IL,Middle East,142,145,Israel,0,0,0,6,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,1989,NULL,NULL,0,0
ITA,Italy,IT,380,ISO 3166-2:IT,Europe and Eurasia,150,39,Italy,0,0,0,192,1,1,NULL,EUCOM,Rest of World,0,0,IT,NULL,1949,NULL,NULL,NULL,0,0
JAM,Jamaica,JM,388,ISO 3166-2:JM,Latin America and Caribbean,19,29,Jamaica,0,0,0,94,0,1,NULL,SOUTHCOM,Rest of World,0,0,JM,NULL,NULL,NULL,NULL,NULL,0,0
JEY,Jersey,JE,832,ISO 3166-2:JE,Europe and Eurasia,150,154,Jersey,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,JE,NULL,NULL,NULL,NULL,NULL,0,0
JOR,Jordan,JO,400,ISO 3166-2:JO,Middle East,142,145,Jordan,0,0,0,7,0,1,Iraq Theater,CENTCOM,Rest of World,1,1,JO,NULL,NULL,1996,NULL,NULL,0,0
JPN,Japan,JP,392,ISO 3166-2:JP,Asia,142,30,Japan,0,0,0,121,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,1989,1960,JAPANESE TREATY (Bilateral),0,0
KAZ,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,142,143,Kazakhstan,0,0,0,154,0,1,NULL,CENTCOM,Regional Support,1,1,KZ,NULL,NULL,NULL,NULL,NULL,0,0
KEN,Kenya,KE,404,ISO 3166-2:KE,Africa,2,14,Kenya,0,0,0,43,0,1,NULL,AFRICOM,Rest of World,0,0,KE,NULL,NULL,NULL,NULL,NULL,0,0
KGZ,Kyrgyzstan,KG,417,ISO 3166-2:KG,Asia,142,143,Kyrgyzstan,0,0,0,155,0,1,NULL,CENTCOM,Regional Support,1,1,KG,NULL,NULL,NULL,NULL,NULL,0,0
KHM,Cambodia,KH,116,ISO 3166-2:KH,Asia,142,35,Cambodia,0,0,0,115,0,1,NULL,PACOM,Rest of World,0,0,CB,NULL,NULL,NULL,NULL,NULL,0,0
KIR,Kiribati,KI,296,ISO 3166-2:KI,Asia,9,57,Kiribati,0,0,0,139,1,1,NULL,PACOM,Rest of World,0,0,KR,NULL,NULL,NULL,NULL,NULL,0,0
KNA,St. Kitts and Nevis,KN,659,ISO 3166-2:KN,Latin America and Caribbean,19,29,Saint Kitts and Nevis,0,0,0,100,0,1,NULL,SOUTHCOM,Rest of World,0,0,SC,NULL,NULL,NULL,NULL,NULL,0,0
KOR,"Korea, South",KR,410,ISO 3166-2:KR,Asia,142,30,"Korea, Republic of",0,0,0,123,0,1,NULL,PACOM,Rest of World,0,0,KS,NULL,NULL,1989,NULL,NULL,0,0
KWT,Kuwait,KW,414,ISO 3166-2:KW,Middle East,142,145,Kuwait,0,0,0,8,0,1,Iraq Theater,CENTCOM,Regional Support,1,1,NULL,NULL,NULL,2004,NULL,NULL,0,0
LAO,Laos,LA,418,ISO 3166-2:LA,Asia,142,35,Lao People's Democratic Republic,0,0,0,124,0,1,NULL,PACOM,Rest of World,0,0,LA,NULL,NULL,NULL,NULL,NULL,0,0
LBN,Lebanon,LB,422,ISO 3166-2:LB,Middle East,142,145,Lebanon,0,0,0,9,0,1,NULL,CENTCOM,Rest of World,1,1,LE,NULL,NULL,NULL,NULL,NULL,0,0
LBR,Liberia,LR,430,ISO 3166-2:LR,Africa,2,11,Liberia,0,0,0,45,0,1,NULL,AFRICOM,Rest of World,0,0,LI,NULL,NULL,NULL,NULL,NULL,0,0
LBY,Libya,LY,434,ISO 3166-2:LY,Middle East,2,15,Libya,0,0,0,10,0,1,Libya,AFRICOM,Rest of World,0,0,LY,NULL,NULL,NULL,NULL,NULL,0,0
LCA,St. Lucia,LC,662,ISO 3166-2:LC,Latin America and Caribbean,19,29,Saint Lucia,0,0,0,101,0,1,NULL,SOUTHCOM,Rest of World,0,0,ST,NULL,NULL,NULL,NULL,NULL,0,0
LIE,Liechtenstein,LI,438,ISO 3166-2:LI,Europe and Eurasia,150,155,Liechtenstein,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,LS,NULL,NULL,NULL,NULL,NULL,0,0
LKA,Sri Lanka,LK,144,ISO 3166-2:LK,Asia,142,34,Sri Lanka,0,0,0,132,0,1,NULL,PACOM,Rest of World,0,0,CE,NULL,NULL,NULL,NULL,NULL,0,0
LSO,Lesotho,LS,426,ISO 3166-2:LS,Africa,2,18,Lesotho,0,0,0,44,0,1,NULL,AFRICOM,Rest of World,0,0,LT,NULL,NULL,NULL,NULL,NULL,0,0
LTU,Lithuania,LT,440,ISO 3166-2:LT,Europe and Eurasia,150,154,Lithuania,0,0,0,172,0,1,NULL,EUCOM,Rest of World,0,0,LH,NULL,2004,NULL,NULL,NULL,0,0
LUX,Luxembourg,LU,442,ISO 3166-2:LU,Europe and Eurasia,150,155,Luxembourg,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,LU,NULL,1949,NULL,NULL,NULL,0,0
LVA,Latvia,LV,428,ISO 3166-2:LV,Europe and Eurasia,150,154,Latvia,0,0,0,171,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,2004,NULL,NULL,NULL,0,0
MAC,Macao,MO,446,ISO 3166-2:MO,Asia,142,30,Macao,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,MC,NULL,NULL,NULL,NULL,NULL,0,0
MAF,Saint Martin (French part),MF,663,ISO 3166-2:MF,Latin America and Caribbean,19,29,Saint Martin (French part),1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
MAR,Morocco,MA,504,ISO 3166-2:MA,Middle East,2,15,Morocco,0,0,0,11,0,1,NULL,AFRICOM,Rest of World,0,0,MO,NULL,NULL,2004,NULL,NULL,0,0
MCO,Monaco,MC,492,ISO 3166-2:MC,Europe and Eurasia,150,155,Monaco,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,MN,NULL,NULL,NULL,NULL,NULL,0,0
MDA,Moldova,MD,498,ISO 3166-2:MD,Europe and Eurasia,150,151,"Moldova, Republic of",0,0,0,156,0,1,NULL,EUCOM,Rest of World,0,0,MD,NULL,NULL,NULL,NULL,NULL,0,0
MDG,Madagascar,MG,450,ISO 3166-2:MG,Africa,2,14,Madagascar,0,0,0,46,0,1,NULL,AFRICOM,Rest of World,0,0,MA,NULL,NULL,NULL,NULL,NULL,0,0
MDV,Maldives,MV,462,ISO 3166-2:MV,Asia,142,34,Maldives,0,0,0,126,0,1,NULL,PACOM,Rest of World,0,0,MV,NULL,NULL,NULL,NULL,NULL,0,0
MEX,Mexico,MX,484,ISO 3166-2:MX,Latin America and Caribbean,19,13,Mexico,0,0,0,95,0,1,NULL,NORTHCOM,Rest of World,0,0,MX,NULL,NULL,NULL,NULL,NULL,0,0
MHL,Marshall Islands,MH,584,ISO 3166-2:MH,Asia,9,57,Marshall Islands,0,0,0,140,0,1,NULL,PACOM,Rest of World,0,0,RM,NULL,NULL,NULL,NULL,NULL,0,0
MKD,"Macedonia, Former Yugoslav Republic",MK,807,ISO 3166-2:MK,Europe and Eurasia,150,39,"Macedonia, the former Yugoslav Republic of",0,0,0,173,0,1,NULL,EUCOM,Rest of World,0,0,MK,NULL,NULL,NULL,NULL,NULL,0,0
MLI,Mali,ML,466,ISO 3166-2:ML,Africa,2,11,Mali,0,0,0,48,0,1,NULL,AFRICOM,Rest of World,0,0,ML,NULL,NULL,NULL,NULL,NULL,0,0
MLT,Malta,MT,470,ISO 3166-2:MT,Europe and Eurasia,150,39,Malta,0,0,0,193,1,1,NULL,EUCOM,Rest of World,0,0,MT,NULL,NULL,NULL,NULL,NULL,0,0
MMR,Burma (Myanmar),MM,104,ISO 3166-2:MM,Asia,142,35,Myanmar,0,0,0,114,0,1,NULL,PACOM,Rest of World,0,0,BM,NULL,NULL,NULL,NULL,NULL,0,0
MNE,Montenegro,ME,499,ISO 3166-2:ME,Europe and Eurasia,150,39,Montenegro,0,0,0,174,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,2017,NULL,NULL,NULL,0,0
MNG,Mongolia,MN,496,ISO 3166-2:MN,Asia,142,30,Mongolia,0,0,0,127,0,1,NULL,PACOM,Rest of World,0,0,MG,NULL,NULL,NULL,NULL,NULL,0,0
MNP,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Washington,9,57,Northern Mariana Islands,1,0,1,NULL,NULL,0,NULL,PACOM,Domestic,-1,0,NULL,NULL,1949,NULL,NULL,NULL,1,1
MOZ,Mozambique,MZ,508,ISO 3166-2:MZ,Africa,2,14,Mozambique,0,0,0,51,0,1,NULL,AFRICOM,Rest of World,0,0,MZ,NULL,NULL,NULL,NULL,NULL,0,0
MRT,Mauritania,MR,478,ISO 3166-2:MR,Africa,2,11,Mauritania,0,0,0,49,0,1,NULL,AFRICOM,Rest of World,0,0,MR,NULL,NULL,NULL,NULL,NULL,0,0
MSR,Montserrat,MS,500,ISO 3166-2:MS,Latin America and Caribbean,19,29,Montserrat,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
MTQ,Martinique,MQ,474,ISO 3166-2:MQ,Latin America and Caribbean,19,29,Martinique,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
MUS,Mauritius,MU,480,ISO 3166-2:MU,Africa,2,14,Mauritius,0,0,0,50,0,1,NULL,AFRICOM,Rest of World,0,0,MP,NULL,NULL,NULL,NULL,NULL,0,0
MWI,Malawi,MW,454,ISO 3166-2:MW,Africa,2,14,Malawi,0,0,0,47,0,1,NULL,AFRICOM,Rest of World,0,0,MI,NULL,NULL,NULL,NULL,NULL,0,0
MYS,Malaysia,MY,458,ISO 3166-2:MY,Asia,142,35,Malaysia,0,0,0,125,0,1,NULL,PACOM,Rest of World,0,0,MY,NULL,NULL,NULL,NULL,NULL,0,0
MYT,Mayotte,YT,175,ISO 3166-2:YT,Africa,2,14,Mayotte,1,0,1,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
NAM,Namibia,NA,516,ISO 3166-2:NA,Africa,2,18,Namibia,0,0,0,52,0,1,NULL,AFRICOM,Rest of World,0,0,WA,NULL,NULL,NULL,NULL,NULL,0,0
NCL,New Caledonia,NC,540,ISO 3166-2:NC,Asia,9,54,New Caledonia,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
NER,Niger,NE,562,ISO 3166-2:NE,Africa,2,11,Niger,0,0,0,53,0,1,NULL,AFRICOM,Rest of World,0,0,NG,NULL,NULL,NULL,NULL,NULL,0,0
NFK,Norfolk Island,NF,574,ISO 3166-2:NF,Asia,9,53,Norfolk Island,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
NGA,Nigeria,NG,566,ISO 3166-2:NG,Africa,2,11,Nigeria,0,0,0,54,0,1,NULL,AFRICOM,Rest of World,0,0,NI,NULL,NULL,NULL,NULL,NULL,0,0
NIC,Nicaragua,NI,558,ISO 3166-2:NI,Latin America and Caribbean,19,13,Nicaragua,0,0,0,96,0,1,NULL,SOUTHCOM,Rest of World,0,0,NU,NULL,NULL,NULL,NULL,NULL,0,1
NIU,Niue,NU,570,ISO 3166-2:NU,Asia,9,61,Niue,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
NLD,Netherlands,NL,528,ISO 3166-2:NL,Europe and Eurasia,150,155,Netherlands,0,0,0,194,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,0,0
NOR,Norway,NO,578,ISO 3166-2:NO,Europe and Eurasia,150,154,Norway,0,0,0,195,1,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,1949,NULL,NULL,NULL,0,0
NPL,Nepal,NP,524,ISO 3166-2:NP,Asia,142,34,Nepal,0,0,0,128,0,1,NULL,PACOM,Rest of World,0,0,NP,NULL,NULL,NULL,NULL,NULL,0,0
NRU,Nauru,NR,520,ISO 3166-2:NR,Asia,9,57,Nauru,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
NZL,New Zealand,NZ,554,ISO 3166-2:NZ,Asia,9,53,New Zealand,0,0,0,142,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,1997,1951,ANZUS,1,0
OMN,Oman,OM,512,ISO 3166-2:OM,Middle East,142,145,Oman,0,0,0,12,0,1,Iraq Theater,CENTCOM,Rest of World,1,1,MU,NULL,NULL,NULL,NULL,NULL,0,0
PAK,Pakistan,PK,586,ISO 3166-2:PK,Afghanistan and Pakistan,142,34,Pakistan,0,0,0,129,0,1,Afghan Theater,CENTCOM,Regional Support,1,1,PK,NULL,NULL,2004,NULL,NULL,0,0
PAN,Panama,PA,591,ISO 3166-2:PA,Latin America and Caribbean,19,13,Panama,0,0,0,97,0,1,NULL,SOUTHCOM,Rest of World,0,0,PM,NULL,NULL,NULL,NULL,NULL,0,1
PCN,Pitcairn,PN,612,ISO 3166-2:PN,Asia,9,61,Pitcairn,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
PER,Peru,PE,604,ISO 3166-2:PE,Latin America and Caribbean,19,5,Peru,0,0,0,99,0,1,NULL,SOUTHCOM,Rest of World,0,0,PE,NULL,NULL,NULL,NULL,NULL,0,1
PHL,Philippines,PH,608,ISO 3166-2:PH,Asia,142,35,Philippines,0,0,0,130,0,1,NULL,PACOM,Rest of World,2,1,RP,NULL,NULL,2003,1954,PHILIPPINE TREATY,1,0
PLW,Palau,PW,585,ISO 3166-2:PW,Asia,9,57,Palau,0,0,0,143,1,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
PNG,Papua New Guinea,PG,598,ISO 3166-2:PG,Asia,9,54,Papua New Guinea,0,0,0,144,0,1,NULL,PACOM,Rest of World,0,0,PP,NULL,NULL,NULL,NULL,NULL,0,0
POL,Poland,PL,616,ISO 3166-2:PL,Europe and Eurasia,150,151,Poland,0,0,0,175,0,1,NULL,EUCOM,Rest of World,0,0,PL,NULL,1999,NULL,NULL,NULL,0,0
PRI,Puerto Rico,PR,630,ISO 3166-2:PR,Washington,19,29,Puerto Rico,1,0,1,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0,PR,NULL,1949,NULL,NULL,NULL,1,1
PRK,"Korea, North",KP,408,ISO 3166-2:KP,Asia,142,30,"Korea, Democratic People's Republic of",0,0,0,122,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
PRT,Portugal,PT,620,ISO 3166-2:PT,Europe and Eurasia,150,39,Portugal,0,0,0,196,0,1,NULL,EUCOM,Rest of World,0,0,PO,NULL,1949,NULL,NULL,NULL,0,0
PRY,Paraguay,PY,600,ISO 3166-2:PY,Latin America and Caribbean,19,5,Paraguay,0,0,0,98,0,1,NULL,SOUTHCOM,Rest of World,0,0,PA,NULL,NULL,NULL,NULL,NULL,0,1
PSE,West Bank/Gaza,PS,275,ISO 3166-2:PS,Middle East,142,145,"Palestinian Territory, Occupied",0,0,0,18,0,1,NULL,CENTCOM,Rest of World,1,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0
PYF,French Polynesia,PF,258,ISO 3166-2:PF,Asia,9,61,French Polynesia,1,0,1,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,FP,NULL,NULL,NULL,NULL,NULL,0,0
QAT,Qatar,QA,634,ISO 3166-2:QA,Middle East,142,145,Qatar,0,0,0,13,1,1,Iraq Theater,CENTCOM,Regional Support,1,1,QA,NULL,NULL,NULL,NULL,NULL,0,0
REU,Réunion,RE,638,ISO 3166-2:RE,Africa,2,14,Réunion,0,0,0,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
ROU,Romania,RO,642,ISO 3166-2:RO,Europe and Eurasia,150,151,Romania,0,0,0,176,0,1,NULL,EUCOM,Rest of World,0,0,RO,NULL,2004,NULL,NULL,NULL,0,0
RUS,Russia,RU,643,ISO 3166-2:RU,Europe and Eurasia,150,151,Russian Federation,0,0,0,157,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
RWA,Rwanda,RW,646,ISO 3166-2:RW,Africa,2,14,Rwanda,0,0,0,55,0,1,NULL,AFRICOM,Rest of World,0,0,RW,NULL,NULL,NULL,NULL,NULL,0,0
SAU,Saudi Arabia,SA,682,ISO 3166-2:SA,Middle East,142,145,Saudi Arabia,0,0,0,14,0,1,Iraq Theater,CENTCOM,Rest of World,1,1,SA,NULL,NULL,NULL,NULL,NULL,0,0
SDN,Sudan,SD,729,ISO 3166-2:SD,Africa,2,15,Sudan,0,0,0,63,0,1,NULL,AFRICOM,Rest of World,0,0,SU,NULL,NULL,NULL,NULL,NULL,0,0
SEN,Senegal,SN,686,ISO 3166-2:SN,Africa,2,11,Senegal,0,0,0,57,0,1,NULL,AFRICOM,Rest of World,0,0,SG,NULL,NULL,NULL,NULL,NULL,0,0
SGP,Singapore,SG,702,ISO 3166-2:SG,Asia,142,35,Singapore,0,0,0,131,1,1,NULL,PACOM,Rest of World,0,0,SN,NULL,NULL,NULL,NULL,NULL,0,0
SGS,South Georgia and the South Sandwich Islands,GS,239,ISO 3166-2:GS,Asia,NULL,NULL,South Georgia and the South Sandwich Islands,1,1,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",SH,654,ISO 3166-2:SH,Africa,2,11,"Saint Helena, Ascension and Tristan da Cunha",1,0,1,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
SJM,Svalbard and Jan Mayen,SJ,744,ISO 3166-2:SJ,Europe and Eurasia,150,154,Svalbard and Jan Mayen,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
SLB,Solomon Islands,SB,90,ISO 3166-2:SB,Asia,9,54,Solomon Islands,0,0,0,146,0,1,NULL,PACOM,Rest of World,0,0,BP,NULL,NULL,NULL,NULL,NULL,0,0
SLE,Sierra Leone,SL,694,ISO 3166-2:SL,Africa,2,11,Sierra Leone,0,0,0,59,0,1,NULL,AFRICOM,Rest of World,0,0,SL,NULL,NULL,NULL,NULL,NULL,0,0
SLV,El Salvador,SV,222,ISO 3166-2:SV,Latin America and Caribbean,19,13,El Salvador,0,0,0,88,0,1,NULL,SOUTHCOM,Rest of World,0,0,ES,NULL,NULL,NULL,NULL,NULL,0,1
SMR,San Marino,SM,674,ISO 3166-2:SM,Europe and Eurasia,150,39,San Marino,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,SM,NULL,NULL,NULL,NULL,NULL,0,0
SOM,Somalia,SO,706,ISO 3166-2:SO,Africa,2,14,Somalia,0,0,0,60,0,1,Horn of Africa,AFRICOM,Rest of World,0,0,SO,NULL,NULL,NULL,NULL,NULL,0,0
SPM,Saint Pierre and Miquelon,PM,666,ISO 3166-2:PM,Washington,19,21,Saint Pierre and Miquelon,1,0,1,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0,NULL,NULL,1949,NULL,NULL,NULL,1,1
SRB,Serbia,RS,688,ISO 3166-2:RS,Europe and Eurasia,150,39,Serbia,0,0,0,177,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
SSD,South Sudan,SS,728,ISO 3166-2:SS,Africa,2,15,South Sudan,0,0,0,62,0,1,NULL,AFRICOM,Rest of World,0,0,SS,NULL,NULL,NULL,NULL,NULL,0,0
STP,Sao Tome & Principe,ST,678,ISO 3166-2:ST,Africa,2,17,Sao Tome and Principe,0,0,0,56,0,1,NULL,AFRICOM,Rest of World,0,0,TP,NULL,NULL,NULL,NULL,NULL,0,0
SUR,Suriname,SR,740,ISO 3166-2:SR,Latin America and Caribbean,19,5,Suriname,0,0,0,103,0,1,NULL,SOUTHCOM,Rest of World,0,0,NS,NULL,NULL,NULL,NULL,NULL,0,0
