alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear,EUentryYear,EUexitYear
ATF,French Southern Territories,French Southern Territories,TF,260,ISO 3166-2:TF,NULL,TF,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ATG,Antigua and Barbuda,Antigua and Barbuda,AG,28,ISO 3166-2:AG,74,AC,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
AUS,Australia,Australia,AU,36,ISO 3166-2:AU,137,NULL,NULL,Asia,East Asia and Pacific,9,53,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL,NA,NA
AUT,Austria,Austria,AT,40,ISO 3166-2:AT,182,AU,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1995,NA
AZE,Azerbaijan,Azerbaijan,AZ,31,ISO 3166-2:AZ,151,AJ,NULL,Europe and Eurasia,Europe and Eurasia,142,145,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BDI,Burundi,Burundi,BI,108,ISO 3166-2:BI,25,BY,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BEL,Belgium,Belgium,BE,56,ISO 3166-2:BE,183,BE,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1957,NA
BEN,Benin,Benin,BJ,204,ISO 3166-2:BJ,22,BN,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,535,ISO 3166-2:BQ,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,NLD,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BFA,Burkina Faso,Burkina Faso,BF,854,ISO 3166-2:BF,24,UV,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BGD,Bangladesh,Bangladesh,BD,50,ISO 3166-2:BD,111,BG,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BGR,Bulgaria,Bulgaria,BG,100,ISO 3166-2:BG,165,BU,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2007,NA
BHR,Bahrain,Bahrain,BH,48,ISO 3166-2:BH,2,BA,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,2002,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BHS,"Bahamas, The",Bahamas,BS,44,ISO 3166-2:BS,76,BF,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,NORTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1982,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BIH,Bosnia & Herzegovina,Bosnia and Herzegovina,BA,70,ISO 3166-2:BA,164,BK,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BLM,Saint Barthélemy,Saint Barthélemy,BL,652,ISO 3166-2:BL,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BLR,Belarus,Belarus,BY,112,ISO 3166-2:BY,152,BO,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BLZ,Belize,Belize,BZ,84,ISO 3166-2:BZ,78,BH,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BMU,Bermuda,Bermuda,BM,60,ISO 3166-2:BM,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,21,NULL,NORTHCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
BOL,Bolivia,"Bolivia, Plurinational State of",BO,68,ISO 3166-2:BO,79,BL,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2012,0,NULL,NULL,NULL,NULL,NA,NA
BRA,Brazil,Brazil,BR,76,ISO 3166-2:BR,80,BR,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,2019,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BRB,Barbados,Barbados,BB,52,ISO 3166-2:BB,77,BB,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BRN,Brunei Darussalam,Brunei Darussalam,BN,96,ISO 3166-2:BN,113,BX,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BTN,Bhutan,Bhutan,BT,64,ISO 3166-2:BT,112,BT,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BVT,Bouvet Island,Bouvet Island,BV,74,ISO 3166-2:BV,NULL,BV,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NOR,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
BWA,Botswana,Botswana,BW,72,ISO 3166-2:BW,23,BC,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CAF,Central African Republic,Central African Republic,CF,140,ISO 3166-2:CF,28,CT,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CAN,Canada,Canada,CA,124,ISO 3166-2:CA,203,CA,NULL,Canada,Western Hemisphere,19,21,NULL,NORTHCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,1,1994,NULL,NULL,NULL,NA,NA
CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,166,ISO 3166-2:CC,NULL,NULL,NULL,Asia,East Asia and Pacific,NULL,NULL,NULL,NULL,Rest of World,1,AUS,1,0,1,NULL,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL,NA,NA
CHE,Switzerland,Switzerland,CH,756,ISO 3166-2:CH,199,SZ,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CHL,Chile,Chile,CL,152,ISO 3166-2:CL,81,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CHN,China,"China, People's Republic of",CN,156,ISO 3166-2:CN,117,NULL,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CIV,Cote d'Ivoire,Côte d'Ivoire,CI,384,ISO 3166-2:CI,33,IV,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CMR,Cameroon,Cameroon,CM,120,ISO 3166-2:CM,26,CM,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
COD,Congo (Kinshasa),"Congo, the Democratic Republic of the",CD,180,ISO 3166-2:CD,32,CG,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
COG,Congo (Brazzaville),"Congo, Republic of the",CG,178,ISO 3166-2:CG,31,CF,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
COK,Cook Islands,Cook Islands,CK,184,ISO 3166-2:CK,NULL,NULL,NULL,Asia,Europe and Eurasia,9,61,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
COL,Colombia,Colombia,CO,170,ISO 3166-2:CO,82,CO,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
COM,Comoros,Comoros,KM,174,ISO 3166-2:KM,30,CN,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CPV,Cabo Verde,Cape Verde,CV,132,ISO 3166-2:CV,27,CV,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CRI,Costa Rica,Costa Rica,CR,188,ISO 3166-2:CR,83,CS,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CUB,Cuba,Cuba,CU,192,ISO 3166-2:CU,84,CU,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,1962,0,NULL,NULL,NULL,NULL,NA,NA
CUW,Curaçao,Curaçao,CW,531,ISO 3166-2:CW,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,SOUTHCOM,Rest of World,1,NLD,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
CXR,Christmas Island,Christmas Island,CX,162,ISO 3166-2:CX,NULL,KT,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,AUS,1,0,1,NULL,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL,NA,NA
CYM,Cayman Islands,Cayman Islands,KY,136,ISO 3166-2:KY,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,SOUTHCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
CYP,Cyprus,Cyprus,CY,196,ISO 3166-2:CY,184,CY,NULL,Europe and Eurasia,Europe and Eurasia,142,145,NULL,EUCOM,Rest of World,1,NULL,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
CZE,Chechia,Czech Republic,CZ,203,ISO 3166-2:CZ,167,EZ,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1999,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
DDR,East Germany (GDR),German Democratic Republic,DD,NULL,ISO 3166-2:DD,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,1,0,1,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
DEU,Germany,Germany,DE,276,ISO 3166-2:DE,188,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1955,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1957,NA
DJI,Djibouti,Djibouti,DJ,262,ISO 3166-2:DJ,34,DJ,NULL,Africa,Africa,2,14,Horn of Africa,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
DMA,Dominica,Dominica,DM,212,ISO 3166-2:DM,85,DO,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
DNK,Denmark,Denmark,DK,208,ISO 3166-2:DK,185,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1973,NA
DOM,Dominican Republic,Dominican Republic,DO,214,ISO 3166-2:DO,86,DR,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
DZA,Algeria,Algeria,DZ,12,ISO 3166-2:DZ,1,AG,NULL,Africa,Near East,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ECU,Ecuador,Ecuador,EC,218,ISO 3166-2:EC,87,EC,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2012,0,NULL,NULL,NULL,NULL,NA,NA
EGY,Egypt,Egypt,EG,818,ISO 3166-2:EG,3,EG,NULL,Middle East,Near East,2,15,NULL,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,1989,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ERI,Eritrea,Eritrea,ER,232,ISO 3166-2:ER,36,ER,NULL,Africa,Africa,2,14,Horn of Africa,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ESH,Western Sahara,Western Sahara,EH,732,ISO 3166-2:EH,NULL,WI,NULL,Africa,Near East,2,15,NULL,AFRICOM,Rest of World,1,MAR,1,1,0,NULL,0,0,NULL,2004,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ESP,Spain,Spain,ES,724,ISO 3166-2:ES,197,SP,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1982,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1986,NA
EST,Estonia,Estonia,EE,233,ISO 3166-2:EE,168,EN,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2007,NA
ETH,Ethiopia,Ethiopia,ET,231,ISO 3166-2:ET,37,ET,NULL,Africa,Africa,2,14,Horn of Africa,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
FIN,Finland,Finland,FI,246,ISO 3166-2:FI,186,FI,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1995,NA
FJI,Fiji,Fiji,FJ,242,ISO 3166-2:FJ,138,FJ,NULL,Asia,East Asia and Pacific,9,54,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,238,ISO 3166-2:FK,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,5,NULL,NULL,Rest of World,1,GBR,1,1,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
FRA,France,France,FR,250,ISO 3166-2:FR,187,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,1957,NA
FRO,Faroe Islands,Faroe Islands,FO,234,ISO 3166-2:FO,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,DNK,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
FSM,Micronesia (Federated States of),"Micronesia, Federated States of",FM,583,ISO 3166-2:FM,141,FM,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GAB,Gabon,Gabon,GA,266,ISO 3166-2:GA,38,GB,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GBR,United Kingdom,United Kingdom,GB,826,ISO 3166-2:GB,201,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,1973,2020
GEO,Georgia,Georgia,GE,268,ISO 3166-2:GE,153,GG,NULL,Europe and Eurasia,Europe and Eurasia,142,145,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GGY,Guernsey,Guernsey,GG,831,ISO 3166-2:GG,NULL,GK,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
GHA,Ghana,Ghana,GH,288,ISO 3166-2:GH,40,GH,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GIB,Gibraltar,Gibraltar,GI,292,ISO 3166-2:GI,NULL,GI,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
GIN,Guinea,Guinea,GN,324,ISO 3166-2:GN,41,GV,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GLP,Guadeloupe,Guadeloupe,GP,312,ISO 3166-2:GP,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,NULL,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GMB,"Gambia, The",Gambia,GM,270,ISO 3166-2:GM,39,GA,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GNB,Guinea-Bissau,Guinea-Bissau,GW,624,ISO 3166-2:GW,42,PU,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GNQ,Equatorial Guinea,Equatorial Guinea,GQ,226,ISO 3166-2:GQ,35,NULL,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GRC,Greece,Greece,GR,300,ISO 3166-2:GR,189,GR,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1952,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1981,NA
GRD,Grenada,Grenada,GD,308,ISO 3166-2:GD,89,GJ,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GRL,Greenland,Greenland,GL,304,ISO 3166-2:GL,NULL,GL,NULL,Europe and Eurasia,Europe and Eurasia,19,21,NULL,EUCOM,Rest of World,1,DNK,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GTM,Guatemala,Guatemala,GT,320,ISO 3166-2:GT,90,GT,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GUF,French Guiana,French Guiana,GF,254,ISO 3166-2:GF,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,5,NULL,NULL,Rest of World,1,NULL,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
GUM,Guam,Guam,GU,316,ISO 3166-2:GU,NULL,GU,NULL,Washington,United States,9,57,NULL,INDOPACOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL,NA,NA
GUY,Guyana,Guyana,GY,328,ISO 3166-2:GY,91,GY,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
HKG,China (Hong Kong),Hong Kong,HK,344,ISO 3166-2:HK,116,HK,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,CHN,1,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,334,ISO 3166-2:HM,NULL,NULL,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
HND,Honduras,Honduras,HN,340,ISO 3166-2:HN,93,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
HRV,Croatia,Croatia,HR,191,ISO 3166-2:HR,166,HR,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2009,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2013,NA
HTI,Haiti,Haiti,HT,332,ISO 3166-2:HT,92,HA,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
HUN,Hungary,Hungary,HU,348,ISO 3166-2:HU,169,HU,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1999,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
IDN,Indonesia,Indonesia,ID,360,ISO 3166-2:ID,120,ID,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
IMN,Isle of Man,Isle of Man,IM,833,ISO 3166-2:IM,NULL,IM,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
IND,India,India,IN,356,ISO 3166-2:IN,119,IN,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
IOT,British Indian Ocean Territory,British Indian Ocean Territory,IO,86,ISO 3166-2:IO,NULL,IO,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
