alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear
BVT,Bouvet Island,Bouvet Island,BV,74,ISO 3166-2:BV,NULL,BV,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NOR,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
BWA,Botswana,Botswana,BW,72,ISO 3166-2:BW,23,BC,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CAF,Central African Republic,Central African Republic,CF,140,ISO 3166-2:CF,28,CT,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CAN,Canada,Canada,CA,124,ISO 3166-2:CA,203,CA,NULL,Canada,Western Hemisphere,19,21,NULL,NORTHCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,1,1994,NULL,NULL,NULL
CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,166,ISO 3166-2:CC,NULL,NULL,NULL,Asia,East Asia and Pacific,NULL,NULL,NULL,NULL,Rest of World,1,AUS,1,0,1,NULL,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL
CHE,Switzerland,Switzerland,CH,756,ISO 3166-2:CH,199,SZ,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CHL,Chile,Chile,CL,152,ISO 3166-2:CL,81,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
CHN,China,"China, People's Republic of",CN,156,ISO 3166-2:CN,117,NULL,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CIV,Cote d'Ivoire,Côte d'Ivoire,CI,384,ISO 3166-2:CI,33,IV,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CMR,Cameroon,Cameroon,CM,120,ISO 3166-2:CM,26,CM,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
COD,Congo (Kinshasa),"Congo, the Democratic Republic of the",CD,180,ISO 3166-2:CD,32,CG,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
COG,Congo (Brazzaville),"Congo, Republic of the",CG,178,ISO 3166-2:CG,31,CF,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
COK,Cook Islands,Cook Islands,CK,184,ISO 3166-2:CK,NULL,NULL,NULL,Asia,Europe and Eurasia,9,61,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
COL,Colombia,Colombia,CO,170,ISO 3166-2:CO,82,CO,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
COM,Comoros,Comoros,KM,174,ISO 3166-2:KM,30,CN,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CPV,Cabo Verde,Cape Verde,CV,132,ISO 3166-2:CV,27,CV,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CRI,Costa Rica,Costa Rica,CR,188,ISO 3166-2:CR,83,CS,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
CUB,Cuba,Cuba,CU,192,ISO 3166-2:CU,84,CU,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,1962,0,NULL,NULL,NULL,NULL
CUW,Curaçao,Curaçao,CW,531,ISO 3166-2:CW,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,SOUTHCOM,Rest of World,1,NLD,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CXR,Christmas Island,Christmas Island,CX,162,ISO 3166-2:CX,NULL,KT,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,AUS,1,0,1,NULL,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL
CYM,Cayman Islands,Cayman Islands,KY,136,ISO 3166-2:KY,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,SOUTHCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
CYP,Cyprus,Cyprus,CY,196,ISO 3166-2:CY,184,CY,NULL,Europe and Eurasia,Europe and Eurasia,142,145,NULL,EUCOM,Rest of World,1,NULL,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
CZE,Chechia,Czech Republic,CZ,203,ISO 3166-2:CZ,167,EZ,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1999,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
DDR,East Germany (GDR),German Democratic Republic,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,1,0,1,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
DEU,Germany,Germany,DE,276,ISO 3166-2:DE,188,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1955,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
DJI,Djibouti,Djibouti,DJ,262,ISO 3166-2:DJ,34,DJ,NULL,Africa,Africa,2,14,Horn of Africa,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
DMA,Dominica,Dominica,DM,212,ISO 3166-2:DM,85,DO,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
DNK,Denmark,Denmark,DK,208,ISO 3166-2:DK,185,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
DOM,Dominican Republic,Dominican Republic,DO,214,ISO 3166-2:DO,86,DR,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
DZA,Algeria,Algeria,DZ,12,ISO 3166-2:DZ,1,AG,NULL,Africa,Near East,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ECU,Ecuador,Ecuador,EC,218,ISO 3166-2:EC,87,EC,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2012,0,NULL,NULL,NULL,NULL
EGY,Egypt,Egypt,EG,818,ISO 3166-2:EG,3,EG,NULL,Middle East,Near East,2,15,NULL,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,1989,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ERI,Eritrea,Eritrea,ER,232,ISO 3166-2:ER,36,ER,NULL,Africa,Africa,2,14,Horn of Africa,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ESH,Western Sahara,Western Sahara,EH,732,ISO 3166-2:EH,NULL,WI,NULL,Africa,Near East,2,15,NULL,AFRICOM,Rest of World,1,MAR,1,1,0,NULL,0,0,NULL,2004,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ESP,Spain,Spain,ES,724,ISO 3166-2:ES,197,SP,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1982,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
EST,Estonia,Estonia,EE,233,ISO 3166-2:EE,168,EN,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ETH,Ethiopia,Ethiopia,ET,231,ISO 3166-2:ET,37,ET,NULL,Africa,Africa,2,14,Horn of Africa,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
FIN,Finland,Finland,FI,246,ISO 3166-2:FI,186,FI,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
FJI,Fiji,Fiji,FJ,242,ISO 3166-2:FJ,138,FJ,NULL,Asia,East Asia and Pacific,9,54,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,238,ISO 3166-2:FK,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,5,NULL,NULL,Rest of World,1,GBR,1,1,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
FRA,France,France,FR,250,ISO 3166-2:FR,187,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
FRO,Faroe Islands,Faroe Islands,FO,234,ISO 3166-2:FO,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,DNK,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
FSM,Micronesia (Federated States of),"Micronesia, Federated States of",FM,583,ISO 3166-2:FM,141,FM,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GAB,Gabon,Gabon,GA,266,ISO 3166-2:GA,38,GB,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GBR,United Kingdom,United Kingdom,GB,826,ISO 3166-2:GB,201,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
GEO,Georgia,Georgia,GE,268,ISO 3166-2:GE,153,GG,NULL,Europe and Eurasia,Europe and Eurasia,142,145,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GGY,Guernsey,Guernsey,GG,831,ISO 3166-2:GG,NULL,GK,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
GHA,Ghana,Ghana,GH,288,ISO 3166-2:GH,40,GH,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GIB,Gibraltar,Gibraltar,GI,292,ISO 3166-2:GI,NULL,GI,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
GIN,Guinea,Guinea,GN,324,ISO 3166-2:GN,41,GV,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GLP,Guadeloupe,Guadeloupe,GP,312,ISO 3166-2:GP,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,NULL,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GMB,"Gambia, The",Gambia,GM,270,ISO 3166-2:GM,39,GA,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GNB,Guinea-Bissau,Guinea-Bissau,GW,624,ISO 3166-2:GW,42,PU,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GNQ,Equatorial Guinea,Equatorial Guinea,GQ,226,ISO 3166-2:GQ,35,NULL,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GRC,Greece,Greece,GR,300,ISO 3166-2:GR,189,GR,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1952,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GRD,Grenada,Grenada,GD,308,ISO 3166-2:GD,89,GJ,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GRL,Greenland,Greenland,GL,304,ISO 3166-2:GL,NULL,GL,NULL,Europe and Eurasia,Europe and Eurasia,19,21,NULL,EUCOM,Rest of World,1,DNK,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GTM,Guatemala,Guatemala,GT,320,ISO 3166-2:GT,90,GT,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
GUF,French Guiana,French Guiana,GF,254,ISO 3166-2:GF,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,5,NULL,NULL,Rest of World,1,NULL,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
GUM,Guam,Guam,GU,316,ISO 3166-2:GU,NULL,GU,NULL,Washington,United States,9,57,NULL,INDOPACOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL
GUY,Guyana,Guyana,GY,328,ISO 3166-2:GY,91,GY,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
HKG,China (Hong Kong),Hong Kong,HK,344,ISO 3166-2:HK,116,HK,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,CHN,1,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,334,ISO 3166-2:HM,NULL,NULL,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
HND,Honduras,Honduras,HN,340,ISO 3166-2:HN,93,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
HRV,Croatia,Croatia,HR,191,ISO 3166-2:HR,166,HR,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2009,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
HTI,Haiti,Haiti,HT,332,ISO 3166-2:HT,92,HA,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
HUN,Hungary,Hungary,HU,348,ISO 3166-2:HU,169,HU,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1999,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
IDN,Indonesia,Indonesia,ID,360,ISO 3166-2:ID,120,ID,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
IMN,Isle of Man,Isle of Man,IM,833,ISO 3166-2:IM,NULL,IM,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
IND,India,India,IN,356,ISO 3166-2:IN,119,IN,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
IOT,British Indian Ocean Territory,British Indian Ocean Territory,IO,86,ISO 3166-2:IO,NULL,IO,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
IRL,Ireland,Ireland,IE,372,ISO 3166-2:IE,191,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
IRN,Iran,"Iran, Islamic Republic of",IR,364,ISO 3166-2:IR,4,IR,NULL,Middle East,Near East,142,34,NULL,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
IRQ,Iraq,Iraq,IQ,368,ISO 3166-2:IQ,5,NULL,NULL,Middle East,Near East,142,145,Iraq,CENTCOM,Iraq,1,NULL,0,0,0,0,3,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ISL,Iceland,Iceland,IS,352,ISO 3166-2:IS,190,IC,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ISR,Israel,Israel,IL,376,ISO 3166-2:IL,6,NULL,NULL,Middle East,Near East,142,145,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1989,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ITA,Italy,Italy,IT,380,ISO 3166-2:IT,192,IT,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
JAM,Jamaica,Jamaica,JM,388,ISO 3166-2:JM,94,JM,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
JEY,Jersey,Jersey,JE,832,ISO 3166-2:JE,NULL,JE,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
JOR,Jordan,Jordan,JO,400,ISO 3166-2:JO,7,JO,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,1996,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
JPN,Japan,Japan,JP,392,ISO 3166-2:JP,121,NULL,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1989,NULL,NULL,NULL,0,NULL,JAPANESE TREATY (Bilateral),1960,NULL
KAZ,Kazakhstan,Kazakhstan,KZ,398,ISO 3166-2:KZ,154,KZ,NULL,Asia,South and Central Asia,142,143,NULL,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
KEN,Kenya,Kenya,KE,404,ISO 3166-2:KE,43,KE,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
KGZ,Kyrgyzstan,Kyrgyzstan,KG,417,ISO 3166-2:KG,155,KG,NULL,Asia,South and Central Asia,142,143,NULL,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
KHM,Cambodia,Cambodia,KH,116,ISO 3166-2:KH,115,CB,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
KIR,Kiribati,Kiribati,KI,296,ISO 3166-2:KI,139,KR,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
KNA,St. Kitts and Nevis,Saint Kitts and Nevis,KN,659,ISO 3166-2:KN,100,SC,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
KOR,South Korea,"Korea, Republic of",KR,410,ISO 3166-2:KR,123,KS,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1989,NULL,NULL,NULL,0,NULL,REPUBLIC OF KOREA TREATY (Bilateral),1953,NULL
KWT,Kuwait,Kuwait,KW,414,ISO 3166-2:KW,8,NULL,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,2004,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LAO,Laos,Lao People's Democratic Republic,LA,418,ISO 3166-2:LA,124,LA,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LBN,Lebanon,Lebanon,LB,422,ISO 3166-2:LB,9,LE,NULL,Middle East,Near East,142,145,NULL,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LBR,Liberia,Liberia,LR,430,ISO 3166-2:LR,45,LI,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LBY,Libya,Libya,LY,434,ISO 3166-2:LY,10,LY,NULL,Middle East,Near East,2,15,Libya,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LCA,St. Lucia,Saint Lucia,LC,662,ISO 3166-2:LC,101,ST,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LIE,Liechtenstein,Liechtenstein,LI,438,ISO 3166-2:LI,NULL,LS,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LKA,Sri Lanka,Sri Lanka,LK,144,ISO 3166-2:LK,132,CE,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LSO,Lesotho,Lesotho,LS,426,ISO 3166-2:LS,44,LT,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LTU,Lithuania,Lithuania,LT,440,ISO 3166-2:LT,172,LH,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LUX,Luxembourg,Luxembourg,LU,442,ISO 3166-2:LU,NULL,LU,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
LVA,Latvia,Latvia,LV,428,ISO 3166-2:LV,171,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
