USAID region,name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code,name1,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList
Africa,Liberia,LR,LBR,430,ISO 3166-2:LR,2,11,Liberia,0,0,0,45,0,1,NULL,AFRICOM,Rest of World,0,0
Middle East,Libya,LY,LBY,434,ISO 3166-2:LY,2,15,Libya,0,0,0,10,0,1,Libya,AFRICOM,Rest of World,0,0
Latin America and Caribbean,St. Lucia,LC,LCA,662,ISO 3166-2:LC,19,29,Saint Lucia,0,0,0,101,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,150,155,Liechtenstein,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Asia,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,142,34,Sri Lanka,0,0,0,132,0,1,NULL,PACOM,Rest of World,0,0
Africa,Lesotho,LS,LSO,426,ISO 3166-2:LS,2,18,Lesotho,0,0,0,44,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Lithuania,LT,LTU,440,ISO 3166-2:LT,150,154,Lithuania,0,0,0,172,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Luxembourg,LU,LUX,442,ISO 3166-2:LU,150,155,Luxembourg,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Latvia,LV,LVA,428,ISO 3166-2:LV,150,154,Latvia,0,0,0,171,0,1,NULL,EUCOM,Rest of World,0,0
Asia,Macao,MO,MAC,446,ISO 3166-2:MO,142,30,Macao,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,19,29,Saint Martin (French part),1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Middle East,Morocco,MA,MAR,504,ISO 3166-2:MA,2,15,Morocco,0,0,0,11,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Monaco,MC,MCO,492,ISO 3166-2:MC,150,155,Monaco,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Moldova,MD,MDA,498,ISO 3166-2:MD,150,151,"Moldova, Republic of",0,0,0,156,0,1,NULL,EUCOM,Rest of World,0,0
Africa,Madagascar,MG,MDG,450,ISO 3166-2:MG,2,14,Madagascar,0,0,0,46,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Maldives,MV,MDV,462,ISO 3166-2:MV,142,34,Maldives,0,0,0,126,0,1,NULL,PACOM,Rest of World,0,0
Latin America and Caribbean,Mexico,MX,MEX,484,ISO 3166-2:MX,19,13,Mexico,0,0,0,95,0,1,NULL,NORTHCOM,Rest of World,0,0
Asia,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,9,57,Marshall Islands,0,0,0,140,0,1,NULL,PACOM,Rest of World,0,0
Europe and Eurasia,"Macedonia, Former Yugoslav Republic",MK,MKD,807,ISO 3166-2:MK,150,39,"Macedonia, the former Yugoslav Republic of",0,0,0,173,0,1,NULL,EUCOM,Rest of World,0,0
Africa,Mali,ML,MLI,466,ISO 3166-2:ML,2,11,Mali,0,0,0,48,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Malta,MT,MLT,470,ISO 3166-2:MT,150,39,Malta,0,0,0,193,1,1,NULL,EUCOM,Rest of World,0,0
Asia,Burma (Myanmar),MM,MMR,104,ISO 3166-2:MM,142,35,Myanmar,0,0,0,114,0,1,NULL,PACOM,Rest of World,0,0
Europe and Eurasia,Montenegro,ME,MNE,499,ISO 3166-2:ME,150,39,Montenegro,0,0,0,174,0,1,NULL,EUCOM,Rest of World,0,0
Asia,Mongolia,MN,MNG,496,ISO 3166-2:MN,142,30,Mongolia,0,0,0,127,0,1,NULL,PACOM,Rest of World,0,0
Washington,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,9,57,Northern Mariana Islands,1,0,1,NULL,NULL,0,NULL,PACOM,Domestic,-1,0
Africa,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,2,14,Mozambique,0,0,0,51,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Mauritania,MR,MRT,478,ISO 3166-2:MR,2,11,Mauritania,0,0,0,49,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Montserrat,MS,MSR,500,ISO 3166-2:MS,19,29,Montserrat,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,19,29,Martinique,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Africa,Mauritius,MU,MUS,480,ISO 3166-2:MU,2,14,Mauritius,0,0,0,50,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Malawi,MW,MWI,454,ISO 3166-2:MW,2,14,Malawi,0,0,0,47,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Malaysia,MY,MYS,458,ISO 3166-2:MY,142,35,Malaysia,0,0,0,125,0,1,NULL,PACOM,Rest of World,0,0
Africa,Mayotte,YT,MYT,175,ISO 3166-2:YT,2,14,Mayotte,1,0,1,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0
Africa,Namibia,NA,NAM,516,ISO 3166-2:NA,2,18,Namibia,0,0,0,52,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,New Caledonia,NC,NCL,540,ISO 3166-2:NC,9,54,New Caledonia,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Africa,Niger,NE,NER,562,ISO 3166-2:NE,2,11,Niger,0,0,0,53,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,9,53,Norfolk Island,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Africa,Nigeria,NG,NGA,566,ISO 3166-2:NG,2,11,Nigeria,0,0,0,54,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Nicaragua,NI,NIC,558,ISO 3166-2:NI,19,13,Nicaragua,0,0,0,96,0,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,Niue,NU,NIU,570,ISO 3166-2:NU,9,61,Niue,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Europe and Eurasia,Netherlands,NL,NLD,528,ISO 3166-2:NL,150,155,Netherlands,0,0,0,194,1,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Norway,NO,NOR,578,ISO 3166-2:NO,150,154,Norway,0,0,0,195,1,1,NULL,EUCOM,Rest of World,0,0
Asia,Nepal,NP,NPL,524,ISO 3166-2:NP,142,34,Nepal,0,0,0,128,0,1,NULL,PACOM,Rest of World,0,0
Asia,Nauru,NR,NRU,520,ISO 3166-2:NR,9,57,Nauru,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0
Asia,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,9,53,New Zealand,0,0,0,142,0,1,NULL,PACOM,Rest of World,0,0
Middle East,Oman,OM,OMN,512,ISO 3166-2:OM,142,145,Oman,0,0,0,12,0,1,Iraq Theater,CENTCOM,Rest of World,1,1
Afghanistan and Pakistan,Pakistan,PK,PAK,586,ISO 3166-2:PK,142,34,Pakistan,0,0,0,129,0,1,Afghan Theater,CENTCOM,Regional Support,1,1
Latin America and Caribbean,Panama,PA,PAN,591,ISO 3166-2:PA,19,13,Panama,0,0,0,97,0,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,Pitcairn,PN,PCN,612,ISO 3166-2:PN,9,61,Pitcairn,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,Peru,PE,PER,604,ISO 3166-2:PE,19,5,Peru,0,0,0,99,0,1,NULL,SOUTHCOM,Rest of World,0,0
Asia,Philippines,PH,PHL,608,ISO 3166-2:PH,142,35,Philippines,0,0,0,130,0,1,NULL,PACOM,Rest of World,2,1
Asia,Palau,PW,PLW,585,ISO 3166-2:PW,9,57,Palau,0,0,0,143,1,1,NULL,PACOM,Rest of World,0,0
Asia,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,9,54,Papua New Guinea,0,0,0,144,0,1,NULL,PACOM,Rest of World,0,0
Europe and Eurasia,Poland,PL,POL,616,ISO 3166-2:PL,150,151,Poland,0,0,0,175,0,1,NULL,EUCOM,Rest of World,0,0
Washington,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,19,29,Puerto Rico,1,0,1,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0
Asia,"Korea, North",KP,PRK,408,ISO 3166-2:KP,142,30,"Korea, Democratic People's Republic of",0,0,0,122,0,1,NULL,PACOM,Rest of World,0,0
Europe and Eurasia,Portugal,PT,PRT,620,ISO 3166-2:PT,150,39,Portugal,0,0,0,196,0,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Paraguay,PY,PRY,600,ISO 3166-2:PY,19,5,Paraguay,0,0,0,98,0,1,NULL,SOUTHCOM,Rest of World,0,0
Middle East,West Bank/Gaza,PS,PSE,275,ISO 3166-2:PS,142,145,"Palestinian Territory, Occupied",0,0,0,18,0,1,NULL,CENTCOM,Rest of World,1,1
Asia,French Polynesia,PF,PYF,258,ISO 3166-2:PF,9,61,French Polynesia,1,0,1,NULL,NULL,1,NULL,PACOM,Rest of World,0,0
Middle East,Qatar,QA,QAT,634,ISO 3166-2:QA,142,145,Qatar,0,0,0,13,1,1,Iraq Theater,CENTCOM,Regional Support,1,1
Africa,Réunion,RE,REU,638,ISO 3166-2:RE,2,14,Réunion,0,0,0,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Romania,RO,ROU,642,ISO 3166-2:RO,150,151,Romania,0,0,0,176,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Russia,RU,RUS,643,ISO 3166-2:RU,150,151,Russian Federation,0,0,0,157,0,1,NULL,EUCOM,Rest of World,0,0
Africa,Rwanda,RW,RWA,646,ISO 3166-2:RW,2,14,Rwanda,0,0,0,55,0,1,NULL,AFRICOM,Rest of World,0,0
Middle East,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,142,145,Saudi Arabia,0,0,0,14,0,1,Iraq Theater,CENTCOM,Rest of World,1,1
Africa,Sudan,SD,SDN,729,ISO 3166-2:SD,2,15,Sudan,0,0,0,63,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Senegal,SN,SEN,686,ISO 3166-2:SN,2,11,Senegal,0,0,0,57,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Singapore,SG,SGP,702,ISO 3166-2:SG,142,35,Singapore,0,0,0,131,1,1,NULL,PACOM,Rest of World,0,0
Asia,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,NULL,NULL,South Georgia and the South Sandwich Islands,1,1,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Africa,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,2,11,"Saint Helena, Ascension and Tristan da Cunha",1,0,1,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,150,154,Svalbard and Jan Mayen,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Asia,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,9,54,Solomon Islands,0,0,0,146,0,1,NULL,PACOM,Rest of World,0,0
Africa,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,2,11,Sierra Leone,0,0,0,59,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,El Salvador,SV,SLV,222,ISO 3166-2:SV,19,13,El Salvador,0,0,0,88,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,San Marino,SM,SMR,674,ISO 3166-2:SM,150,39,San Marino,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Africa,Somalia,SO,SOM,706,ISO 3166-2:SO,2,14,Somalia,0,0,0,60,0,1,Horn of Africa,AFRICOM,Rest of World,0,0
Washington,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,19,21,Saint Pierre and Miquelon,1,0,1,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0
Europe and Eurasia,Serbia,RS,SRB,688,ISO 3166-2:RS,150,39,Serbia,0,0,0,177,0,1,NULL,EUCOM,Rest of World,0,0
Africa,South Sudan,SS,SSD,728,ISO 3166-2:SS,2,15,South Sudan,0,0,0,62,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Sao Tome & Principe,ST,STP,678,ISO 3166-2:ST,2,17,Sao Tome and Principe,0,0,0,56,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Suriname,SR,SUR,740,ISO 3166-2:SR,19,5,Suriname,0,0,0,103,0,1,NULL,SOUTHCOM,Rest of World,0,0
Europe and Eurasia,Slovakia,SK,SVK,703,ISO 3166-2:SK,150,151,Slovakia,0,0,0,179,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Slovenia,SI,SVN,705,ISO 3166-2:SI,150,39,Slovenia,0,0,0,180,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Sweden,SE,SWE,752,ISO 3166-2:SE,150,154,Sweden,0,0,0,198,1,1,NULL,EUCOM,Rest of World,0,0
Africa,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,2,18,Swaziland,0,0,0,64,0,1,NULL,AFRICOM,Rest of World,0,0
Latin America and Caribbean,Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,19,29,Sint Maarten (Dutch part),0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Africa,Seychelles,SC,SYC,690,ISO 3166-2:SC,2,14,Seychelles,0,0,0,58,0,1,NULL,AFRICOM,Rest of World,0,0
Middle East,Syria,SY,SYR,760,ISO 3166-2:SY,142,145,Syrian Arab Republic,0,0,0,15,0,1,Syria,CENTCOM,Rest of World,0,0
Latin America and Caribbean,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,19,29,Turks and Caicos Islands,1,0,1,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0
Africa,Chad,TD,TCD,148,ISO 3166-2:TD,2,17,Chad,0,0,0,29,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Togo,TG,TGO,768,ISO 3166-2:TG,2,11,Togo,0,0,0,66,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Thailand,TH,THA,764,ISO 3166-2:TH,142,35,Thailand,0,0,0,133,0,1,NULL,PACOM,Rest of World,0,0
Asia,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,142,143,Tajikistan,0,0,0,158,0,1,Afghan Theater,CENTCOM,Regional Support,1,1
Asia,Tokelau,TK,TKL,772,ISO 3166-2:TK,9,61,Tokelau,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Asia,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,142,143,Turkmenistan,0,0,0,159,0,1,Afghan Theater,CENTCOM,Regional Support,1,1
Asia,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,142,35,Timor-Leste,0,0,0,134,0,1,NULL,PACOM,Rest of World,0,0
Asia,Tonga,TO,TON,776,ISO 3166-2:TO,9,61,Tonga,0,0,0,147,0,1,NULL,PACOM,Rest of World,0,0
Latin America and Caribbean,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,19,29,Trinidad and Tobago,0,0,0,104,1,1,NULL,SOUTHCOM,Rest of World,0,0
Middle East,Tunisia,TN,TUN,788,ISO 3166-2:TN,2,15,Tunisia,0,0,0,16,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Turkey,TR,TUR,792,ISO 3166-2:TR,142,145,Turkey,0,0,0,200,0,1,Iraq Theater,EUCOM,Rest of World,0,0
Asia,Tuvalu,TV,TUV,798,ISO 3166-2:TV,9,61,Tuvalu,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0
Asia,China (Taiwan),TW,TWN,158,ISO 3166-2:TW,142,30,"Taiwan, Province of China",0,1,0,118,0,1,NULL,PACOM,Rest of World,0,0
Africa,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,2,14,"Tanzania, United Republic of",0,0,0,65,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Uganda,UG,UGA,800,ISO 3166-2:UG,2,14,Uganda,0,0,0,67,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Ukraine,UA,UKR,804,ISO 3166-2:UA,150,151,Ukraine,0,0,0,160,0,1,NULL,EUCOM,Rest of World,0,0
Washington,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,NULL,NULL,United States Minor Outlying Islands,0,0,0,NULL,NULL,0,NULL,PACOM,Domestic,-1,0
Latin America and Caribbean,Uruguay,UY,URY,858,ISO 3166-2:UY,19,5,Uruguay,0,0,0,105,0,1,NULL,SOUTHCOM,Rest of World,0,0
Washington,United States,US,USA,840,ISO 3166-2:US,19,21,United States,0,0,0,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0
Asia,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,142,143,Uzbekistan,0,0,0,161,0,1,Afghan Theater,CENTCOM,Regional Support,1,1
Europe and Eurasia,Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA,150,39,Holy See (Vatican City State),0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,St. Vincent and Grenadines,VC,VCT,670,ISO 3166-2:VC,19,29,Saint Vincent and the Grenadines,0,0,0,102,0,1,NULL,SOUTHCOM,Rest of World,0,0
Latin America and Caribbean,Venezuela,VE,VEN,862,ISO 3166-2:VE,19,5,"Venezuela, Bolivarian Republic of",0,0,0,106,0,1,NULL,SOUTHCOM,Rest of World,0,0
Latin America and Caribbean,"Virgin Islands, British",VG,VGB,92,ISO 3166-2:VG,19,29,"Virgin Islands, British",0,0,0,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0
Latin America and Caribbean,"Virgin Islands, U.S.",VI,VIR,850,ISO 3166-2:VI,19,29,"Virgin Islands, U.S.",1,0,1,NULL,NULL,0,NULL,NULL,Domestic,-1,0
Asia,Vietnam,VN,VNM,704,ISO 3166-2:VN,142,35,Viet Nam,0,0,0,135,0,1,NULL,PACOM,Rest of World,0,0
Asia,Vanuatu,VU,VUT,548,ISO 3166-2:VU,9,54,Vanuatu,0,0,0,148,0,1,NULL,PACOM,Rest of World,0,0
Asia,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,9,61,Wallis and Futuna,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0
Asia,Samoa,WS,WSM,882,ISO 3166-2:WS,9,61,Samoa,0,0,0,145,0,1,NULL,PACOM,Rest of World,0,0
Middle East,Yemen,YE,YEM,887,ISO 3166-2:YE,142,145,Yemen,0,0,0,19,0,1,Yemen,CENTCOM,Rest of World,0,0
Africa,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,2,18,South Africa,0,0,0,61,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,2,14,Zambia,0,0,0,68,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,2,14,Zimbabwe,0,0,0,69,0,1,NULL,AFRICOM,Rest of World,0,0
