sam_exception









recipient_duns	recipient_uei	recipient_parent_duns	recipient_parent_uei	contract_transaction_unique_key



























productorservicecode	product_or_service_code_description	minofsignedyear	maxofsignedyear	minoflast_modified_year	maxoflast_modified_year	PlatformPortfolio	ProductServiceOrRnDarea	RnD_budgetActivity
9700_-NONE-_N0017805D4461_P00008_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4461_P00013_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4461_P00016_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00009_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017806D4861_P00012_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017806D4861_P00013_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00012_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00014_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00006_-NONE-_-NONE-	2022-10-27 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00008_-NONE-_-NONE-	2022-10-27 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00011_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5629_P00002_-NONE-_-NONE-	2022-12-04 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0017808D5629_P00004_-NONE-_-NONE-	2022-10-27 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0017808D5629_P00005_-NONE-_-NONE-	2022-10-27 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_W91QUZ07D0006_P00002_-NONE-_-NONE-	2022-11-10 00:00:00.0000000	TX	TX	TEXAS	TEXAS
9700_-NONE-_W91QUZ07D0006_P00003_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	TX	TX	TEXAS	TEXAS
9700_-NONE-_W91QUZ07D0006_P00006_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	TX	TX	TEXAS	TEXAS
9700_-NONE-_W91RUS06A0010_P00003_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	AZ	AZ	ARIZONA	ARIZONA
9700_-NONE-_N0042108C0070_P00002_-NONE-_0	2022-10-31 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_9700_5118_0_F3360100DP001_1	2024-09-27 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_FA930006C0023_P00035_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00036_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W9126G04C0029_P00006_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00023_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00029_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00031_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00035_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00041_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00049_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00051_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00058_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00062_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00068_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00069_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00073_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00088_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00089_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00091_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00095_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00102_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00109_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G06D0005_P00005_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00010_-NONE-_-NONE-	2022-12-10 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00014_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017303C6016_0_-NONE-_0	2025-01-29 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_N0017409C0026_0_-NONE-_0	2025-03-16 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017804D4128_P00015_-NONE-_-NONE-	2022-06-28 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017804D4128_P00018_-NONE-_-NONE-	2022-06-28 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017805D4461_P00010_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00013_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00014_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017806D4861_P00008_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017806D4861_P00009_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00009_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00003_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00009_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W91QUZ07D0006_P00005_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	TX	TX	TEXAS	TEXAS
9700_-NONE-_W91RUS06A0010_P00004_-NONE-_-NONE-	2022-11-10 00:00:00.0000000	AZ	AZ	ARIZONA	ARIZONA
9700_-NONE-_N0042108C0070_P00004_-NONE-_0	2022-10-31 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_9700_W912GB22F0434_P00001_W912GB22D0001_0	2023-11-02 00:00:00.0000000	NULL		RHEINLAND-PFALZ	RHEINLAND-PFALZ
9700_-NONE-_DAAH0103CR073_P00134_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_SPM1C106M0892_0_-NONE-_0	2025-05-02 00:00:00.0000000	MS	MS	MISSISSIPPI	MISSISSIPPI
9700_-NONE-_DAAH0198CR080_P00047_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_DAAH0198CR080_P00061_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_DAAH0198CR080_P00062_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_DAAH0198CR080_P00063_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_DAAH0198CR080_P00068_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_DAAH0198CR080_P00073_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_DAAH0198CR080_P00078_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_DAAH0198CR080_P00079_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_DAAH0198CR080_P00090_-NONE-_0	2025-04-01 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_8900_N4740803F5305_P00013_DEAM3698OR22646_0	2023-07-30 00:00:00.0000000	MN	MN	MINNESOTA	MINNESOTA
9700_8900_N4740803F5305_P00018_DEAM3698OR22646_0	2023-07-30 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_9700_0001_0_N6523607D7722_0	2025-04-03 00:00:00.0000000	FL	FL	FLORIDA	FLORIDA
9700_-NONE-_F4261098C0001_0_-NONE-_3	2024-09-27 00:00:00.0000000	UT	UT	UTAH	UTAH
9700_-NONE-_F4261098C0001_0_-NONE-_4	2024-09-27 00:00:00.0000000	UT	UT	UTAH	UTAH
9700_-NONE-_F4261098C0001_P0AQCI_-NONE-_3	2024-09-30 00:00:00.0000000	UT	UT	UTAH	UTAH
9700_-NONE-_W31P4Q04C0004_P00024_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W31P4Q04C0004_P00030_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W31P4Q04C0004_P00098_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W31P4Q04C0004_P00106_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W31P4Q04C0004_P00115_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W56HZV07C0295_P00001_-NONE-_1	2023-06-02 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_W56HZV07C0295_P00002_-NONE-_1	2023-06-02 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_W56HZV07C0295_P00003_-NONE-_1	2023-06-02 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_W56HZV07C0295_P00004_-NONE-_1	2023-06-02 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_W56HZV07C0295_P00006_-NONE-_1	2023-06-02 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_FA930006C0023_P00004_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00011_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00012_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00025_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00038_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00044_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00047_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00050_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_HC102808D2008_A00001_-NONE-_-NONE-	2022-10-23 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_HC102808D2008_P00003_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_HC102808D2008_P00005_-NONE-_-NONE-	2022-10-23 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_HQ000605C0001_0_-NONE-_0	2025-03-26 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9124E07C0005_0_-NONE-_0	2025-05-02 00:00:00.0000000	LA	LA	LOUISIANA	LOUISIANA
9700_-NONE-_W9126G04C0029_P00004_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00007_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00024_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00028_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00033_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00034_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00038_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00039_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00046_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00047_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00065_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00074_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00078_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00080_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00082_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00084_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00099_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00110_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G06D0005_P00002_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00007_-NONE-_-NONE-	2022-12-10 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017804D4128_P00013_-NONE-_-NONE-	2022-06-28 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017805D4461_P00011_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4461_P00014_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017806D4861_0_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017806D4861_P00010_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00005_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00007_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00013_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00004_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00007_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5629_0_-NONE-_-NONE-	2022-12-04 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0017808D5629_P00003_-NONE-_-NONE-	2022-10-27 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0017808D5629_P00007_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0017808D5629_P00010_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0042108C0070_0_-NONE-_0	2025-04-16 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_N0042108C0070_P00003_-NONE-_0	2022-10-31 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_N0042108C0070_P00006_-NONE-_0	2022-10-31 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_N0042108C0070_P00008_-NONE-_0	2022-10-31 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_W31P4Q04C0004_P00100_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W31P4Q04C0004_P00108_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W31P4Q04C0004_P00109_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W31P4Q04C0004_P00114_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W31P4Q04C0004_P00136_-NONE-_2	2024-06-06 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_W56HZV07C0295_P00005_-NONE-_1	2023-06-02 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_9700_0010_0_DAAH0100D0013_1	2025-04-08 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00003_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00005_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00008_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00021_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00022_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00024_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00026_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00030_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00037_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00039_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00041_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00048_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00049_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_HC102808D2008_P00001_-NONE-_-NONE-	2022-10-23 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_HC102808D2008_P00002_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_W9126G04C0029_P00005_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00008_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00017_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00019_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00021_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00025_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00026_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00030_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00036_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00045_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00052_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00053_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00054_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00055_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00056_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00059_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00075_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00081_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00092_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00094_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00098_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00100_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G06D0005_P00001_-NONE-_-NONE-	2022-11-10 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00004_-NONE-_-NONE-	2022-12-10 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00006_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00008_-NONE-_-NONE-	2022-11-10 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00013_-NONE-_-NONE-	2022-12-10 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00017_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W912HZ06A0009_0_-NONE-_-NONE-	2025-05-02 00:00:00.0000000	UT	UT	UTAH	UTAH
9700_-NONE-_N0002408C5407_0_-NONE-_0	2025-03-27 00:00:00.0000000	MN	MN	MINNESOTA	MINNESOTA
9700_-NONE-_N0003905C0003_0_-NONE-_0	2025-01-29 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017804D4128_P00014_-NONE-_-NONE-	2022-06-28 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017806D4861_P00006_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017806D4861_P00007_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017806D4861_P00011_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017806D4861_P00015_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00010_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_0_-NONE-_-NONE-	2022-10-27 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00002_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00010_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5629_P00008_-NONE-_-NONE-	2022-10-27 00:00:00.0000000	KS	KS	KANSAS	KANSAS
