ConstraintName,ConstraintType,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKColumnText
pk_DBAr1_Long,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaR1semiclean,PByear,NULL
pk_DBAr1_Long,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaR1semiclean,MainAccountCode,NULL
pk_DBAr1_Long,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaR1semiclean,BudgetActivity,NULL
pk_DBAr1_Long,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,dbaR1semiclean,ProgramElement,NULL
pk_DBAr1_Long,PRIMARY_KEY_CONSTRAINT,varchar,11,Project,dbaR1semiclean,ProjectionType,NULL
pk_DBAr1_Long,PRIMARY_KEY_CONSTRAINT,varchar,14,Project,dbaR1semiclean,BaseOther,NULL
pk_DBAr2_Long,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaR2semiclean,PByear,NULL
pk_DBAr2_Long,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaR2semiclean,MainAccountCode,NULL
pk_DBAr2_Long,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,dbaR2semiclean,BudgetActivity,NULL
pk_DBAr2_Long,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,dbaR2semiclean,ProgramElement,NULL
pk_DBAr2_Long,PRIMARY_KEY_CONSTRAINT,varchar,11,Project,dbaR2semiclean,ProjectionType,NULL
pk_DBAr2_Long,PRIMARY_KEY_CONSTRAINT,varchar,14,Project,dbaR2semiclean,BaseOther,NULL
PK__IDAID__9320FB7B103B52A1,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,IDAID,IDAID,ProgramName
pk_Project_LineItem,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,LineItem,AccountDSI,LineItemTitle
pk_Project_LineItem,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,LineItem,BudgetActivity,LineItemTitle
pk_Project_LineItem,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,LineItem,BudgetSubActivity,LineItemTitle
pk_Project_LineItem,PRIMARY_KEY_CONSTRAINT,varchar,13,Project,LineItem,LineItem,LineItemTitle
pk_LineItemHandoffHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,LineItemHandoffHistory,PByear,NULL
pk_LineItemHandoffHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,LineItemHandoffHistory,AccountDSI,NULL
pk_LineItemHandoffHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,LineItemHandoffHistory,DefenseOrganization,NULL
pk_LineItemHandoffHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,LineItemHandoffHistory,BudgetActivity,NULL
pk_LineItemHandoffHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,LineItemHandoffHistory,BudgetSubActivity,NULL
pk_LineItemHandoffHistory,PRIMARY_KEY_CONSTRAINT,varchar,13,Project,LineItemHandoffHistory,LineItem,NULL
pk_Project_LineItemHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,LineItemHistory,PByear,NULL
pk_Project_LineItemHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,LineItemHistory,AccountDSI,NULL
pk_Project_LineItemHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,LineItemHistory,BudgetActivity,NULL
pk_Project_LineItemHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,LineItemHistory,BudgetSubActivity,NULL
pk_Project_LineItemHistory,PRIMARY_KEY_CONSTRAINT,varchar,13,Project,LineItemHistory,LineItem,NULL
pk_Project_LineItemHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,LineItemHistory,DefenseOrganization,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P1semiclean,PByear,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,P1semiclean,AccountDSI,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,P1semiclean,DefenseOrganization,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P1semiclean,BudgetActivity,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P1semiclean,BudgetSubActivity,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,13,Project,P1semiclean,LineItem,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,50,Project,P1semiclean,CostTypeTitle,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,14,Project,P1semiclean,BaseOther,NULL
pk_PByear_AccountDSI_DefenseOrganization_BudgetActivity_BudgetSubActivity_LineItem_CostTypeTitle_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,P1semiclean,ProjectionType,NULL
pk_project_p40override,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P40override,PByear,NULL
pk_project_p40override,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,P40override,AccountDSI,NULL
pk_project_p40override,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P40override,BudgetActivity,NULL
pk_project_p40override,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P40override,BudgetSubActivity,NULL
pk_project_p40override,PRIMARY_KEY_CONSTRAINT,varchar,13,Project,P40override,LineItem,NULL
pk_project_p40override,PRIMARY_KEY_CONSTRAINT,varchar,1,Project,P40override,CostType,NULL
pk_PByear_AccountDSI_BudgetActivity_BudgetSubActivity_LineItem_CostType_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P40semiclean,PByear,NULL
pk_PByear_AccountDSI_BudgetActivity_BudgetSubActivity_LineItem_CostType_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,P40semiclean,AccountDSI,NULL
pk_PByear_AccountDSI_BudgetActivity_BudgetSubActivity_LineItem_CostType_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P40semiclean,BudgetActivity,NULL
pk_PByear_AccountDSI_BudgetActivity_BudgetSubActivity_LineItem_CostType_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,P40semiclean,BudgetSubActivity,NULL
pk_PByear_AccountDSI_BudgetActivity_BudgetSubActivity_LineItem_CostType_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,13,Project,P40semiclean,LineItem,NULL
pk_PByear_AccountDSI_BudgetActivity_BudgetSubActivity_LineItem_CostType_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,1,Project,P40semiclean,CostType,NULL
pk_PByear_AccountDSI_BudgetActivity_BudgetSubActivity_LineItem_CostType_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,14,Project,P40semiclean,BaseOther,NULL
pk_PByear_AccountDSI_BudgetActivity_BudgetSubActivity_LineItem_CostType_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,P40semiclean,ProjectionType,NULL
PK__ProcID__07C21CFE26E83BA2,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,ProcID,ProcID,NULL
pk_ProcID_ProjectID,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,ProcIDtoProjectIDmanyToMany,ProcID,NULL
pk_ProcID_ProjectID,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,ProcIDtoProjectIDmanyToMany,ProjectID,NULL
pk_budget_ProcurementCategory,PRIMARY_KEY_CONSTRAINT,varchar,31,Project,ProcurementCategory,ProcurementCategory,NULL
pk_PrimaryElement,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,ProgramElement,ProgramElement,ProgramElementTitle
pk_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,ProgramElementBudgetActivityToRDTEidHistory,ProgramElement,NULL
pk_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,ProgramElementBudgetActivityToRDTEidHistory,AccountDSI,NULL
pk_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,ProgramElementBudgetActivityToRDTEidHistory,BudgetActivity,NULL
pk_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,ProgramElementBudgetActivityToRDTEidHistory,StartSourceFiscalYear,NULL
pk_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,ProgramElementBudgetActivityToRDTEidHistory,EndSourceFiscalYear,NULL
pk_ProgramElementHandoffHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,ProgramElementHandoffHistory,PByear,NULL
pk_ProgramElementHandoffHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,ProgramElementHandoffHistory,AccountDSI,NULL
pk_ProgramElementHandoffHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,ProgramElementHandoffHistory,BudgetActivity,NULL
pk_ProgramElementHandoffHistory,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,ProgramElementHandoffHistory,ProgramElement,NULL
pk_Budget_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,ProgramElementHistory,PByear,NULL
pk_Budget_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,ProgramElementHistory,DefenseOrganization,NULL
pk_Budget_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,ProgramElementHistory,BudgetActivity,NULL
pk_Budget_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,ProgramElementHistory,ProgramElement,NULL
pk_Budget_ProgramElementHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,ProgramElementHistory,AccountDSI,NULL
pk_ProgramElementNumber,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,ProgramElementNumber,ProgramElementNumber,NULL
PK__ProjectI__761ABED0B116866B,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,ProjectID,ProjectID,ProjectName
pk_PByear_AccountDSI_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,R1semiclean,PByear,NULL
pk_PByear_AccountDSI_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,R1semiclean,AccountDSI,NULL
pk_PByear_AccountDSI_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,R1semiclean,BudgetActivity,NULL
pk_PByear_AccountDSI_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,R1semiclean,ProgramElement,NULL
pk_PByear_AccountDSI_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,14,Project,R1semiclean,BaseOther,NULL
pk_PByear_AccountDSI_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,R1semiclean,ProjectionType,NULL
pk_project_R2override,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,R2override,PByear,NULL
pk_project_R2override,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,R2override,AccountDSI,NULL
pk_project_R2override,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,R2override,BudgetActivity,NULL
pk_project_R2override,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,R2override,ProgramElement,NULL
pk_PByear_DefenseOrganization_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,R2semiclean,PByear,NULL
pk_PByear_DefenseOrganization_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,5,Project,R2semiclean,DefenseOrganization,NULL
pk_PByear_DefenseOrganization_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Project,R2semiclean,BudgetActivity,NULL
pk_PByear_DefenseOrganization_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,R2semiclean,ProgramElement,NULL
pk_PByear_DefenseOrganization_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,14,Project,R2semiclean,BaseOther,NULL
pk_PByear_DefenseOrganization_BudgetActivity_ProgramElement_BaseOther_ProjectionType,PRIMARY_KEY_CONSTRAINT,varchar,10,Project,R2semiclean,ProjectionType,NULL
pk_RANDID,PRIMARY_KEY_CONSTRAINT,varchar,50,Project,RANDID,RANDID,NULL
PK__RDTEid__05C86A8FC2722123,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,RDTEid,RDTEid,NULL
pk_RDTEidProjectID,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,RDTEidToProjectIDmanyToMany,RDTEid,NULL
pk_RDTEidProjectID,PRIMARY_KEY_CONSTRAINT,int,NULL,Project,RDTEidToProjectIDmanyToMany,ProjectID,NULL
PK_systemequipmentcode NO PK,PRIMARY_KEY_CONSTRAINT,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,systemequipmentcodeText
PK__EntityID__9C892FFDD6C95B52,PRIMARY_KEY_CONSTRAINT,int,NULL,Vendor,EntityID,EntityID,EntityText
PK__EntitySi__2095FBF7C88AE86E,PRIMARY_KEY_CONSTRAINT,varchar,1,Vendor,EntitySizeCode,EntitySizeCode,EntitySizeText
pk_Vendor_GirthDunsnumber_DunsnumberSignedFY,PRIMARY_KEY_CONSTRAINT,varchar,13,Vendor,GirthDunsnumber,Dunsnumber,NULL
pk_Vendor_GirthDunsnumber_DunsnumberSignedFY,PRIMARY_KEY_CONSTRAINT,int,NULL,Vendor,GirthDunsnumber,SignedFY,NULL
UN_vendor_parentidtoownerparentid,UNIQUE_CONSTRAINT,nvarchar,255,Vendor,ParentIDtoOwnerParentID,parentid,NULL
UN_vendor_parentidtoownerparentid,UNIQUE_CONSTRAINT,nvarchar,255,Vendor,ParentIDtoOwnerParentID,OwnerParentID,NULL
PK__recip_ca__2ED3C2A7B97F6777,PRIMARY_KEY_CONSTRAINT,varchar,1,Vendor,recip_cat_type,recip_cat_type,recip_cat_type_text
PK_recipient_type,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Vendor,recipient_type,recipient_type,recipient_type_text
StandardizedVendorName_Fiscal_Year,UNIQUE_CONSTRAINT,nvarchar,150,Vendor,StandardizedVendorNameHistory,StandardizedVendorName,NULL
StandardizedVendorName_Fiscal_Year,UNIQUE_CONSTRAINT,int,NULL,Vendor,StandardizedVendorNameHistory,Fiscal_Year,NULL
PK_VendorName,PRIMARY_KEY_CONSTRAINT,nvarchar,150,Vendor,VendorName,vendorname,NULL
