ConstraintName,ConstraintType,FKSchema,FKTableName,FKColumnName,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKcolumnCount,PKcolumnText
FK__recipient__TopDu__5C23696B,FK,Vendor,UEI,TopDunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__Recipient__TopDu__5FF3FA4F,FK,Vendor,UEIhistory,TopDunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK__recipient__topIS__62114CEB,FK,Vendor,UEI,topISO3countrycode,nvarchar,3,Location,CountryCodes,alpha-3,1,CountryName
FK__SiliconVa__Paren__34B4968F,FK,Vendor,SiliconValley,ParentID,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
FK__SOURCE_OF__Fundi__2D9297B4,FK,agency,SOURCE_OF_APPN_AGENCY,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__SOURCE_OF__Imple__2E86BBED,FK,agency,SOURCE_OF_APPN_AGENCY,ImplementingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__SystemEqu__Proje__6557CDEA,FK,Project,SystemEquipmentCodetoProjectIDhistory,ProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__SystemEqu__Proje__71BDA4CF,FK,Project,SystemEquipmentCodetoProjectIDhistory,ProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__SystemEqu__Proje__749A117A,FK,Project,SystemEquipmentCodetoProjectIDhistory,ProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__SystemEqu__Proje__758E35B3,FK,Project,SystemEquipmentCodetoProjectIDhistory,ProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__SystemEqu__Proje__795EC697,FK,Project,SystemEquipmentCodetoProjectIDhistory,ProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__SystemEqu__Proje__7A52EAD0,FK,Project,SystemEquipmentCodetoProjectIDhistory,ProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
FK__SystemEqu__syste__5DB6AC22,FK,Project,SystemEquipmentCodetoProjectIDhistory,systemequipmentcode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
FK__SystemEqu__syste__72B1C908,FK,Project,SystemEquipmentCodetoProjectIDhistory,systemequipmentcode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
FK__SystemEqu__syste__768259EC,FK,Project,SystemEquipmentCodetoProjectIDhistory,systemequipmentcode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
FK__SystemEqu__syste__77767E25,FK,Project,SystemEquipmentCodetoProjectIDhistory,systemequipmentcode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
FK__SystemEqu__syste__7B470F09,FK,Project,SystemEquipmentCodetoProjectIDhistory,systemequipmentcode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
FK__SystemEqu__syste__7C3B3342,FK,Project,SystemEquipmentCodetoProjectIDhistory,systemequipmentcode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
FK__UCDPactor__Geogr__2A962F78,FK,Assistance,UCDPactorID,GeographicISOalpha3,nvarchar,3,Location,CountryCodes,alpha-3,1,CountryName
FK__UEI__EntityID__383B0EB0,FK,Vendor,UEI,EntityID,int,NULL,Vendor,EntityID,EntityID,1,EntityText
FK__UEI__Parent_UEI__08F60FE2,FK,Vendor,UEI,Parent_UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__UEI__Parent_UEI__7AA7F08B,FK,Vendor,UEI,Parent_UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__UEI__Parent_UEI__7F6CA5A8,FK,Vendor,UEI,Parent_UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__UEIhistor__manuf__63256CB5,FK,Vendor,UEIhistory,manufacturingorganizationtype,varchar,1,Location,manufacturingorganizationtype,manufacturingorganizationtype,NULL,NULL
FK__UEIhistor__Paren__0619A337,FK,Vendor,UEIhistory,Parent_UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__UEIhistor__Paren__0CC6A0C6,FK,Vendor,UEIhistory,Parent_UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__UEIhistor__Paren__77CB83E0,FK,Vendor,UEIhistory,ParentID,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
FK__UEIhistor__TopPa__6601D960,FK,Vendor,UEIhistory,TopParent_UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__UEIhistory__UEI__05257EFE,FK,Vendor,UEIhistory,UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__UEIhistory__UEI__0BD27C8D,FK,Vendor,UEIhistory,UEI,varchar,12,Vendor,UEI,UEI,1,NULL
FK__USAIDgree__Agenc__3CD4DB44,FK,agency,USAIDgreenbookAgencyID,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__USAIDgree__Fundi__40A56C28,FK,agency,USAIDgreenbookSubAgencyID,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__USAIDgree__Imple__41999061,FK,agency,USAIDgreenbookSubAgencyID,ImplementingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__VendorNam__Entit__4AE3CED0,FK,Vendor,VendorName,EntityID,int,NULL,Vendor,EntityID,EntityID,1,EntityText
fk_AccountDSI_DefenseServiceIdentifier,FK,budget,AccountDSI,DefenseServiceIdentifier,varchar,3,agency,DefenseServiceIdentifier,DefenseServiceIdentifier,1,DefenseOrganization
fk_AccountDSI_MainAccountCode,FK,budget,AccountDSI,MainAccountCode,smallint,NULL,budget,MainAccountCode,MainAccountCode,2,AccountTitle
fk_AccountDSI_MainAccountCode,FK,budget,AccountDSI,TreasuryAgencyCode,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,2,AccountTitle
fk_AccountDSI_TreasuryAgencyCode,FK,budget,AccountDSI,TreasuryAgencyCode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
FK_Agency_GWAagencyName_Customer,FK,agency,GWAagencyName,Customer,nvarchar,50,agency,Customer,Customer,1,NULL
FK_Agency_GWAagencyName_Customer_Subcustomer,FK,agency,GWAagencyName,Customer,nvarchar,50,agency,SubCustomer,Customer,2,NULL
FK_Agency_GWAagencyName_Customer_Subcustomer,FK,agency,GWAagencyName,SubCustomer,nvarchar,50,agency,SubCustomer,SubCustomer,2,NULL
FK_Agency_OMBagencyCodeBureauCode_ImplementingAgencyID,FK,agency,BureauCode,implementingagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_agency_subcustomer_Customer,FK,agency,SubCustomer,Customer,nvarchar,50,agency,Customer,Customer,1,NULL
FK_Agency_TreasuryAgencyCode_fundingagencyID,FK,agency,TreasuryAgencyCode,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_Agency_TreasuryAgencyCode_ImplementingAgencyID,FK,agency,TreasuryAgencyCode,ImplementingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_agency_USAIDgreenbooksubagencyID_USAIDgreenbookAgencyID,FK,agency,USAIDgreenbookSubAgencyID,USAIDgreenbookAgencyID,smallint,NULL,agency,USAIDgreenbookAgencyID,USAIDgreenbookAgencyID,1,USAIDgreenbookAgencyName
FK_Agencyid_Customer,FK,FPDSTypeTable,AgencyID,Customer,nvarchar,50,agency,Customer,Customer,1,NULL
fk_agencyID_subcustomercustomer,FK,FPDSTypeTable,AgencyID,Customer,nvarchar,50,agency,SubCustomer,Customer,2,NULL
fk_agencyID_subcustomercustomer,FK,FPDSTypeTable,AgencyID,SubCustomer,nvarchar,50,agency,SubCustomer,SubCustomer,2,NULL
FK_Assistance_action_type,FK,GrantLoanAssistance,FAADS,action_type,varchar,8,Assistance,action_type,action_type,1,action_type_text
FK_Assistance_assistance_type,FK,GrantLoanAssistance,FAADS,assistance_type,varchar,2,Assistance,assistance_type,assistance_type,1,assistance_type_text
FK_Assistance_correction_late_ind,FK,GrantLoanAssistance,FAADS,correction_late_ind,varchar,16,Assistance,correction_late_ind,correction_late_ind,1,correction_late_ind_text
fk_assistance_faads_recipient_type,FK,GrantLoanAssistance,FAADS,recipient_type,smallint,NULL,Vendor,recipient_type,recipient_type,1,recipient_type_text
FK_Assistance_record_type,FK,GrantLoanAssistance,FAADS,record_type,varchar,1,Assistance,record_type,record_type,1,record_type_text
FK_assistance_USAIDgreenbook_funding_agency_ID,FK,Assistance,USAIDgreenbook,implementing_agency_id,smallint,NULL,agency,USAIDgreenbookAgencyID,USAIDgreenbookAgencyID,1,USAIDgreenbookAgencyName
fk_BSA_AccountDSI,FK,budget,BudgetSubActivity,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_BSA_BudgetActivity,FK,budget,BudgetSubActivity,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_BSA_BudgetActivity,FK,budget,BudgetSubActivity,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_budget_AccountDSIocoBreakdown_MainAccountCode,FK,budget,AccountDSIocoBreakdown,MainAccountCode,smallint,NULL,budget,MainAccountCode,MainAccountCode,2,AccountTitle
fk_budget_AccountDSIocoBreakdown_MainAccountCode,FK,budget,AccountDSIocoBreakdown,TreasuryAgencyCode,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,2,AccountTitle
fk_Budget_AccountOrgHandoffHistory_AccountDSI,FK,budget,AccountOrgHandoffHistory,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Budget_AccountOrgHandoffHistory_DefenseOrganization,FK,budget,AccountOrgHandoffHistory,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Budget_DBAp1_AccountDSI,FK,Project,dbaP1semiclean,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Budget_DBAp1_BudgetActivity,FK,Project,dbaP1semiclean,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Budget_DBAp1_BudgetActivity,FK,Project,dbaP1semiclean,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Budget_DBAp1_BudgetSubActivity,FK,Project,dbaP1semiclean,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_Budget_DBAp1_BudgetSubActivity,FK,Project,dbaP1semiclean,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_Budget_DBAp1_BudgetSubActivity,FK,Project,dbaP1semiclean,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_Budget_DBAp1_Classified,FK,Project,dbaP1semiclean,Classified,varchar,1,budget,Classified,Classified,1,NULL
fk_Budget_DBAp1_CostType,FK,Project,dbaP1semiclean,CostType,varchar,1,budget,CostType,CostType,1,CostTypeTitle
fk_Budget_DBAp1_DefenseOrganization,FK,Project,dbaP1semiclean,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Budget_DBAp1_LineItem,FK,Project,dbaP1semiclean,AccountDSI,varchar,5,Project,LineItem,AccountDSI,4,LineItemTitle
fk_Budget_DBAp1_LineItem,FK,Project,dbaP1semiclean,BudgetActivity,smallint,NULL,Project,LineItem,BudgetActivity,4,LineItemTitle
fk_Budget_DBAp1_LineItem,FK,Project,dbaP1semiclean,BudgetSubActivity,smallint,NULL,Project,LineItem,BudgetSubActivity,4,LineItemTitle
fk_Budget_DBAp1_LineItem,FK,Project,dbaP1semiclean,LineItem,varchar,13,Project,LineItem,LineItem,4,LineItemTitle
fk_Budget_dbaP2020semiclean_AccountDSI,FK,Project,DBAp2020semiclean,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Budget_dbaP2020semiclean_BudgetActivity,FK,Project,DBAp2020semiclean,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Budget_dbaP2020semiclean_BudgetActivity,FK,Project,DBAp2020semiclean,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Budget_dbaP2020semiclean_BudgetSubActivity,FK,Project,DBAp2020semiclean,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_Budget_dbaP2020semiclean_BudgetSubActivity,FK,Project,DBAp2020semiclean,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_Budget_dbaP2020semiclean_BudgetSubActivity,FK,Project,DBAp2020semiclean,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_Budget_dbaP2020semiclean_CostType,FK,Project,DBAp2020semiclean,CostType,varchar,1,budget,CostType,CostType,1,CostTypeTitle
fk_Budget_dbaP2020semiclean_DefenseOrganization,FK,Project,DBAp2020semiclean,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Budget_dbaP2020semiclean_LineItem,FK,Project,DBAp2020semiclean,AccountDSI,varchar,5,Project,LineItem,AccountDSI,4,LineItemTitle
fk_Budget_dbaP2020semiclean_LineItem,FK,Project,DBAp2020semiclean,BudgetActivity,smallint,NULL,Project,LineItem,BudgetActivity,4,LineItemTitle
fk_Budget_dbaP2020semiclean_LineItem,FK,Project,DBAp2020semiclean,BudgetSubActivity,smallint,NULL,Project,LineItem,BudgetSubActivity,4,LineItemTitle
fk_Budget_dbaP2020semiclean_LineItem,FK,Project,DBAp2020semiclean,LineItem,varchar,13,Project,LineItem,LineItem,4,LineItemTitle
fk_Budget_DBAr1_BudgetActivity,FK,Project,dbaR1semiclean,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Budget_DBAr1_BudgetActivity,FK,Project,dbaR1semiclean,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
FK_Budget_DBAr1_ProgramElement,FK,Project,dbaR1semiclean,ProgramElement,varchar,10,Project,ProgramElement,ProgramElement,1,ProgramElementTitle
fk_Budget_DBAr2_BudgetActivity,FK,Project,dbaR2semiclean,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Budget_DBAr2_BudgetActivity,FK,Project,dbaR2semiclean,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
FK_Budget_DBAr2_ProgramElement,FK,Project,dbaR2semiclean,ProgramElement,varchar,10,Project,ProgramElement,ProgramElement,1,ProgramElementTitle
FK_budget_gwa_tas_treasuryagencycode_mainaccountcode_subaccountcode,FK,budget,gwa_tas,aid,smallint,NULL,budget,SubAccountCode,TreasuryAgencyCode,3,AccountTitle
FK_budget_gwa_tas_treasuryagencycode_mainaccountcode_subaccountcode,FK,budget,gwa_tas,main,smallint,NULL,budget,SubAccountCode,MainAccountCode,3,AccountTitle
FK_budget_gwa_tas_treasuryagencycode_mainaccountcode_subaccountcode,FK,budget,gwa_tas,sub,smallint,NULL,budget,SubAccountCode,SubAccountCode,3,AccountTitle
FK_budget_gwa_treasuryagencycode_mainaccountcode_subaccountcode,FK,budget,gwa_tas,aid,smallint,NULL,budget,SubAccountCode,TreasuryAgencyCode,3,AccountTitle
FK_budget_gwa_treasuryagencycode_mainaccountcode_subaccountcode,FK,budget,gwa_tas,main,smallint,NULL,budget,SubAccountCode,MainAccountCode,3,AccountTitle
FK_budget_gwa_treasuryagencycode_mainaccountcode_subaccountcode,FK,budget,gwa_tas,sub,smallint,NULL,budget,SubAccountCode,SubAccountCode,3,AccountTitle
fk_budget_mainaccountcode_treasuryagencycode,FK,budget,MainAccountCode,TreasuryAgencyCode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_budget_MissingJBookXMLAccountDefOrgBAhistory_ADSI,FK,budget,MissingJBookXMLAccountDefOrgBAhistory,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_budget_MissingJBookXMLAccountDefOrgBAhistory_BA,FK,budget,MissingJBookXMLAccountDefOrgBAhistory,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_budget_MissingJBookXMLAccountDefOrgBAhistory_BA,FK,budget,MissingJBookXMLAccountDefOrgBAhistory,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_budget_MissingJBookXMLAccountDefOrgBAhistory_DefOrg,FK,budget,MissingJBookXMLAccountDefOrgBAhistory,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Budget_p1_long_AccountDSI,FK,Project,P1semiclean,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Budget_p1_long_AccountDSI_BudgetActivity,FK,Project,P1semiclean,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Budget_p1_long_AccountDSI_BudgetActivity,FK,Project,P1semiclean,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Budget_p1_long_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,P1semiclean,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_Budget_p1_long_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,P1semiclean,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_Budget_p1_long_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,P1semiclean,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_Budget_p1_long_AddOrNonAdd,FK,Project,P1semiclean,AddOrNonAdd,varchar,7,budget,AddOrNonAdd,AddOrNonAdd,1,NULL
fk_Budget_p1_long_BaseOther,FK,Project,P1semiclean,BaseOther,varchar,14,budget,BaseOther,BaseOther,1,NULL
fk_Budget_p1_long_Classified,FK,Project,P1semiclean,Classified,varchar,1,budget,Classified,Classified,1,NULL
fk_Budget_p1_long_CostType,FK,Project,P1semiclean,CostType,varchar,1,budget,CostType,CostType,1,CostTypeTitle
fk_Budget_p1_long_DefenseOrganization,FK,Project,P1semiclean,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_budget_p1_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P1semiclean,AccountDSI,varchar,5,Project,LineItemHistory,AccountDSI,6,LineItemTitle
fk_budget_p1_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P1semiclean,BudgetActivity,smallint,NULL,Project,LineItemHistory,BudgetActivity,6,LineItemTitle
fk_budget_p1_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P1semiclean,BudgetSubActivity,smallint,NULL,Project,LineItemHistory,BudgetSubActivity,6,LineItemTitle
fk_budget_p1_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P1semiclean,DefenseOrganization,varchar,5,Project,LineItemHistory,DefenseOrganization,6,LineItemTitle
fk_budget_p1_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P1semiclean,LineItem,varchar,13,Project,LineItemHistory,LineItem,6,LineItemTitle
fk_budget_p1_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P1semiclean,PByear,smallint,NULL,Project,LineItemHistory,PByear,6,LineItemTitle
fk_Budget_p1_long_ProjectionType,FK,Project,P1semiclean,ProjectionType,varchar,10,budget,ProjectionType,ProjectionType,1,NULL
fk_Budget_p40_long_AccountDSI,FK,Project,P40semiclean,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Budget_p40_long_AccountDSI_BudgetActivity,FK,Project,P40semiclean,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Budget_p40_long_AccountDSI_BudgetActivity,FK,Project,P40semiclean,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Budget_p40_long_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,P40semiclean,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_Budget_p40_long_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,P40semiclean,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_Budget_p40_long_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,P40semiclean,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_Budget_p40_long_BaseOther,FK,Project,P40semiclean,BaseOther,varchar,14,budget,BaseOther,BaseOther,1,NULL
fk_Budget_p40_long_CostType,FK,Project,P40semiclean,CostType,varchar,1,budget,CostType,CostType,1,CostTypeTitle
fk_Budget_p40_long_DefenseOrganization,FK,Project,P40semiclean,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Budget_p40_long_IDcode,FK,Project,P40semiclean,IDcode,varchar,1,budget,IDcode,IDcode,1,NULL
fk_Budget_p40_long_JBookHeader,FK,Project,P40semiclean,header1,varchar,50,budget,JBookHeader,JBookHeader,1,NULL
fk_budget_p40_long_MDAP,FK,Project,P40semiclean,MDAP,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
fk_budget_P40_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P40semiclean,AccountDSI,varchar,5,Project,LineItemHistory,AccountDSI,6,LineItemTitle
fk_budget_P40_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P40semiclean,BudgetActivity,smallint,NULL,Project,LineItemHistory,BudgetActivity,6,LineItemTitle
fk_budget_P40_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P40semiclean,BudgetSubActivity,smallint,NULL,Project,LineItemHistory,BudgetSubActivity,6,LineItemTitle
fk_budget_P40_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P40semiclean,DefenseOrganization,varchar,5,Project,LineItemHistory,DefenseOrganization,6,LineItemTitle
fk_budget_P40_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P40semiclean,LineItem,varchar,13,Project,LineItemHistory,LineItem,6,LineItemTitle
fk_budget_P40_long_PByear_AccountDSI_DefOrg_BA_BSA_LineItem,FK,Project,P40semiclean,PByear,smallint,NULL,Project,LineItemHistory,PByear,6,LineItemTitle
fk_Budget_p40_long_ProjectionType,FK,Project,P40semiclean,ProjectionType,varchar,10,budget,ProjectionType,ProjectionType,1,NULL
fk_Budget_p40_long_Type,FK,Project,P40semiclean,Type,varchar,4,budget,Type,Type,1,NULL
fk_budget_progsource_mainaccountcode_treasuryagencycode,FK,budget,progsource,mainaccountcode,smallint,NULL,budget,MainAccountCode,MainAccountCode,2,AccountTitle
fk_budget_progsource_mainaccountcode_treasuryagencycode,FK,budget,progsource,treasuryagencycode,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,2,AccountTitle
fk_budget_progsource_subaccountcode_mainaccountcode_treasuryagencycode,FK,budget,progsource,mainaccountcode,smallint,NULL,budget,SubAccountCode,MainAccountCode,3,AccountTitle
fk_budget_progsource_subaccountcode_mainaccountcode_treasuryagencycode,FK,budget,progsource,subaccountcode,smallint,NULL,budget,SubAccountCode,SubAccountCode,3,AccountTitle
fk_budget_progsource_subaccountcode_mainaccountcode_treasuryagencycode,FK,budget,progsource,treasuryagencycode,smallint,NULL,budget,SubAccountCode,TreasuryAgencyCode,3,AccountTitle
fk_budget_progsource_treasuryagencycode,FK,budget,progsource,treasuryagencycode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_Budget_r1_long_AccountDSI,FK,Project,R1semiclean,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Budget_r1_long_AccountDSI_BudgetActivity,FK,Project,R1semiclean,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Budget_r1_long_AccountDSI_BudgetActivity,FK,Project,R1semiclean,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Budget_r1_long_BaseOther,FK,Project,R1semiclean,BaseOther,varchar,14,budget,BaseOther,BaseOther,1,NULL
fk_Budget_r1_long_Classified,FK,Project,R1semiclean,Classified,varchar,1,budget,Classified,Classified,1,NULL
fk_Budget_r1_long_DefenseOrganization,FK,Project,R1semiclean,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Budget_r1_long_ProjectionType,FK,Project,R1semiclean,ProjectionType,varchar,10,budget,ProjectionType,ProjectionType,1,NULL
fk_Budget_r2_long_AccountDSI,FK,Project,R2semiclean,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Budget_r2_long_AccountDSI_BudgetActivity,FK,Project,R2semiclean,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Budget_r2_long_AccountDSI_BudgetActivity,FK,Project,R2semiclean,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Budget_r2_long_BaseOther,FK,Project,R2semiclean,BaseOther,varchar,14,budget,BaseOther,BaseOther,1,NULL
fk_Budget_r2_long_DefenseOrganization,FK,Project,R2semiclean,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Budget_r2_long_JBookHeader,FK,Project,R2semiclean,header1,varchar,50,budget,JBookHeader,JBookHeader,1,NULL
fk_Budget_r2_long_ProjectionType,FK,Project,R2semiclean,ProjectionType,varchar,10,budget,ProjectionType,ProjectionType,1,NULL
fk_Budget_r2_long_Type,FK,Project,R2semiclean,Type,varchar,4,budget,Type,Type,1,NULL
FK_budget_SOURCE_OF_APPN_SYMBOL_treasuryagencycode_mainaccountcode,FK,budget,SOURCE_OF_APPN_SYMBOL,mainaccountcode,smallint,NULL,budget,MainAccountCode,MainAccountCode,2,AccountTitle
FK_budget_SOURCE_OF_APPN_SYMBOL_treasuryagencycode_mainaccountcode,FK,budget,SOURCE_OF_APPN_SYMBOL,treasuryagencycode,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,2,AccountTitle
fk_budget_subaccountcode_mainaccountcode_treasuryagencycode,FK,budget,SubAccountCode,MainAccountCode,smallint,NULL,budget,MainAccountCode,MainAccountCode,2,AccountTitle
fk_budget_subaccountcode_mainaccountcode_treasuryagencycode,FK,budget,SubAccountCode,TreasuryAgencyCode,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,2,AccountTitle
fk_BudgetActivity_AccountDSI,FK,budget,BudgetActivity,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
