Original,Replacement
Non-traditional Government Contractor Participation Code,NontraditionalGovernmentContractorParticipationCode
Non-traditional Government Contractor Participation Description,NontraditionalGovernmentContractorParticipationDescription
Solicitation Procedures,SolicitationProcedures
Type Of Agreement,TypeOfAgreement
Completion Date,CompletionDate
Date_Signed,Date_Signed
Estimated Ultimate Completion Date,EstimatedUltimateCompletionDate
Period of Performance Start Date,PeriodofPerformanceStartDate
Modification Number,ModificationNumber
PIID Agency ID,PIIDAgencyID
Referenced IDV Agency ID,ReferencedIDVAgencyID
Referenced IDV Mod Number,ReferencedIDVModNumber
Referenced_IDV_PIID,Referenced_IDV_PIID
Inherently Governmental Description,InherentlyGovernmentalDescription
Inherently Governmental Function,InherentlyGovernmentalFunction
Treasury Account Symbol Agency Identifier,TreasuryAccountSymbolAgencyIdentifier
Treasury Account Symbol Initiative,TreasuryAccountSymbolInitiative
Treasury Account Symbol Main Account Code,TreasuryAccountSymbolMainAccountCode
Treasury Account Symbol Sub Account Code,TreasuryAccountSymbolSubAccountCode
DepartmentID,DepartmentID
DepartmentIDtext,DepartmentIDtext
Contracting Office ID,ContractingOfficeID
ContractingOfficeID,ContractingOfficeID
Contracting Office Name,ContractingOfficeName
Contracting Office Region,ContractingOfficeRegion
Major Command Code,MajorCommandCode
Major Command ID,MajorCommandID
Major Command Name,MajorCommandName
Organization ID,OrganizationID
Parent Macom Code,ParentMacomCode
Sub Command 1 Code,SubCommand1Code
Sub Command 1 ID,SubCommand1ID
Sub Command 1 Name,SubCommand1Name
Sub Command 2 Code,SubCommand2Code
Sub Command 2 ID,SubCommand2ID
Sub Command 2 Name,SubCommand2Name
Sub Command 3 Code,SubCommand3Code
Sub Command 3 ID,SubCommand3ID
Sub Command 3 Name,SubCommand3Name
Sub Command 4 Code,SubCommand4Code
Sub Command 4 ID,SubCommand4ID
Sub Command 4 Name,SubCommand4Name
Funding_Agency_ID,Funding_Agency_ID
Funding_Agency_Name,Funding_Agency_Name
Funding_Department_ID,Funding_Department_ID
Funding_Department_Name,Funding_Department_Name
Funding Office ID,FundingOfficeID
Funding Office Name,FundingOfficeName
Granular,Granular
Congressional District - Place of Performance,CongressionalDistrict-PlaceofPerformance
Place_of_Performance_Zip_Code,Place_of_Performance_Zip_Code
Principal Place of Performance City Name,PrincipalPlaceofPerformanceCityName
Principal Place of Performance Country Code,PrincipalPlaceofPerformanceCountryCode
Principal Place of Performance Country Name,PrincipalPlaceofPerformanceCountryName
Principal Place of Performance County Code,PrincipalPlaceofPerformanceCountyCode
Principal Place of Performance County Name,PrincipalPlaceofPerformanceCountyName
Principal Place of Performance Location Code,PrincipalPlaceofPerformanceLocationCode
Principal Place of Performance Location Name,PrincipalPlaceofPerformanceLocationName
Principal Place of Performance State Code,PrincipalPlaceofPerformanceStateCode
Description_of_Requirement,Description_of_Requirement
ProductOrServiceCode,ProductOrServiceCode
Approved By,ApprovedBy
Approved Date,ApprovedDate
contractactiontype,contractactiontype
Closed By,ClosedBy
Closed Status,ClosedStatus
Closed Status Date,ClosedStatusDate
Created Via,CreatedVia
Last Modified By,LastModifiedBy
Last Modified Date,LastModifiedDate
Prepared By,PreparedBy
Prepared Date,PreparedDate
Reason For Modification Code,ReasonForModificationCode
Reason For Modification Description,ReasonForModificationDescription
CAGE Code,CAGECode
Contractor Name,ContractorName
Country of Incorporation,CountryofIncorporation
Doing Business As Name,DoingBusinessAsName
Legal Business Name,LegalBusinessName
Ultimate Parent Legal Business Name,UltimateParentLegalBusinessName
BLANK2 (DEPRECATED),BLANK2(DEPRECATED)
Ultimate Parent Unique Entity ID,UltimateParentUniqueEntityID
BLANK1 (DEPRECATED),BLANK1(DEPRECATED)
Unique Entity ID,UniqueEntityID
Vendor Address City,VendorAddressCity
Vendor Address Country,VendorAddressCountry
Vendor Address Line 1,VendorAddressLine1
Vendor Address Line 2,VendorAddressLine2
Vendor Address Line 3,VendorAddressLine3
Vendor Address State,VendorAddressState
Vendor Address Zip Code,VendorAddressZipCode
Vendor Congressional District,VendorCongressionalDistrict
Vendor Phone Number,VendorPhoneNumber
Base and All Options Value (Total Contract Value),BaseandAllOptionsValue(TotalContractValue)
Base and Exercised Options Value,BaseandExercisedOptionsValue
Action_Obligation_Then_Year,Action_Obligation_Then_Year
Non Government Dollars,NonGovernmentDollars
Number of Actions,NumberofActions
Number of Records,NumberofRecords
Performing.Activity...Location,Contractor.or.Government.Performing.Activity
Contract.Method...Type,Contract.Method.Type.or.Funding.Vehicle
Total Defence Expenditure                                       ,DefExp
Total Defence Expenditure (A+B+C+D+E),DefExp
Total Defence Expenditure as % of GDP                           ,pDefExpGDP
Defence Expenditure as % of GDP,pDefExpGDP
Total Defence Expenditure as % of Government Expenditure        ,pDefExpGov
Defence Expenditure as % of Government Spending,pDefExpGov
Total Defence Expenditure per capita                            ,pcapDefExp
Defence Expenditure per capita,pcapDefExp
Defence Investment                                              ,DefInv
C. Defence Investment,DefInv
A. Personnel Expenditure,DefPers
B. Infrastructure / Construction Expenditure,DefCon
D. Operation & Maintenance (O&M) Expenditure,DefOnM
E. Other Expenditure,DefOth
Defence Equipment Procurement Expenditure                       ,DefProc
Defence R&D Expenditure                                         ,DefRnD
Defence Research and Development (R&D) Expenditure,DefRnD
Defence R&T Expenditure                                         ,DefRnT
Defence Research and Technology (R&T) Expenditure (subset of R&D),DefRnT
Defence R&T Expenditure (subset of R&D),DefRnT
Collaborative Defence Equipment Procurement Expenditure         ,CollabProc
Collaborative Defence Procurement Expenditure,CollabProc
European Collaborative Defence Procurement,EurCollabProc
European Collaborative Defence Equipment Procurement Expenditure,EurCollabProc
Collaborative Defence R&T Expenditure                           ,CollabRnD
European Collaborative Defence R&T,EurCollabRnT
European Collaborative Defence R&T Expenditure      ,EurCollabRnT
assistance_transaction_unique_key,
assistance_award_unique_key,assistance_award_unique_key
award_id_fain,award_id_fain
modification_number,ModificationNumber
award_id_uri,award_id_uri
sai_number,sai_number
federal_action_obligation,federal_action_obligation
total_obligated_amount,total_obligated_amount
total_outlayed_amount_for_overall_award,total_outlayed_amount_for_overall_award
indirect_cost_federal_share_amount,indirect_cost_federal_share_amount
non_federal_funding_amount,non_federal_funding_amount
total_non_federal_funding_amount,total_non_federal_funding_amount
face_value_of_loan,face_value_of_loan
original_loan_subsidy_cost,original_loan_subsidy_cost
total_face_value_of_loan,total_face_value_of_loan
total_loan_subsidy_cost,total_loan_subsidy_cost
disaster_emergency_fund_codes_for_overall_award,disaster_emergency_fund_codes_for_overall_award
outlayed_amount_from_COVID.19_supplementals_for_overall_award,outlayed_amount_from_COVID.19_supplementals_for_overall_award
obligated_amount_from_COVID.19_supplementals_for_overall_award,obligated_amount_from_COVID.19_supplementals_for_overall_award
outlayed_amount_from_IIJA_supplemental_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award
obligated_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award
action_date,action_date
action_date_fiscal_year,Fiscal_Year
period_of_performance_start_date,period_of_performance_start_date
period_of_performance_current_end_date,period_of_performance_current_end_date
awarding_agency_code,awarding_agency_code
awarding_agency_name,awarding_agency_name
awarding_sub_agency_code,awarding_sub_agency_code
awarding_sub_agency_name,awarding_sub_agency_name
awarding_office_code,awarding_office_code
awarding_office_name,awarding_office_name
funding_agency_code,funding_agency_code
funding_sub_agency_code,funding_sub_agency_code
funding_sub_agency_name,funding_sub_agency_name
funding_office_code,funding_office_code
funding_office_name,funding_office_name
treasury_accounts_funding_this_award,treasury_accounts_funding_this_award
federal_accounts_funding_this_award,federal_accounts_funding_this_award
object_classes_funding_this_award,object_classes_funding_this_award
program_activities_funding_this_award,program_activities_funding_this_award
recipient_uei,recipient_uei
recipient_duns,recipient_duns
recipient_name,recipient_name
recipient_name_raw,recipient_name_raw
recipient_parent_uei,recipient_parent_uei
recipient_parent_duns,recipient_parent_duns
recipient_parent_name,recipient_parent_name
recipient_parent_name_raw,recipient_parent_name_raw
recipient_country_code,recipient_country_code
recipient_country_name,recipient_country_name
recipient_address_line_1,recipient_address_line_1
recipient_address_line_2,recipient_address_line_2
recipient_city_code,recipient_city_code
recipient_city_name,recipient_city_name
prime_award_transaction_recipient_county_fips_code,prime_award_transaction_recipient_county_fips_code
recipient_county_name,recipient_county_name
prime_award_transaction_recipient_state_fips_code,prime_award_transaction_recipient_state_fips_code
recipient_state_code,recipient_state_code
recipient_state_name,recipient_state_name
recipient_zip_code,recipient_zip_code
recipient_zip_last_4_code,recipient_zip_last_4_code
prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_original
prime_award_transaction_recipient_cd_current,prime_award_transaction_recipient_cd_current
recipient_foreign_city_name,recipient_foreign_city_name
recipient_foreign_province_name,recipient_foreign_province_name
recipient_foreign_postal_code,recipient_foreign_postal_code
primary_place_of_performance_scope,primary_place_of_performance_scope
primary_place_of_performance_country_code,primary_place_of_performance_country_code
primary_place_of_performance_country_name,primary_place_of_performance_country_name
primary_place_of_performance_code,primary_place_of_performance_code
primary_place_of_performance_city_name,primary_place_of_performance_city_name
prime_award_transaction_place_of_performance_county_fips_code,prime_award_transaction_place_of_performance_county_fips_code
primary_place_of_performance_county_name,primary_place_of_performance_county_name
prime_award_transaction_place_of_performance_state_fips_code,prime_award_transaction_place_of_performance_state_fips_code
primary_place_of_performance_state_name,primary_place_of_performance_state_name
primary_place_of_performance_zip_4,primary_place_of_performance_zip_4
prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_original
prime_award_transaction_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current
primary_place_of_performance_foreign_location,primary_place_of_performance_foreign_location
cfda_number,cfda_number
cfda_title,cfda_title
funding_opportunity_number,funding_opportunity_number
funding_opportunity_goals_text,funding_opportunity_goals_text
assistance_type_code,assistance_type_code
transaction_description,transaction_description
prime_award_base_transaction_description,prime_award_base_transaction_description
business_funds_indicator_code,business_funds_indicator_code
business_funds_indicator_description,business_funds_indicator_description
business_types_code,business_types_code
business_types_description,business_types_description
correction_delete_indicator_code,correction_delete_indicator_code
correction_delete_indicator_description,correction_delete_indicator_description
action_type_code,action_type_code
action_type_description,action_type_description
record_type_code,record_type_code
record_type_description,record_type_description
highly_compensated_officer_1_name,highly_compensated_officer_1_name
highly_compensated_officer_1_amount,highly_compensated_officer_1_amount
highly_compensated_officer_2_name,highly_compensated_officer_2_name
highly_compensated_officer_2_amount,highly_compensated_officer_2_amount
highly_compensated_officer_3_name,highly_compensated_officer_3_name
highly_compensated_officer_3_amount,highly_compensated_officer_3_amount
highly_compensated_officer_4_name,highly_compensated_officer_4_name
highly_compensated_officer_4_amount,highly_compensated_officer_4_amount
highly_compensated_officer_5_name,highly_compensated_officer_5_name
highly_compensated_officer_5_amount,highly_compensated_officer_5_amount
usaspending_permalink,usaspending_permalink
last_modified_date,last_modified_date
USAspending_file_name,USAspending_file_name
cfda_num,cfda_num
assistance_type_description,assistance_type_description
