





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
1	2019-07-06 20:03:52.0000000	NULL	NULL	NULL	NULL	NULL	NULL		WS	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-01-23 20:12:59.0000000	NULL	NULL	NULL	NULL	NULL	NULL		WV	NULL	NULL	NULL	NULL	NULL	NULL
459	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		WV	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-01-19 20:03:41.0000000	NULL	NULL	NULL	NULL	NULL	NULL		WY	NULL	NULL	NULL	NULL	NULL	NULL
127	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		WY	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2021-07-14 10:35:44.0000000	NULL	NULL	NULL	NULL	NULL	NULL		XX	NULL	NULL	NULL	NULL	NULL	NULL
67	2023-02-01 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		YAMAGUCHI	NULL	NULL	NULL	NULL	NULL	NULL
18	2023-01-30 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		YANGON	NULL	NULL	NULL	NULL	NULL	NULL
2	2022-09-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		YM	NULL	NULL	NULL	NULL	NULL	NULL
3	2021-12-01 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		YOGYAKARTA	NULL	NULL	NULL	NULL	NULL	NULL
1	2004-10-28 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		YT	NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2022-09-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZACHODNIOPOMORSKIE	NULL	NULL	NULL	NULL	NULL	NULL
73	2023-05-15 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZAMBALES	NULL	NULL	NULL	NULL	NULL	NULL
6	2022-08-26 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZAMBOANGA DEL SUR	NULL	NULL	NULL	NULL	NULL	NULL
11	2023-01-27 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZEELAND	NULL	NULL	NULL	NULL	NULL	NULL
43	2022-08-31 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZG	NULL	NULL	NULL	NULL	NULL	NULL
5	2010-07-20 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZG	NULL	NULL	NULL	NULL		NOT APPLICABLE
32	2023-05-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZH	NULL	NULL	NULL	NULL	NULL	NULL
4	2009-09-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZH	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2022-04-06 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZHEJIANG	NULL	NULL	NULL	NULL	NULL	NULL
3	2022-07-08 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZHYTOMYRSKA OBL.	NULL	NULL	NULL	NULL	NULL	NULL
164	2023-07-28 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZUID-HOLLAND	NULL	NULL	NULL	NULL	NULL	NULL
3	2011-04-08 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZUID-HOLLAND	NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2023-01-03 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL		ZURICH	NULL	NULL	NULL	NULL	NULL	NULL
5	2009-03-06 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	*		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2023-01-30 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	0901 PANAMA		NULL	NULL	NULL	NULL	NULL	NULL
1	2021-07-27 16:46:18.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AA	ARMED FORCES - AMERICAS	NULL	NULL	NULL	NULL	NULL	NULL
6	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AE		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2020-03-14 20:08:16.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AE	ARMED FORCES - EUROPE	NULL	NULL	NULL	NULL	NULL	NULL
98626	2015-03-09 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AK		NULL	NULL	NULL	NULL		NOT APPLICABLE
31	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AK		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
187347	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2012-02-13 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AL		NULL	NULL				NOT APPLICABLE
16	2014-02-18 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AL		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
10	2009-12-18 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AP		NULL	NULL	NULL	NULL		NOT APPLICABLE
66181	2015-03-02 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AR		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-09-30 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AR		NULL	NULL				NOT APPLICABLE
220	2013-07-22 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AS		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-10-22 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AU		NULL	NULL	NULL	NULL		NOT APPLICABLE
175362	2015-02-23 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AZ		NULL	NULL	NULL	NULL		NOT APPLICABLE
53	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	AZ		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
1517980	2015-03-11 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
51	2014-07-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	CA		NULL	NULL				NOT APPLICABLE
176	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	CA		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
277374	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2014-06-13 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	CO		NULL	NULL				NOT APPLICABLE
8	2011-09-27 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	CO		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
191810	2015-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
35	2013-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	CT		NULL	NULL				NOT APPLICABLE
259591	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2014-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	DC		NULL	NULL				NOT APPLICABLE
8	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	DC		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
28786	2015-02-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	DE		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-08-31 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	DE		NULL	NULL				NOT APPLICABLE
4	2022-08-23 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	DELHI		NULL	NULL	NULL	NULL	NULL	NULL
1	2022-08-25 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	DUBAI		NULL	NULL	NULL	NULL	NULL	NULL
1	2020-04-24 14:16:52.0000000	NULL	NULL	NULL	NULL	NULL	NULL	FL		NULL	NULL	NULL	NULL	NULL	NULL
549249	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2011-06-13 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	FL		NULL	NULL				NOT APPLICABLE
35	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	FL		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
2	2007-12-01 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	FM		NULL	NULL	NULL	NULL		NOT APPLICABLE
495264	2015-02-23 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2014-05-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	GA		NULL	NULL				NOT APPLICABLE
56	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	GA		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
1	2019-10-25 13:00:19.0000000	NULL	NULL	NULL	NULL	NULL	NULL	GEORGIA		NULL	NULL	NULL	NULL	NULL	NULL
7480	2014-09-26 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	GU		NULL	NULL	NULL	NULL		NOT APPLICABLE
65992	2015-03-09 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	HI		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	HI		NULL	NULL				NOT APPLICABLE
2	2011-02-18 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	HI		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
59845	2015-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	IA		NULL	NULL	NULL	NULL		NOT APPLICABLE
65990	2015-02-11 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	ID		NULL	NULL	NULL	NULL		NOT APPLICABLE
24	2010-12-17 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	ID		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
925475	2015-03-09 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	IL		NULL	NULL				NOT APPLICABLE
4	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	IL		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
189101	2015-02-24 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
14	2013-07-15 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	IN		NULL	NULL				NOT APPLICABLE
1	2005-03-28 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	IN		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
108410	2015-03-02 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	KS		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	KS		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
176993	2015-03-03 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	KY		NULL	NULL	NULL	NULL		NOT APPLICABLE
97098	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	LA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	LA		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
724001	2015-03-03 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2013-08-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MA		NULL	NULL				NOT APPLICABLE
47	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MA		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
2	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MD		NULL	NULL	NULL	NULL	NULL	NULL
1051253	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
14	2014-08-11 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MD		NULL	NULL				NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MD		NULL	NULL	X	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
279	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MD		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
1	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	NULL	NULL	ME		NULL	NULL	NULL	NULL	NULL	NULL
33021	2015-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	ME		NULL	NULL	NULL	NULL		NOT APPLICABLE
728133	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2011-09-25 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MI		NULL	NULL				NOT APPLICABLE
97	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MI		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
256722	2015-03-11 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MN		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2014-10-15 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MN		NULL	NULL				NOT APPLICABLE
3	2012-08-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MN		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
343451	2015-02-25 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-09-21 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MO		NULL	NULL				NOT APPLICABLE
10	2010-09-09 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MO		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
172	2013-09-23 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MP		NULL	NULL	NULL	NULL		NOT APPLICABLE
85179	2015-02-24 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MS		NULL	NULL	NULL	NULL		NOT APPLICABLE
73155	2015-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-05-02 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	MT		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
10	2018-02-28 14:57:07.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NAN		NULL	NULL	NULL	NULL	NULL	NULL
145	2010-09-17 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NAN		NULL	NULL	NULL	NULL		NOT APPLICABLE
234741	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NC		NULL	NULL	NULL	NULL		NOT APPLICABLE
17	2012-07-05 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NC		NULL	NULL				NOT APPLICABLE
29459	2015-02-17 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	ND		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2014-02-25 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	ND		NULL	NULL				NOT APPLICABLE
64797	2015-03-03 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NE		NULL	NULL	NULL	NULL		NOT APPLICABLE
44334	2015-02-24 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NH		NULL	NULL	NULL	NULL		NOT APPLICABLE
595359	2015-03-05 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2010-12-17 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NJ		NULL	NULL				NOT APPLICABLE
5	2011-09-07 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NJ		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
76136	2015-02-19 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NM		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2007-09-30 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NM		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
1	2022-06-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NULL		NULL	NULL	NULL	NULL	NULL	NULL
44469	2015-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NV		NULL	NULL	NULL	NULL		NOT APPLICABLE
22	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NV		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
622479	2015-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
29	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NY		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
518517	2015-03-06 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2011-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	OH		NULL	NULL				NOT APPLICABLE
8	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	OH		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
121430	2015-03-06 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	OK		NULL	NULL	NULL	NULL		NOT APPLICABLE
36	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	OK		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
155014	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	OR		NULL	NULL	NULL	NULL		NOT APPLICABLE
34	2011-02-18 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	OR		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
855877	2015-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2013-09-27 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	PA		NULL	NULL				NOT APPLICABLE
4	2011-11-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	PA		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
18907	2015-02-05 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	PR		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2006-02-17 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	PR		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
37568	2015-03-06 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	RI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-02-02 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	RI		NULL	NULL				NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	RI		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
127553	2015-03-04 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	SC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2013-07-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	SC		NULL	NULL				NOT APPLICABLE
3	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	SC		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
51728	2015-02-25 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	SD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	SN		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2022-08-23 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	TELANGANA		NULL	NULL	NULL	NULL	NULL	NULL
161750	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
21	2010-12-17 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	TN		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
744435	2015-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	TX		NULL	NULL				NOT APPLICABLE
25	2013-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	TX		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
